timestamp_cec,scheduled_MW
2023-01-01 00:00:00+01:00,3439.950
2023-01-01 01:00:00+01:00,5474.200
2023-01-01 02:00:00+01:00,4549.000
2023-01-01 03:00:00+01:00,4065.400
2023-01-01 04:00:00+01:00,3406.500
2023-01-01 05:00:00+01:00,4738.500
2023-01-01 06:00:00+01:00,4272.400
2023-01-01 07:00:00+01:00,5594.100
2023-01-01 08:00:00+01:00,4619.400
2023-01-01 09:00:00+01:00,5621.700
2023-01-01 10:00:00+01:00,4254.600
2023-01-01 11:00:00+01:00,3063.300
2023-01-01 12:00:00+01:00,1888.000
2023-01-01 13:00:00+01:00,518.150
2023-01-01 14:00:00+01:00,62.200
2023-01-01 15:00:00+01:00,212.750
2023-01-01 16:00:00+01:00,25.100
2023-01-01 17:00:00+01:00,0.000
2023-01-01 18:00:00+01:00,0.000
2023-01-01 19:00:00+01:00,0.000
2023-01-01 20:00:00+01:00,0.000
2023-01-01 21:00:00+01:00,0.000
2023-01-01 22:00:00+01:00,0.000
2023-01-01 23:00:00+01:00,0.000
2023-01-02 00:00:00+01:00,0.000
2023-01-02 01:00:00+01:00,0.000
2023-01-02 02:00:00+01:00,0.000
2023-01-02 03:00:00+01:00,0.000
2023-01-02 04:00:00+01:00,0.000
2023-01-02 05:00:00+01:00,0.000
2023-01-02 06:00:00+01:00,0.000
2023-01-02 07:00:00+01:00,0.000
2023-01-02 08:00:00+01:00,0.000
2023-01-02 09:00:00+01:00,0.000
2023-01-02 10:00:00+01:00,44.100
2023-01-02 11:00:00+01:00,0.000
2023-01-02 12:00:00+01:00,0.000
2023-01-02 13:00:00+01:00,0.000
2023-01-02 14:00:00+01:00,0.000
2023-01-02 15:00:00+01:00,0.000
2023-01-02 16:00:00+01:00,0.000
2023-01-02 17:00:00+01:00,0.000
2023-01-02 18:00:00+01:00,71.000
2023-01-02 19:00:00+01:00,1864.800
2023-01-02 20:00:00+01:00,2159.600
2023-01-02 21:00:00+01:00,2589.500
2023-01-02 22:00:00+01:00,2391.950
2023-01-02 23:00:00+01:00,4821.600
2023-01-03 00:00:00+01:00,2998.000
2023-01-03 01:00:00+01:00,2740.950
2023-01-03 02:00:00+01:00,781.400
2023-01-03 03:00:00+01:00,372.050
