timestamp_cec,scheduled_MW
2023-01-01 00:00:00+01:00,1515.200
2023-01-01 01:00:00+01:00,2004.600
2023-01-01 02:00:00+01:00,1118.850
2023-01-01 03:00:00+01:00,1180.650
2023-01-01 04:00:00+01:00,404.300
2023-01-01 05:00:00+01:00,824.450
2023-01-01 06:00:00+01:00,197.400
2023-01-01 07:00:00+01:00,1140.300
2023-01-01 08:00:00+01:00,912.450
2023-01-01 09:00:00+01:00,1248.050
2023-01-01 10:00:00+01:00,1004.850
2023-01-01 11:00:00+01:00,1122.700
2023-01-01 12:00:00+01:00,1102.900
2023-01-01 13:00:00+01:00,1019.800
2023-01-01 14:00:00+01:00,733.400
2023-01-01 15:00:00+01:00,1023.000
2023-01-01 16:00:00+01:00,1386.400
2023-01-01 17:00:00+01:00,1277.200
2023-01-01 18:00:00+01:00,1707.900
2023-01-01 19:00:00+01:00,2139.800
2023-01-01 20:00:00+01:00,1940.700
2023-01-01 21:00:00+01:00,2328.050
2023-01-01 22:00:00+01:00,2695.650
2023-01-01 23:00:00+01:00,2030.500
2023-01-02 00:00:00+01:00,1164.600
2023-01-02 01:00:00+01:00,1148.550
2023-01-02 02:00:00+01:00,1746.200
2023-01-02 03:00:00+01:00,1927.700
2023-01-02 04:00:00+01:00,1785.450
2023-01-02 05:00:00+01:00,1170.800
2023-01-02 06:00:00+01:00,1726.750
2023-01-02 07:00:00+01:00,2124.200
2023-01-02 08:00:00+01:00,1787.000
2023-01-02 09:00:00+01:00,2518.750
2023-01-02 10:00:00+01:00,4138.700
2023-01-02 11:00:00+01:00,4139.900
2023-01-02 12:00:00+01:00,3600.850
2023-01-02 13:00:00+01:00,2575.300
2023-01-02 14:00:00+01:00,2844.300
2023-01-02 15:00:00+01:00,2990.200
2023-01-02 16:00:00+01:00,1872.500
2023-01-02 17:00:00+01:00,1845.900
2023-01-02 18:00:00+01:00,2516.500
2023-01-02 19:00:00+01:00,2796.100
2023-01-02 20:00:00+01:00,3001.300
2023-01-02 21:00:00+01:00,2769.100
2023-01-02 22:00:00+01:00,2615.550
2023-01-02 23:00:00+01:00,3395.400
2023-01-03 00:00:00+01:00,3177.100
