timestamp_cec,scheduled_MW
2023-01-01 00:00:00+01:00,2188.100
2023-01-01 01:00:00+01:00,2893.450
2023-01-01 02:00:00+01:00,2946.580
2023-01-01 03:00:00+01:00,2671.180
2023-01-01 04:00:00+01:00,3043.980
2023-01-01 05:00:00+01:00,2560.500
2023-01-01 06:00:00+01:00,2836.150
2023-01-01 07:00:00+01:00,2521.650
2023-01-01 08:00:00+01:00,2431.500
2023-01-01 09:00:00+01:00,2093.100
2023-01-01 10:00:00+01:00,2086.500
2023-01-01 11:00:00+01:00,2086.700
2023-01-01 12:00:00+01:00,2118.630
2023-01-01 13:00:00+01:00,2066.280
2023-01-01 14:00:00+01:00,2247.150
2023-01-01 15:00:00+01:00,2473.050
2023-01-01 16:00:00+01:00,2575.730
2023-01-01 17:00:00+01:00,2275.280
2023-01-01 18:00:00+01:00,2072.100
2023-01-01 19:00:00+01:00,1710.300
2023-01-01 20:00:00+01:00,1557.200
2023-01-01 21:00:00+01:00,1409.630
2023-01-01 22:00:00+01:00,1751.950
2023-01-01 23:00:00+01:00,1743.480
2023-01-02 00:00:00+01:00,1576.000
2023-01-02 01:00:00+01:00,1603.850
2023-01-02 02:00:00+01:00,1727.750
2023-01-02 03:00:00+01:00,1583.000
2023-01-02 04:00:00+01:00,2243.430
2023-01-02 05:00:00+01:00,1853.900
2023-01-02 06:00:00+01:00,2458.850
2023-01-02 07:00:00+01:00,1709.130
2023-01-02 08:00:00+01:00,2248.730
2023-01-02 09:00:00+01:00,2243.030
2023-01-02 10:00:00+01:00,1776.330
2023-01-02 11:00:00+01:00,1845.300
2023-01-02 12:00:00+01:00,2242.000
2023-01-02 13:00:00+01:00,2447.180
2023-01-02 14:00:00+01:00,2034.450
2023-01-02 15:00:00+01:00,1699.800
2023-01-02 16:00:00+01:00,2036.900
2023-01-02 17:00:00+01:00,2351.480
2023-01-02 18:00:00+01:00,2061.050
2023-01-02 19:00:00+01:00,1655.880
2023-01-02 20:00:00+01:00,1545.530
2023-01-02 21:00:00+01:00,1637.500
2023-01-02 22:00:00+01:00,1753.480
2023-01-02 23:00:00+01:00,1588.800
2023-01-03 00:00:00+01:00,1539.800
2023-01-03 01:00:00+01:00,1637.000
2023-01-03 02:00:00+01:00,1705.180
2023-01-03 03:00:00+01:00,1423.030
2023-01-03 04:00:00+01:00,1381.930
2023-01-03 05:00:00+01:00,1870.800
2023-01-03 06:00:00+01:00,2249.480
2023-01-03 07:00:00+01:00,1577.200
2023-01-03 08:00:00+01:00,1736.300
2023-01-03 09:00:00+01:00,1678.350
2023-01-03 10:00:00+01:00,1627.200
2023-01-03 11:00:00+01:00,1736.300
2023-01-03 12:00:00+01:00,2171.000
2023-01-03 13:00:00+01:00,2064.400
2023-01-03 14:00:00+01:00,2146.450
2023-01-03 15:00:00+01:00,1950.800
2023-01-03 16:00:00+01:00,2393.400
2023-01-03 17:00:00+01:00,2171.680
2023-01-03 18:00:00+01:00,1896.800
2023-01-03 19:00:00+01:00,2122.250
2023-01-03 20:00:00+01:00,3133.900
2023-01-03 21:00:00+01:00,3210.530
2023-01-03 22:00:00+01:00,3053.200
2023-01-03 23:00:00+01:00,3265.050
2023-01-04 00:00:00+01:00,3153.500
2023-01-04 01:00:00+01:00,3234.650
2023-01-04 02:00:00+01:00,3048.980
2023-01-04 03:00:00+01:00,3048.900
2023-01-04 04:00:00+01:00,3113.000
2023-01-04 05:00:00+01:00,3063.100
2023-01-04 06:00:00+01:00,2918.000
2023-01-04 07:00:00+01:00,2724.900
2023-01-04 08:00:00+01:00,2706.700
2023-01-04 09:00:00+01:00,2711.700
2023-01-04 10:00:00+01:00,2776.900
2023-01-04 11:00:00+01:00,3001.900
2023-01-04 12:00:00+01:00,2788.700
2023-01-04 13:00:00+01:00,2772.000
2023-01-04 14:00:00+01:00,2660.000
2023-01-04 15:00:00+01:00,2659.500
2023-01-04 16:00:00+01:00,2328.900
2023-01-04 17:00:00+01:00,2734.800
2023-01-04 18:00:00+01:00,2103.800
2023-01-04 19:00:00+01:00,2098.200
2023-01-04 20:00:00+01:00,1776.300
2023-01-04 21:00:00+01:00,2473.500
2023-01-04 22:00:00+01:00,2482.280
2023-01-04 23:00:00+01:00,3256.380
2023-01-05 00:00:00+01:00,2457.500
2023-01-05 01:00:00+01:00,3098.450
2023-01-05 02:00:00+01:00,2949.850
2023-01-05 03:00:00+01:00,2654.800
2023-01-05 04:00:00+01:00,2962.500
2023-01-05 05:00:00+01:00,3314.550
2023-01-05 06:00:00+01:00,2977.100
2023-01-05 07:00:00+01:00,3023.050
2023-01-05 08:00:00+01:00,3048.050
2023-01-05 09:00:00+01:00,3081.730
2023-01-05 10:00:00+01:00,2877.130
2023-01-05 11:00:00+01:00,2702.180
2023-01-05 12:00:00+01:00,2592.550
2023-01-05 13:00:00+01:00,2689.930
2023-01-05 14:00:00+01:00,2025.150
2023-01-05 15:00:00+01:00,1330.500
2023-01-05 16:00:00+01:00,1076.000
2023-01-05 17:00:00+01:00,735.200
2023-01-05 18:00:00+01:00,566.000
2023-01-05 19:00:00+01:00,616.800
2023-01-05 20:00:00+01:00,622.050
2023-01-05 21:00:00+01:00,857.380
2023-01-05 22:00:00+01:00,1063.030
2023-01-05 23:00:00+01:00,1136.200
2023-01-06 00:00:00+01:00,1319.200
2023-01-06 01:00:00+01:00,1509.200
2023-01-06 02:00:00+01:00,1801.880
2023-01-06 03:00:00+01:00,2256.230
2023-01-06 04:00:00+01:00,2854.600
2023-01-06 05:00:00+01:00,3331.230
2023-01-06 06:00:00+01:00,3361.150
2023-01-06 07:00:00+01:00,3309.900
2023-01-06 08:00:00+01:00,2934.200
2023-01-06 09:00:00+01:00,3136.700
2023-01-06 10:00:00+01:00,3308.000
2023-01-06 11:00:00+01:00,3234.250
2023-01-06 12:00:00+01:00,3191.930
2023-01-06 13:00:00+01:00,3178.900
2023-01-06 14:00:00+01:00,3179.100
2023-01-06 15:00:00+01:00,3304.800
2023-01-06 16:00:00+01:00,3170.680
2023-01-06 17:00:00+01:00,2929.980
2023-01-06 18:00:00+01:00,2730.600
2023-01-06 19:00:00+01:00,3141.450
2023-01-06 20:00:00+01:00,3014.400
2023-01-06 21:00:00+01:00,3009.900
2023-01-06 22:00:00+01:00,2987.330
2023-01-06 23:00:00+01:00,2795.350
2023-01-07 00:00:00+01:00,2904.130
2023-01-07 01:00:00+01:00,2864.350
2023-01-07 02:00:00+01:00,2747.050
2023-01-07 03:00:00+01:00,2626.000
2023-01-07 04:00:00+01:00,2627.150
2023-01-07 05:00:00+01:00,2442.600
2023-01-07 06:00:00+01:00,2934.680
2023-01-07 07:00:00+01:00,3293.800
2023-01-07 08:00:00+01:00,3486.400
2023-01-07 09:00:00+01:00,2999.150
2023-01-07 10:00:00+01:00,3126.100
2023-01-07 11:00:00+01:00,2973.800
2023-01-07 12:00:00+01:00,2957.500
2023-01-07 13:00:00+01:00,3232.700
2023-01-07 14:00:00+01:00,2939.600
2023-01-07 15:00:00+01:00,2377.500
2023-01-07 16:00:00+01:00,2819.100
2023-01-07 17:00:00+01:00,2802.700
2023-01-07 18:00:00+01:00,2639.000
2023-01-07 19:00:00+01:00,2853.800
2023-01-07 20:00:00+01:00,3040.100
2023-01-07 21:00:00+01:00,3051.100
2023-01-07 22:00:00+01:00,3086.300
2023-01-07 23:00:00+01:00,3131.500
2023-01-08 00:00:00+01:00,3513.600
2023-01-08 01:00:00+01:00,3440.080
2023-01-08 02:00:00+01:00,3406.380
2023-01-08 03:00:00+01:00,3307.450
2023-01-08 04:00:00+01:00,3299.980
2023-01-08 05:00:00+01:00,3466.900
2023-01-08 06:00:00+01:00,3507.350
2023-01-08 07:00:00+01:00,3477.450
2023-01-08 08:00:00+01:00,3608.000
2023-01-08 09:00:00+01:00,3542.200
2023-01-08 10:00:00+01:00,3479.200
2023-01-08 11:00:00+01:00,3392.600
2023-01-08 12:00:00+01:00,3088.500
2023-01-08 13:00:00+01:00,3147.600
2023-01-08 14:00:00+01:00,3199.500
2023-01-08 15:00:00+01:00,3065.600
2023-01-08 16:00:00+01:00,2950.100
2023-01-08 17:00:00+01:00,3305.500
2023-01-08 18:00:00+01:00,3334.000
2023-01-08 19:00:00+01:00,3321.800
2023-01-08 20:00:00+01:00,3549.500
2023-01-08 21:00:00+01:00,3580.630
2023-01-08 22:00:00+01:00,3234.930
2023-01-08 23:00:00+01:00,2535.150
2023-01-09 00:00:00+01:00,2182.700
2023-01-09 01:00:00+01:00,1744.600
2023-01-09 02:00:00+01:00,1474.200
2023-01-09 03:00:00+01:00,1163.800
2023-01-09 04:00:00+01:00,1033.500
2023-01-09 05:00:00+01:00,1873.400
2023-01-09 06:00:00+01:00,2934.600
2023-01-09 07:00:00+01:00,2952.600
2023-01-09 08:00:00+01:00,2444.200
2023-01-09 09:00:00+01:00,2783.030
2023-01-09 10:00:00+01:00,3124.100
2023-01-09 11:00:00+01:00,3066.630
2023-01-09 12:00:00+01:00,3117.200
2023-01-09 13:00:00+01:00,2910.700
2023-01-09 14:00:00+01:00,2981.750
2023-01-09 15:00:00+01:00,2108.780
2023-01-09 16:00:00+01:00,2202.550
2023-01-09 17:00:00+01:00,1908.900
2023-01-09 18:00:00+01:00,1549.400
2023-01-09 19:00:00+01:00,1655.200
2023-01-09 20:00:00+01:00,2227.980
2023-01-09 21:00:00+01:00,2004.300
2023-01-09 22:00:00+01:00,1627.700
2023-01-09 23:00:00+01:00,1566.900
2023-01-10 00:00:00+01:00,1033.850
2023-01-10 01:00:00+01:00,364.600
2023-01-10 02:00:00+01:00,153.900
2023-01-10 03:00:00+01:00,639.580
2023-01-10 04:00:00+01:00,835.000
2023-01-10 05:00:00+01:00,1770.280
2023-01-10 06:00:00+01:00,2166.780
2023-01-10 07:00:00+01:00,1645.950
2023-01-10 08:00:00+01:00,1216.500
2023-01-10 09:00:00+01:00,1210.700
2023-01-10 10:00:00+01:00,1285.400
2023-01-10 11:00:00+01:00,2045.430
2023-01-10 12:00:00+01:00,2201.680
2023-01-10 13:00:00+01:00,2057.300
2023-01-10 14:00:00+01:00,1765.500
2023-01-10 15:00:00+01:00,1811.580
2023-01-10 16:00:00+01:00,2259.700
2023-01-10 17:00:00+01:00,2399.200
2023-01-10 18:00:00+01:00,2232.400
2023-01-10 19:00:00+01:00,2474.400
2023-01-10 20:00:00+01:00,2131.200
2023-01-10 21:00:00+01:00,2259.700
2023-01-10 22:00:00+01:00,2749.630
2023-01-10 23:00:00+01:00,2795.600
2023-01-11 00:00:00+01:00,2823.300
2023-01-11 01:00:00+01:00,2849.100
2023-01-11 02:00:00+01:00,2736.700
2023-01-11 03:00:00+01:00,3152.600
2023-01-11 04:00:00+01:00,3253.100
2023-01-11 05:00:00+01:00,3361.400
2023-01-11 06:00:00+01:00,3274.200
2023-01-11 07:00:00+01:00,2927.100
2023-01-11 08:00:00+01:00,2739.900
2023-01-11 09:00:00+01:00,2734.000
2023-01-11 10:00:00+01:00,2736.700
2023-01-11 11:00:00+01:00,2911.100
2023-01-11 12:00:00+01:00,2934.730
2023-01-11 13:00:00+01:00,2934.200
2023-01-11 14:00:00+01:00,2839.800
2023-01-11 15:00:00+01:00,2856.100
2023-01-11 16:00:00+01:00,2730.500
2023-01-11 17:00:00+01:00,2675.500
2023-01-11 18:00:00+01:00,2736.900
2023-01-11 19:00:00+01:00,2871.500
2023-01-11 20:00:00+01:00,3093.700
2023-01-11 21:00:00+01:00,3179.780
2023-01-11 22:00:00+01:00,3256.750
2023-01-11 23:00:00+01:00,3335.950
2023-01-12 00:00:00+01:00,2894.300
2023-01-12 01:00:00+01:00,3068.100
2023-01-12 02:00:00+01:00,3161.900
2023-01-12 03:00:00+01:00,2990.600
2023-01-12 04:00:00+01:00,3086.800
2023-01-12 05:00:00+01:00,2983.600
2023-01-12 06:00:00+01:00,2795.100
2023-01-12 07:00:00+01:00,2605.600
2023-01-12 08:00:00+01:00,2377.300
2023-01-12 09:00:00+01:00,2666.900
2023-01-12 10:00:00+01:00,2805.500
2023-01-12 11:00:00+01:00,2858.700
2023-01-12 12:00:00+01:00,3041.500
2023-01-12 13:00:00+01:00,2962.300
2023-01-12 14:00:00+01:00,2790.400
2023-01-12 15:00:00+01:00,2730.500
2023-01-12 16:00:00+01:00,2527.900
2023-01-12 17:00:00+01:00,2537.030
2023-01-12 18:00:00+01:00,2488.280
2023-01-12 19:00:00+01:00,2819.300
2023-01-12 20:00:00+01:00,2854.300
2023-01-12 21:00:00+01:00,2934.600
2023-01-12 22:00:00+01:00,2999.800
2023-01-12 23:00:00+01:00,2984.100
2023-01-13 00:00:00+01:00,3725.600
2023-01-13 01:00:00+01:00,3890.180
2023-01-13 02:00:00+01:00,3922.500
2023-01-13 03:00:00+01:00,3971.780
2023-01-13 04:00:00+01:00,3850.100
2023-01-13 05:00:00+01:00,3717.600
2023-01-13 06:00:00+01:00,3758.630
2023-01-13 07:00:00+01:00,3433.900
2023-01-13 08:00:00+01:00,3085.100
2023-01-13 09:00:00+01:00,3299.800
2023-01-13 10:00:00+01:00,3934.600
2023-01-13 11:00:00+01:00,3831.100
2023-01-13 12:00:00+01:00,3504.600
2023-01-13 13:00:00+01:00,3453.500
2023-01-13 14:00:00+01:00,3410.300
2023-01-13 15:00:00+01:00,3117.800
2023-01-13 16:00:00+01:00,3073.200
2023-01-13 17:00:00+01:00,3084.900
2023-01-13 18:00:00+01:00,3246.100
2023-01-13 19:00:00+01:00,3226.000
2023-01-13 20:00:00+01:00,3199.200
2023-01-13 21:00:00+01:00,3517.830
2023-01-13 22:00:00+01:00,3724.080
2023-01-13 23:00:00+01:00,3725.650
2023-01-14 00:00:00+01:00,3431.400
2023-01-14 01:00:00+01:00,3668.900
2023-01-14 02:00:00+01:00,3632.480
2023-01-14 03:00:00+01:00,3758.300
2023-01-14 04:00:00+01:00,3860.800
2023-01-14 05:00:00+01:00,3815.480
2023-01-14 06:00:00+01:00,3704.780
2023-01-14 07:00:00+01:00,3147.750
2023-01-14 08:00:00+01:00,3359.600
2023-01-14 09:00:00+01:00,3251.000
2023-01-14 10:00:00+01:00,3586.700
2023-01-14 11:00:00+01:00,3471.600
2023-01-14 12:00:00+01:00,3382.500
2023-01-14 13:00:00+01:00,3270.300
2023-01-14 14:00:00+01:00,3197.400
2023-01-14 15:00:00+01:00,2934.600
2023-01-14 16:00:00+01:00,2910.800
2023-01-14 17:00:00+01:00,3099.400
2023-01-14 18:00:00+01:00,3000.650
2023-01-14 19:00:00+01:00,2568.200
2023-01-14 20:00:00+01:00,3535.900
2023-01-14 21:00:00+01:00,3604.350
2023-01-14 22:00:00+01:00,3593.650
2023-01-14 23:00:00+01:00,3429.050
2023-01-15 00:00:00+01:00,3563.050
2023-01-15 01:00:00+01:00,3096.100
2023-01-15 02:00:00+01:00,2996.580
2023-01-15 03:00:00+01:00,2816.900
2023-01-15 04:00:00+01:00,2905.400
2023-01-15 05:00:00+01:00,3097.430
2023-01-15 06:00:00+01:00,3025.680
2023-01-15 07:00:00+01:00,3345.400
2023-01-15 08:00:00+01:00,3556.500
2023-01-15 09:00:00+01:00,3596.900
2023-01-15 10:00:00+01:00,3541.800
2023-01-15 11:00:00+01:00,3319.500
2023-01-15 12:00:00+01:00,3352.400
2023-01-15 13:00:00+01:00,3352.800
2023-01-15 14:00:00+01:00,3141.100
2023-01-15 15:00:00+01:00,3145.500
2023-01-15 16:00:00+01:00,2929.100
2023-01-15 17:00:00+01:00,3326.400
2023-01-15 18:00:00+01:00,3385.180
2023-01-15 19:00:00+01:00,3500.200
2023-01-15 20:00:00+01:00,3479.580
2023-01-15 21:00:00+01:00,3541.700
2023-01-15 22:00:00+01:00,3376.230
2023-01-15 23:00:00+01:00,3123.780
2023-01-16 00:00:00+01:00,2757.980
2023-01-16 01:00:00+01:00,2662.300
2023-01-16 02:00:00+01:00,2233.500
2023-01-16 03:00:00+01:00,1989.180
2023-01-16 04:00:00+01:00,2194.200
2023-01-16 05:00:00+01:00,2815.480
2023-01-16 06:00:00+01:00,2953.800
2023-01-16 07:00:00+01:00,3069.150
2023-01-16 08:00:00+01:00,2820.100
2023-01-16 09:00:00+01:00,2889.200
2023-01-16 10:00:00+01:00,3146.100
2023-01-16 11:00:00+01:00,3116.480
2023-01-16 12:00:00+01:00,3117.400
2023-01-16 13:00:00+01:00,2957.800
2023-01-16 14:00:00+01:00,2925.300
2023-01-16 15:00:00+01:00,2933.600
2023-01-16 16:00:00+01:00,3120.100
2023-01-16 17:00:00+01:00,2430.330
2023-01-16 18:00:00+01:00,1920.050
2023-01-16 19:00:00+01:00,2049.500
2023-01-16 20:00:00+01:00,2073.450
2023-01-16 21:00:00+01:00,1991.380
2023-01-16 22:00:00+01:00,1776.450
2023-01-16 23:00:00+01:00,1976.350
2023-01-17 00:00:00+01:00,1723.330
2023-01-17 01:00:00+01:00,1905.500
2023-01-17 02:00:00+01:00,1985.830
2023-01-17 03:00:00+01:00,1961.600
2023-01-17 04:00:00+01:00,2107.730
2023-01-17 05:00:00+01:00,2596.330
2023-01-17 06:00:00+01:00,2781.750
2023-01-17 07:00:00+01:00,2966.250
2023-01-17 08:00:00+01:00,2415.030
2023-01-17 09:00:00+01:00,2343.630
2023-01-17 10:00:00+01:00,1929.930
2023-01-17 11:00:00+01:00,2292.380
2023-01-17 12:00:00+01:00,2040.900
2023-01-17 13:00:00+01:00,1925.850
2023-01-17 14:00:00+01:00,1553.500
2023-01-17 15:00:00+01:00,1561.230
2023-01-17 16:00:00+01:00,1398.400
2023-01-17 17:00:00+01:00,1084.200
2023-01-17 18:00:00+01:00,1011.100
2023-01-17 19:00:00+01:00,604.400
2023-01-17 20:00:00+01:00,846.600
2023-01-17 21:00:00+01:00,1317.700
2023-01-17 22:00:00+01:00,1181.700
2023-01-17 23:00:00+01:00,748.100
2023-01-18 00:00:00+01:00,983.400
2023-01-18 01:00:00+01:00,737.900
2023-01-18 02:00:00+01:00,891.300
2023-01-18 03:00:00+01:00,943.700
2023-01-18 04:00:00+01:00,808.800
2023-01-18 05:00:00+01:00,1431.400
2023-01-18 06:00:00+01:00,1105.300
2023-01-18 07:00:00+01:00,570.950
2023-01-18 08:00:00+01:00,269.980
2023-01-18 09:00:00+01:00,311.300
2023-01-18 10:00:00+01:00,1141.630
2023-01-18 11:00:00+01:00,1774.400
2023-01-18 12:00:00+01:00,1943.100
2023-01-18 13:00:00+01:00,1638.700
