timestamp_cec,scheduled_MW
2023-01-01 00:00:00+01:00,25.700
2023-01-01 01:00:00+01:00,757.600
2023-01-01 02:00:00+01:00,821.300
2023-01-01 03:00:00+01:00,464.800
2023-01-01 04:00:00+01:00,835.700
2023-01-01 05:00:00+01:00,373.300
2023-01-01 06:00:00+01:00,690.200
2023-01-01 07:00:00+01:00,606.000
2023-01-01 08:00:00+01:00,508.100
2023-01-01 09:00:00+01:00,525.100
2023-01-01 10:00:00+01:00,549.700
2023-01-01 11:00:00+01:00,718.500
2023-01-01 12:00:00+01:00,788.400
2023-01-01 13:00:00+01:00,920.200
2023-01-01 14:00:00+01:00,925.000
2023-01-01 15:00:00+01:00,1094.200
2023-01-01 16:00:00+01:00,655.400
2023-01-01 17:00:00+01:00,716.700
2023-01-01 18:00:00+01:00,164.500
2023-01-01 19:00:00+01:00,444.000
2023-01-01 20:00:00+01:00,577.800
2023-01-01 21:00:00+01:00,618.600
2023-01-01 22:00:00+01:00,94.200
2023-01-01 23:00:00+01:00,244.900
2023-01-02 00:00:00+01:00,4.100
2023-01-02 01:00:00+01:00,149.400
2023-01-02 02:00:00+01:00,144.400
2023-01-02 03:00:00+01:00,132.700
2023-01-02 04:00:00+01:00,740.700
2023-01-02 05:00:00+01:00,153.200
2023-01-02 06:00:00+01:00,735.300
2023-01-02 07:00:00+01:00,479.000
2023-01-02 08:00:00+01:00,536.300
2023-01-02 09:00:00+01:00,1113.600
2023-01-02 10:00:00+01:00,982.600
2023-01-02 11:00:00+01:00,1277.700
2023-01-02 12:00:00+01:00,1229.800
2023-01-02 13:00:00+01:00,1623.800
2023-01-02 14:00:00+01:00,1185.900
2023-01-02 15:00:00+01:00,826.000
2023-01-02 16:00:00+01:00,330.000
2023-01-02 17:00:00+01:00,423.200
2023-01-02 18:00:00+01:00,309.100
2023-01-02 19:00:00+01:00,649.000
2023-01-02 20:00:00+01:00,0.000
2023-01-02 21:00:00+01:00,10.500
2023-01-02 22:00:00+01:00,414.800
2023-01-02 23:00:00+01:00,0.000
2023-01-03 00:00:00+01:00,158.900
2023-01-03 01:00:00+01:00,15.600
2023-01-03 02:00:00+01:00,3.200
2023-01-03 03:00:00+01:00,543.700
2023-01-03 04:00:00+01:00,141.800
2023-01-03 05:00:00+01:00,146.700
2023-01-03 06:00:00+01:00,432.600
2023-01-03 07:00:00+01:00,124.000
2023-01-03 08:00:00+01:00,409.700
2023-01-03 09:00:00+01:00,300.100
2023-01-03 10:00:00+01:00,219.900
2023-01-03 11:00:00+01:00,196.500
2023-01-03 12:00:00+01:00,384.600
2023-01-03 13:00:00+01:00,827.400
2023-01-03 14:00:00+01:00,725.100
2023-01-03 15:00:00+01:00,695.300
2023-01-03 16:00:00+01:00,694.900
2023-01-03 17:00:00+01:00,562.500
2023-01-03 18:00:00+01:00,406.300
2023-01-03 19:00:00+01:00,637.200
2023-01-03 20:00:00+01:00,989.700
2023-01-03 21:00:00+01:00,1013.400
2023-01-03 22:00:00+01:00,1040.600
2023-01-03 23:00:00+01:00,938.600
2023-01-04 00:00:00+01:00,592.700
2023-01-04 01:00:00+01:00,676.400
2023-01-04 02:00:00+01:00,1114.200
2023-01-04 03:00:00+01:00,1080.000
2023-01-04 04:00:00+01:00,954.600
2023-01-04 05:00:00+01:00,836.100
2023-01-04 06:00:00+01:00,694.600
2023-01-04 07:00:00+01:00,532.000
2023-01-04 08:00:00+01:00,520.400
2023-01-04 09:00:00+01:00,564.300
2023-01-04 10:00:00+01:00,553.100
2023-01-04 11:00:00+01:00,711.400
2023-01-04 12:00:00+01:00,687.000
2023-01-04 13:00:00+01:00,833.300
2023-01-04 14:00:00+01:00,768.800
2023-01-04 15:00:00+01:00,728.000
2023-01-04 16:00:00+01:00,468.700
2023-01-04 17:00:00+01:00,604.500
2023-01-04 18:00:00+01:00,395.300
2023-01-04 19:00:00+01:00,377.200
2023-01-04 20:00:00+01:00,37.900
2023-01-04 21:00:00+01:00,191.000
2023-01-04 22:00:00+01:00,64.800
2023-01-04 23:00:00+01:00,619.700
2023-01-05 00:00:00+01:00,237.100
2023-01-05 01:00:00+01:00,300.800
2023-01-05 02:00:00+01:00,543.700
2023-01-05 03:00:00+01:00,127.900
2023-01-05 04:00:00+01:00,486.300
2023-01-05 05:00:00+01:00,400.200
2023-01-05 06:00:00+01:00,197.800
2023-01-05 07:00:00+01:00,562.600
2023-01-05 08:00:00+01:00,591.700
2023-01-05 09:00:00+01:00,686.500
2023-01-05 10:00:00+01:00,818.500
2023-01-05 11:00:00+01:00,774.300
2023-01-05 12:00:00+01:00,811.200
2023-01-05 13:00:00+01:00,771.900
2023-01-05 14:00:00+01:00,435.000
2023-01-05 15:00:00+01:00,239.000
2023-01-05 16:00:00+01:00,102.000
2023-01-05 17:00:00+01:00,0.000
2023-01-05 18:00:00+01:00,0.000
2023-01-05 19:00:00+01:00,16.100
2023-01-05 20:00:00+01:00,204.900
2023-01-05 21:00:00+01:00,182.800
2023-01-05 22:00:00+01:00,192.200
2023-01-05 23:00:00+01:00,159.700
2023-01-06 00:00:00+01:00,595.500
2023-01-06 01:00:00+01:00,340.700
2023-01-06 02:00:00+01:00,286.100
2023-01-06 03:00:00+01:00,749.700
2023-01-06 04:00:00+01:00,1049.300
2023-01-06 05:00:00+01:00,1149.500
2023-01-06 06:00:00+01:00,1004.700
2023-01-06 07:00:00+01:00,892.800
2023-01-06 08:00:00+01:00,615.600
2023-01-06 09:00:00+01:00,770.800
2023-01-06 10:00:00+01:00,684.700
2023-01-06 11:00:00+01:00,775.000
2023-01-06 12:00:00+01:00,787.400
2023-01-06 13:00:00+01:00,840.200
2023-01-06 14:00:00+01:00,712.400
