timestamp_cec,scheduled_MW
2023-01-01 00:00:00+01:00,663.000
2023-01-01 01:00:00+01:00,380.000
2023-01-01 02:00:00+01:00,659.250
2023-01-01 03:00:00+01:00,1011.000
2023-01-01 04:00:00+01:00,436.500
2023-01-01 05:00:00+01:00,997.250
2023-01-01 06:00:00+01:00,379.500
2023-01-01 07:00:00+01:00,1038.750
2023-01-01 08:00:00+01:00,1041.250
2023-01-01 09:00:00+01:00,1447.250
2023-01-01 10:00:00+01:00,1078.750
2023-01-01 11:00:00+01:00,318.500
2023-01-01 12:00:00+01:00,374.000
2023-01-01 13:00:00+01:00,650.750
2023-01-01 14:00:00+01:00,142.000
2023-01-01 15:00:00+01:00,11.500
2023-01-01 16:00:00+01:00,32.500
2023-01-01 17:00:00+01:00,0.000
2023-01-01 18:00:00+01:00,3.500
2023-01-01 19:00:00+01:00,0.000
2023-01-01 20:00:00+01:00,69.000
2023-01-01 21:00:00+01:00,171.750
2023-01-01 22:00:00+01:00,650.000
2023-01-01 23:00:00+01:00,650.750
2023-01-02 00:00:00+01:00,140.750
2023-01-02 01:00:00+01:00,960.250
2023-01-02 02:00:00+01:00,1297.750
2023-01-02 03:00:00+01:00,748.500
2023-01-02 04:00:00+01:00,608.500
2023-01-02 05:00:00+01:00,37.000
2023-01-02 06:00:00+01:00,99.000
2023-01-02 07:00:00+01:00,201.000
2023-01-02 08:00:00+01:00,175.250
2023-01-02 09:00:00+01:00,0.000
2023-01-02 10:00:00+01:00,401.000
2023-01-02 11:00:00+01:00,355.000
2023-01-02 12:00:00+01:00,1322.750
2023-01-02 13:00:00+01:00,1012.750
2023-01-02 14:00:00+01:00,447.750
2023-01-02 15:00:00+01:00,642.750
2023-01-02 16:00:00+01:00,368.750
2023-01-02 17:00:00+01:00,40.250
2023-01-02 18:00:00+01:00,177.000
2023-01-02 19:00:00+01:00,554.250
2023-01-02 20:00:00+01:00,564.000
2023-01-02 21:00:00+01:00,165.500
2023-01-02 22:00:00+01:00,53.000
2023-01-02 23:00:00+01:00,206.000
2023-01-03 00:00:00+01:00,123.500
2023-01-03 01:00:00+01:00,176.000
2023-01-03 02:00:00+01:00,91.750
2023-01-03 03:00:00+01:00,121.750
2023-01-03 04:00:00+01:00,39.750
2023-01-03 05:00:00+01:00,88.750
2023-01-03 06:00:00+01:00,0.000
2023-01-03 07:00:00+01:00,0.000
2023-01-03 08:00:00+01:00,0.000
2023-01-03 09:00:00+01:00,13.750
2023-01-03 10:00:00+01:00,198.800
2023-01-03 11:00:00+01:00,308.100
2023-01-03 12:00:00+01:00,595.700
2023-01-03 13:00:00+01:00,897.100
2023-01-03 14:00:00+01:00,879.200
2023-01-03 15:00:00+01:00,192.050
2023-01-03 16:00:00+01:00,1751.700
2023-01-03 17:00:00+01:00,1028.750
2023-01-03 18:00:00+01:00,821.800
2023-01-03 19:00:00+01:00,161.100
2023-01-03 20:00:00+01:00,110.250
2023-01-03 21:00:00+01:00,201.500
2023-01-03 22:00:00+01:00,123.100
2023-01-03 23:00:00+01:00,243.750
2023-01-04 00:00:00+01:00,827.550
2023-01-04 01:00:00+01:00,993.850
2023-01-04 02:00:00+01:00,931.400
2023-01-04 03:00:00+01:00,911.550
2023-01-04 04:00:00+01:00,926.750
2023-01-04 05:00:00+01:00,806.150
2023-01-04 06:00:00+01:00,179.050
2023-01-04 07:00:00+01:00,182.000
2023-01-04 08:00:00+01:00,57.500
2023-01-04 09:00:00+01:00,0.000
2023-01-04 10:00:00+01:00,0.000
2023-01-04 11:00:00+01:00,3.000
2023-01-04 12:00:00+01:00,2.500
2023-01-04 13:00:00+01:00,0.000
2023-01-04 14:00:00+01:00,0.000
2023-01-04 15:00:00+01:00,0.000
2023-01-04 16:00:00+01:00,10.750
2023-01-04 17:00:00+01:00,0.750
2023-01-04 18:00:00+01:00,7.000
2023-01-04 19:00:00+01:00,1.750
2023-01-04 20:00:00+01:00,0.000
2023-01-04 21:00:00+01:00,0.000
2023-01-04 22:00:00+01:00,0.000
2023-01-04 23:00:00+01:00,0.000
2023-01-05 00:00:00+01:00,0.000
2023-01-05 01:00:00+01:00,0.000
2023-01-05 02:00:00+01:00,262.000
2023-01-05 03:00:00+01:00,2.750
2023-01-05 04:00:00+01:00,199.600
2023-01-05 05:00:00+01:00,20.750
2023-01-05 06:00:00+01:00,77.000
2023-01-05 07:00:00+01:00,131.250
2023-01-05 08:00:00+01:00,154.750
2023-01-05 09:00:00+01:00,62.250
2023-01-05 10:00:00+01:00,603.000
2023-01-05 11:00:00+01:00,180.500
2023-01-05 12:00:00+01:00,178.000
2023-01-05 13:00:00+01:00,352.500
2023-01-05 14:00:00+01:00,1118.500
2023-01-05 15:00:00+01:00,1292.750
2023-01-05 16:00:00+01:00,66.250
2023-01-05 17:00:00+01:00,411.500
2023-01-05 18:00:00+01:00,596.700
2023-01-05 19:00:00+01:00,983.600
2023-01-05 20:00:00+01:00,1259.450
2023-01-05 21:00:00+01:00,1220.700
2023-01-05 22:00:00+01:00,1535.450
2023-01-05 23:00:00+01:00,1775.850
2023-01-06 00:00:00+01:00,1628.700
2023-01-06 01:00:00+01:00,1847.600
2023-01-06 02:00:00+01:00,1715.500
2023-01-06 03:00:00+01:00,2181.300
2023-01-06 04:00:00+01:00,2283.250
2023-01-06 05:00:00+01:00,1852.500
2023-01-06 06:00:00+01:00,2188.600
2023-01-06 07:00:00+01:00,1005.500
2023-01-06 08:00:00+01:00,193.000
2023-01-06 09:00:00+01:00,11.750
2023-01-06 10:00:00+01:00,49.750
2023-01-06 11:00:00+01:00,156.000
2023-01-06 12:00:00+01:00,328.500
2023-01-06 13:00:00+01:00,1.750
2023-01-06 14:00:00+01:00,40.000
2023-01-06 15:00:00+01:00,21.500
2023-01-06 16:00:00+01:00,123.500
2023-01-06 17:00:00+01:00,60.000
2023-01-06 18:00:00+01:00,124.500
2023-01-06 19:00:00+01:00,79.250
2023-01-06 20:00:00+01:00,77.000
2023-01-06 21:00:00+01:00,653.600
2023-01-06 22:00:00+01:00,655.700
2023-01-06 23:00:00+01:00,1419.100
2023-01-07 00:00:00+01:00,1837.000
2023-01-07 01:00:00+01:00,1218.600
2023-01-07 02:00:00+01:00,1000.850
2023-01-07 03:00:00+01:00,1442.400
2023-01-07 04:00:00+01:00,1619.400
2023-01-07 05:00:00+01:00,1298.900
2023-01-07 06:00:00+01:00,669.750
2023-01-07 07:00:00+01:00,338.900
2023-01-07 08:00:00+01:00,1521.600
2023-01-07 09:00:00+01:00,1596.900
2023-01-07 10:00:00+01:00,1259.350
2023-01-07 11:00:00+01:00,1247.400
2023-01-07 12:00:00+01:00,1180.450
2023-01-07 13:00:00+01:00,257.500
2023-01-07 14:00:00+01:00,828.750
2023-01-07 15:00:00+01:00,745.700
2023-01-07 16:00:00+01:00,246.500
2023-01-07 17:00:00+01:00,218.850
2023-01-07 18:00:00+01:00,236.150
2023-01-07 19:00:00+01:00,96.750
2023-01-07 20:00:00+01:00,49.750
2023-01-07 21:00:00+01:00,703.450
2023-01-07 22:00:00+01:00,1013.950
2023-01-07 23:00:00+01:00,1334.200
2023-01-08 00:00:00+01:00,1863.200
2023-01-08 01:00:00+01:00,1779.500
2023-01-08 02:00:00+01:00,1027.600
2023-01-08 03:00:00+01:00,1524.900
