timestamp_cec,scheduled_MW
2023-01-01 00:00:00+01:00,568.000
2023-01-01 01:00:00+01:00,504.600
2023-01-01 02:00:00+01:00,600.400
2023-01-01 03:00:00+01:00,518.400
2023-01-01 04:00:00+01:00,564.400
2023-01-01 05:00:00+01:00,671.700
2023-01-01 06:00:00+01:00,577.500
2023-01-01 07:00:00+01:00,616.300
2023-01-01 08:00:00+01:00,736.500
2023-01-01 09:00:00+01:00,713.200
2023-01-01 10:00:00+01:00,586.400
2023-01-01 11:00:00+01:00,488.000
2023-01-01 12:00:00+01:00,478.000
2023-01-01 13:00:00+01:00,566.400
2023-01-01 14:00:00+01:00,535.100
2023-01-01 15:00:00+01:00,536.900
2023-01-01 16:00:00+01:00,492.300
2023-01-01 17:00:00+01:00,0.000
2023-01-01 18:00:00+01:00,0.000
2023-01-01 19:00:00+01:00,0.000
2023-01-01 20:00:00+01:00,0.000
2023-01-01 21:00:00+01:00,15.800
2023-01-01 22:00:00+01:00,0.000
2023-01-01 23:00:00+01:00,110.900
2023-01-02 00:00:00+01:00,0.000
2023-01-02 01:00:00+01:00,31.900
2023-01-02 02:00:00+01:00,59.100
2023-01-02 03:00:00+01:00,445.300
2023-01-02 04:00:00+01:00,145.500
2023-01-02 05:00:00+01:00,658.000
2023-01-02 06:00:00+01:00,361.000
2023-01-02 07:00:00+01:00,73.300
2023-01-02 08:00:00+01:00,66.800
2023-01-02 09:00:00+01:00,112.700
2023-01-02 10:00:00+01:00,289.000
2023-01-02 11:00:00+01:00,482.100
2023-01-02 12:00:00+01:00,354.700
2023-01-02 13:00:00+01:00,375.700
2023-01-02 14:00:00+01:00,171.500
2023-01-02 15:00:00+01:00,610.900
2023-01-02 16:00:00+01:00,581.000
2023-01-02 17:00:00+01:00,506.000
2023-01-02 18:00:00+01:00,91.600
2023-01-02 19:00:00+01:00,21.500
2023-01-02 20:00:00+01:00,2.700
2023-01-02 21:00:00+01:00,0.000
2023-01-02 22:00:00+01:00,0.000
2023-01-02 23:00:00+01:00,0.000
2023-01-03 00:00:00+01:00,0.000
2023-01-03 01:00:00+01:00,0.000
2023-01-03 02:00:00+01:00,0.000
2023-01-03 03:00:00+01:00,0.000
2023-01-03 04:00:00+01:00,0.000
2023-01-03 05:00:00+01:00,0.000
2023-01-03 06:00:00+01:00,0.000
2023-01-03 07:00:00+01:00,0.000
2023-01-03 08:00:00+01:00,0.000
2023-01-03 09:00:00+01:00,0.000
2023-01-03 10:00:00+01:00,108.000
2023-01-03 11:00:00+01:00,72.200
2023-01-03 12:00:00+01:00,110.900
2023-01-03 13:00:00+01:00,108.800
2023-01-03 14:00:00+01:00,65.100
2023-01-03 15:00:00+01:00,19.000
2023-01-03 16:00:00+01:00,266.400
2023-01-03 17:00:00+01:00,205.200
2023-01-03 18:00:00+01:00,0.000
2023-01-03 19:00:00+01:00,163.900
2023-01-03 20:00:00+01:00,0.000
2023-01-03 21:00:00+01:00,579.000
2023-01-03 22:00:00+01:00,568.500
2023-01-03 23:00:00+01:00,457.200
2023-01-04 00:00:00+01:00,400.000
2023-01-04 01:00:00+01:00,384.000
2023-01-04 02:00:00+01:00,304.000
2023-01-04 03:00:00+01:00,302.000
2023-01-04 04:00:00+01:00,252.000
2023-01-04 05:00:00+01:00,230.000
2023-01-04 06:00:00+01:00,212.000
2023-01-04 07:00:00+01:00,197.000
2023-01-04 08:00:00+01:00,176.000
2023-01-04 09:00:00+01:00,174.000
2023-01-04 10:00:00+01:00,218.000
2023-01-04 11:00:00+01:00,192.000
2023-01-04 12:00:00+01:00,176.000
2023-01-04 13:00:00+01:00,188.000
2023-01-04 14:00:00+01:00,196.000
2023-01-04 15:00:00+01:00,487.000
2023-01-04 16:00:00+01:00,458.000
2023-01-04 17:00:00+01:00,459.000
2023-01-04 18:00:00+01:00,487.500
2023-01-04 19:00:00+01:00,448.000
2023-01-04 20:00:00+01:00,449.000
2023-01-04 21:00:00+01:00,476.000
2023-01-04 22:00:00+01:00,474.000
2023-01-04 23:00:00+01:00,423.000
2023-01-05 00:00:00+01:00,419.000
2023-01-05 01:00:00+01:00,423.000
2023-01-05 02:00:00+01:00,433.000
2023-01-05 03:00:00+01:00,424.000
2023-01-05 04:00:00+01:00,436.000
2023-01-05 05:00:00+01:00,503.000
2023-01-05 06:00:00+01:00,475.000
2023-01-05 07:00:00+01:00,411.000
2023-01-05 08:00:00+01:00,2.000
2023-01-05 09:00:00+01:00,11.300
2023-01-05 10:00:00+01:00,0.200
2023-01-05 11:00:00+01:00,0.100
2023-01-05 12:00:00+01:00,137.500
2023-01-05 13:00:00+01:00,209.200
2023-01-05 14:00:00+01:00,309.300
2023-01-05 15:00:00+01:00,122.100
2023-01-05 16:00:00+01:00,320.500
2023-01-05 17:00:00+01:00,472.200
2023-01-05 18:00:00+01:00,620.400
2023-01-05 19:00:00+01:00,307.800
2023-01-05 20:00:00+01:00,150.300
2023-01-05 21:00:00+01:00,0.000
2023-01-05 22:00:00+01:00,48.100
2023-01-05 23:00:00+01:00,16.000
2023-01-06 00:00:00+01:00,53.300
2023-01-06 01:00:00+01:00,22.700
2023-01-06 02:00:00+01:00,1.800
2023-01-06 03:00:00+01:00,74.800
2023-01-06 04:00:00+01:00,0.000
2023-01-06 05:00:00+01:00,0.000
2023-01-06 06:00:00+01:00,0.000
2023-01-06 07:00:00+01:00,0.000
2023-01-06 08:00:00+01:00,0.000
2023-01-06 09:00:00+01:00,0.000
2023-01-06 10:00:00+01:00,2.000
2023-01-06 11:00:00+01:00,0.500
2023-01-06 12:00:00+01:00,0.000
2023-01-06 13:00:00+01:00,4.400
2023-01-06 14:00:00+01:00,77.600
2023-01-06 15:00:00+01:00,0.000
2023-01-06 16:00:00+01:00,19.600
2023-01-06 17:00:00+01:00,0.200
2023-01-06 18:00:00+01:00,0.000
2023-01-06 19:00:00+01:00,0.000
2023-01-06 20:00:00+01:00,0.000
2023-01-06 21:00:00+01:00,0.000
2023-01-06 22:00:00+01:00,0.000
2023-01-06 23:00:00+01:00,0.000
2023-01-07 00:00:00+01:00,0.000
2023-01-07 01:00:00+01:00,0.000
2023-01-07 02:00:00+01:00,25.000
2023-01-07 03:00:00+01:00,39.000
2023-01-07 04:00:00+01:00,93.100
2023-01-07 05:00:00+01:00,101.800
2023-01-07 06:00:00+01:00,97.800
2023-01-07 07:00:00+01:00,3.900
2023-01-07 08:00:00+01:00,23.800
2023-01-07 09:00:00+01:00,3.000
2023-01-07 10:00:00+01:00,0.000
2023-01-07 11:00:00+01:00,0.000
2023-01-07 12:00:00+01:00,0.000
2023-01-07 13:00:00+01:00,55.500
2023-01-07 14:00:00+01:00,90.600
2023-01-07 15:00:00+01:00,89.600
2023-01-07 16:00:00+01:00,110.300
2023-01-07 17:00:00+01:00,39.800
2023-01-07 18:00:00+01:00,0.000
2023-01-07 19:00:00+01:00,10.800
2023-01-07 20:00:00+01:00,226.300
2023-01-07 21:00:00+01:00,796.300
2023-01-07 22:00:00+01:00,944.300
2023-01-07 23:00:00+01:00,903.400
2023-01-08 00:00:00+01:00,527.000
2023-01-08 01:00:00+01:00,509.000
2023-01-08 02:00:00+01:00,663.800
2023-01-08 03:00:00+01:00,671.300
2023-01-08 04:00:00+01:00,608.800
2023-01-08 05:00:00+01:00,238.000
2023-01-08 06:00:00+01:00,43.100
2023-01-08 07:00:00+01:00,51.200
2023-01-08 08:00:00+01:00,0.000
2023-01-08 09:00:00+01:00,0.000
2023-01-08 10:00:00+01:00,0.000
2023-01-08 11:00:00+01:00,0.000
2023-01-08 12:00:00+01:00,0.000
2023-01-08 13:00:00+01:00,0.000
2023-01-08 14:00:00+01:00,0.000
2023-01-08 15:00:00+01:00,0.000
2023-01-08 16:00:00+01:00,0.000
2023-01-08 17:00:00+01:00,1.500
2023-01-08 18:00:00+01:00,36.400
2023-01-08 19:00:00+01:00,1.100
2023-01-08 20:00:00+01:00,0.000
2023-01-08 21:00:00+01:00,0.000
2023-01-08 22:00:00+01:00,0.000
2023-01-08 23:00:00+01:00,16.100
2023-01-09 00:00:00+01:00,130.100
2023-01-09 01:00:00+01:00,331.200
2023-01-09 02:00:00+01:00,516.100
2023-01-09 03:00:00+01:00,645.700
2023-01-09 04:00:00+01:00,629.000
2023-01-09 05:00:00+01:00,219.200
2023-01-09 06:00:00+01:00,0.000
2023-01-09 07:00:00+01:00,50.100
2023-01-09 08:00:00+01:00,142.000
2023-01-09 09:00:00+01:00,448.300
2023-01-09 10:00:00+01:00,78.000
2023-01-09 11:00:00+01:00,108.500
2023-01-09 12:00:00+01:00,220.800
2023-01-09 13:00:00+01:00,56.400
2023-01-09 14:00:00+01:00,0.000
2023-01-09 15:00:00+01:00,59.900
2023-01-09 16:00:00+01:00,273.200
2023-01-09 17:00:00+01:00,434.300
2023-01-09 18:00:00+01:00,522.500
2023-01-09 19:00:00+01:00,108.700
2023-01-09 20:00:00+01:00,73.900
2023-01-09 21:00:00+01:00,30.900
2023-01-09 22:00:00+01:00,0.000
2023-01-09 23:00:00+01:00,0.000
2023-01-10 00:00:00+01:00,19.800
2023-01-10 01:00:00+01:00,237.000
2023-01-10 02:00:00+01:00,133.000
2023-01-10 03:00:00+01:00,103.600
2023-01-10 04:00:00+01:00,449.100
2023-01-10 05:00:00+01:00,571.000
2023-01-10 06:00:00+01:00,177.100
2023-01-10 07:00:00+01:00,185.400
2023-01-10 08:00:00+01:00,39.100
2023-01-10 09:00:00+01:00,24.900
2023-01-10 10:00:00+01:00,6.100
2023-01-10 11:00:00+01:00,61.100
2023-01-10 12:00:00+01:00,38.000
2023-01-10 13:00:00+01:00,50.100
2023-01-10 14:00:00+01:00,22.500
2023-01-10 15:00:00+01:00,5.500
2023-01-10 16:00:00+01:00,0.000
2023-01-10 17:00:00+01:00,75.900
2023-01-10 18:00:00+01:00,52.800
2023-01-10 19:00:00+01:00,115.000
2023-01-10 20:00:00+01:00,30.100
2023-01-10 21:00:00+01:00,167.000
2023-01-10 22:00:00+01:00,230.400
2023-01-10 23:00:00+01:00,426.600
2023-01-11 00:00:00+01:00,432.000
2023-01-11 01:00:00+01:00,427.000
2023-01-11 02:00:00+01:00,425.000
2023-01-11 03:00:00+01:00,427.000
2023-01-11 04:00:00+01:00,430.000
2023-01-11 05:00:00+01:00,430.000
2023-01-11 06:00:00+01:00,0.000
2023-01-11 07:00:00+01:00,0.000
2023-01-11 08:00:00+01:00,0.000
2023-01-11 09:00:00+01:00,0.000
2023-01-11 10:00:00+01:00,0.000
2023-01-11 11:00:00+01:00,0.000
2023-01-11 12:00:00+01:00,0.000
2023-01-11 13:00:00+01:00,0.000
2023-01-11 14:00:00+01:00,0.000
2023-01-11 15:00:00+01:00,0.000
2023-01-11 16:00:00+01:00,0.000
2023-01-11 17:00:00+01:00,0.000
2023-01-11 18:00:00+01:00,0.000
2023-01-11 19:00:00+01:00,0.000
