timestamp_cec,scheduled_MW
2023-01-01 00:00:00+01:00,5.700
2023-01-01 01:00:00+01:00,23.500
2023-01-01 02:00:00+01:00,38.500
2023-01-01 03:00:00+01:00,0.000
2023-01-01 04:00:00+01:00,10.300
2023-01-01 05:00:00+01:00,0.000
2023-01-01 06:00:00+01:00,150.800
2023-01-01 07:00:00+01:00,1.800
2023-01-01 08:00:00+01:00,49.200
2023-01-01 09:00:00+01:00,0.000
2023-01-01 10:00:00+01:00,0.000
2023-01-01 11:00:00+01:00,0.000
2023-01-01 12:00:00+01:00,0.000
2023-01-01 13:00:00+01:00,0.000
2023-01-01 14:00:00+01:00,0.000
2023-01-01 15:00:00+01:00,381.300
2023-01-01 16:00:00+01:00,305.400
2023-01-01 17:00:00+01:00,175.700
2023-01-01 18:00:00+01:00,0.500
2023-01-01 19:00:00+01:00,418.400
2023-01-01 20:00:00+01:00,368.800
2023-01-01 21:00:00+01:00,352.700
2023-01-01 22:00:00+01:00,18.200
2023-01-01 23:00:00+01:00,0.000
2023-01-02 00:00:00+01:00,220.400
2023-01-02 01:00:00+01:00,227.100
2023-01-02 02:00:00+01:00,199.800
2023-01-02 03:00:00+01:00,215.700
2023-01-02 04:00:00+01:00,262.000
2023-01-02 05:00:00+01:00,14.200
2023-01-02 06:00:00+01:00,0.300
2023-01-02 07:00:00+01:00,9.700
2023-01-02 08:00:00+01:00,6.000
2023-01-02 09:00:00+01:00,0.000
2023-01-02 10:00:00+01:00,18.700
2023-01-02 11:00:00+01:00,87.700
2023-01-02 12:00:00+01:00,370.900
2023-01-02 13:00:00+01:00,261.800
2023-01-02 14:00:00+01:00,410.900
2023-01-02 15:00:00+01:00,328.100
2023-01-02 16:00:00+01:00,0.000
2023-01-02 17:00:00+01:00,39.200
2023-01-02 18:00:00+01:00,82.100
2023-01-02 19:00:00+01:00,148.000
2023-01-02 20:00:00+01:00,28.700
2023-01-02 21:00:00+01:00,83.500
2023-01-02 22:00:00+01:00,26.800
2023-01-02 23:00:00+01:00,464.000
2023-01-03 00:00:00+01:00,1295.300
2023-01-03 01:00:00+01:00,984.600
2023-01-03 02:00:00+01:00,880.500
2023-01-03 03:00:00+01:00,1229.500
2023-01-03 04:00:00+01:00,1115.500
2023-01-03 05:00:00+01:00,744.100
2023-01-03 06:00:00+01:00,130.600
2023-01-03 07:00:00+01:00,68.000
2023-01-03 08:00:00+01:00,43.700
2023-01-03 09:00:00+01:00,105.100
2023-01-03 10:00:00+01:00,111.100
2023-01-03 11:00:00+01:00,127.800
2023-01-03 12:00:00+01:00,114.200
2023-01-03 13:00:00+01:00,161.300
2023-01-03 14:00:00+01:00,196.800
2023-01-03 15:00:00+01:00,170.900
2023-01-03 16:00:00+01:00,250.400
2023-01-03 17:00:00+01:00,180.500
2023-01-03 18:00:00+01:00,153.700
2023-01-03 19:00:00+01:00,129.600
2023-01-03 20:00:00+01:00,207.300
2023-01-03 21:00:00+01:00,31.900
2023-01-03 22:00:00+01:00,331.600
2023-01-03 23:00:00+01:00,296.400
2023-01-04 00:00:00+01:00,0.000
2023-01-04 01:00:00+01:00,0.000
2023-01-04 02:00:00+01:00,0.000
2023-01-04 03:00:00+01:00,0.000
2023-01-04 04:00:00+01:00,0.000
