timestamp_cec,scheduled_MW
2023-01-01 00:00:00+01:00,0.000
2023-01-01 01:00:00+01:00,0.000
2023-01-01 02:00:00+01:00,0.000
2023-01-01 03:00:00+01:00,0.000
2023-01-01 04:00:00+01:00,0.000
2023-01-01 05:00:00+01:00,0.000
2023-01-01 06:00:00+01:00,0.000
2023-01-01 07:00:00+01:00,0.000
2023-01-01 08:00:00+01:00,0.000
2023-01-01 09:00:00+01:00,0.000
2023-01-01 10:00:00+01:00,0.000
2023-01-01 11:00:00+01:00,0.000
2023-01-01 12:00:00+01:00,0.000
2023-01-01 13:00:00+01:00,0.000
2023-01-01 14:00:00+01:00,46.300
2023-01-01 15:00:00+01:00,738.600
2023-01-01 16:00:00+01:00,1494.650
2023-01-01 17:00:00+01:00,3147.550
2023-01-01 18:00:00+01:00,2308.900
2023-01-01 19:00:00+01:00,2013.550
2023-01-01 20:00:00+01:00,1932.500
2023-01-01 21:00:00+01:00,2267.200
2023-01-01 22:00:00+01:00,1989.350
2023-01-01 23:00:00+01:00,2432.500
2023-01-02 00:00:00+01:00,3208.000
2023-01-02 01:00:00+01:00,2939.000
2023-01-02 02:00:00+01:00,1571.350
2023-01-02 03:00:00+01:00,2486.200
2023-01-02 04:00:00+01:00,2442.350
2023-01-02 05:00:00+01:00,3931.900
2023-01-02 06:00:00+01:00,4021.850
2023-01-02 07:00:00+01:00,2827.600
2023-01-02 08:00:00+01:00,3240.500
2023-01-02 09:00:00+01:00,2236.500
2023-01-02 10:00:00+01:00,396.350
2023-01-02 11:00:00+01:00,759.000
2023-01-02 12:00:00+01:00,847.200
2023-01-02 13:00:00+01:00,2241.000
2023-01-02 14:00:00+01:00,1344.500
2023-01-02 15:00:00+01:00,1925.100
2023-01-02 16:00:00+01:00,2773.000
2023-01-02 17:00:00+01:00,2170.000
2023-01-02 18:00:00+01:00,0.000
2023-01-02 19:00:00+01:00,0.000
2023-01-02 20:00:00+01:00,0.000
2023-01-02 21:00:00+01:00,0.000
2023-01-02 22:00:00+01:00,0.000
2023-01-02 23:00:00+01:00,0.000
2023-01-03 00:00:00+01:00,0.000
2023-01-03 01:00:00+01:00,0.000
2023-01-03 02:00:00+01:00,455.800
2023-01-03 03:00:00+01:00,26.500
2023-01-03 04:00:00+01:00,687.700
2023-01-03 05:00:00+01:00,1321.050
2023-01-03 06:00:00+01:00,2142.650
2023-01-03 07:00:00+01:00,982.950
2023-01-03 08:00:00+01:00,2558.300
2023-01-03 09:00:00+01:00,1678.300
2023-01-03 10:00:00+01:00,2256.100
2023-01-03 11:00:00+01:00,1029.000
2023-01-03 12:00:00+01:00,1650.800
2023-01-03 13:00:00+01:00,1841.450
2023-01-03 14:00:00+01:00,1783.150
2023-01-03 15:00:00+01:00,1959.500
2023-01-03 16:00:00+01:00,4688.300
2023-01-03 17:00:00+01:00,1896.100
2023-01-03 18:00:00+01:00,731.650
2023-01-03 19:00:00+01:00,1212.250
2023-01-03 20:00:00+01:00,336.850
2023-01-03 21:00:00+01:00,1189.950
2023-01-03 22:00:00+01:00,393.600
2023-01-03 23:00:00+01:00,206.550
2023-01-04 00:00:00+01:00,801.550
2023-01-04 01:00:00+01:00,60.750
2023-01-04 02:00:00+01:00,0.000
2023-01-04 03:00:00+01:00,544.600
2023-01-04 04:00:00+01:00,630.700
2023-01-04 05:00:00+01:00,278.000
2023-01-04 06:00:00+01:00,0.000
2023-01-04 07:00:00+01:00,0.000
2023-01-04 08:00:00+01:00,0.000
2023-01-04 09:00:00+01:00,0.000
2023-01-04 10:00:00+01:00,0.000
2023-01-04 11:00:00+01:00,0.000
2023-01-04 12:00:00+01:00,0.000
2023-01-04 13:00:00+01:00,0.000
2023-01-04 14:00:00+01:00,0.000
2023-01-04 15:00:00+01:00,0.000
2023-01-04 16:00:00+01:00,0.000
2023-01-04 17:00:00+01:00,0.000
2023-01-04 18:00:00+01:00,0.000
2023-01-04 19:00:00+01:00,0.000
2023-01-04 20:00:00+01:00,0.000
2023-01-04 21:00:00+01:00,0.000
2023-01-04 22:00:00+01:00,0.000
2023-01-04 23:00:00+01:00,0.000
2023-01-05 00:00:00+01:00,0.000
2023-01-05 01:00:00+01:00,0.000
2023-01-05 02:00:00+01:00,0.000
2023-01-05 03:00:00+01:00,0.000
2023-01-05 04:00:00+01:00,0.000
2023-01-05 05:00:00+01:00,0.000
2023-01-05 06:00:00+01:00,0.000
2023-01-05 07:00:00+01:00,0.000
2023-01-05 08:00:00+01:00,0.000
2023-01-05 09:00:00+01:00,0.000
2023-01-05 10:00:00+01:00,0.000
2023-01-05 11:00:00+01:00,0.000
2023-01-05 12:00:00+01:00,778.150
2023-01-05 13:00:00+01:00,1199.800
2023-01-05 14:00:00+01:00,1488.800
2023-01-05 15:00:00+01:00,2098.000
2023-01-05 16:00:00+01:00,3603.200
2023-01-05 17:00:00+01:00,2975.600
2023-01-05 18:00:00+01:00,2936.100
2023-01-05 19:00:00+01:00,1943.650
2023-01-05 20:00:00+01:00,1271.900
2023-01-05 21:00:00+01:00,2400.050
2023-01-05 22:00:00+01:00,1945.450
2023-01-05 23:00:00+01:00,2362.700
2023-01-06 00:00:00+01:00,735.300
2023-01-06 01:00:00+01:00,132.650
2023-01-06 02:00:00+01:00,0.000
2023-01-06 03:00:00+01:00,1344.200
2023-01-06 04:00:00+01:00,1526.500
2023-01-06 05:00:00+01:00,1059.800
2023-01-06 06:00:00+01:00,3.600
2023-01-06 07:00:00+01:00,0.000
2023-01-06 08:00:00+01:00,0.000
2023-01-06 09:00:00+01:00,0.000
2023-01-06 10:00:00+01:00,0.000
2023-01-06 11:00:00+01:00,0.000
2023-01-06 12:00:00+01:00,0.000
2023-01-06 13:00:00+01:00,0.000
2023-01-06 14:00:00+01:00,0.000
2023-01-06 15:00:00+01:00,27.100
2023-01-06 16:00:00+01:00,384.100
2023-01-06 17:00:00+01:00,1.900
2023-01-06 18:00:00+01:00,0.000
2023-01-06 19:00:00+01:00,123.900
2023-01-06 20:00:00+01:00,815.300
2023-01-06 21:00:00+01:00,1055.900
2023-01-06 22:00:00+01:00,430.400
2023-01-06 23:00:00+01:00,607.150
2023-01-07 00:00:00+01:00,1926.800
2023-01-07 01:00:00+01:00,2645.000
2023-01-07 02:00:00+01:00,2600.000
2023-01-07 03:00:00+01:00,3404.000
2023-01-07 04:00:00+01:00,3773.900
2023-01-07 05:00:00+01:00,3728.000
2023-01-07 06:00:00+01:00,2771.700
2023-01-07 07:00:00+01:00,2493.300
2023-01-07 08:00:00+01:00,2721.000
2023-01-07 09:00:00+01:00,3354.100
2023-01-07 10:00:00+01:00,3151.650
2023-01-07 11:00:00+01:00,4022.050
2023-01-07 12:00:00+01:00,3836.450
2023-01-07 13:00:00+01:00,3650.200
2023-01-07 14:00:00+01:00,3835.150
2023-01-07 15:00:00+01:00,4329.000
2023-01-07 16:00:00+01:00,4779.600
2023-01-07 17:00:00+01:00,3359.600
2023-01-07 18:00:00+01:00,1979.350
2023-01-07 19:00:00+01:00,1947.600
2023-01-07 20:00:00+01:00,1666.300
2023-01-07 21:00:00+01:00,2395.900
2023-01-07 22:00:00+01:00,1263.300
2023-01-07 23:00:00+01:00,574.850
2023-01-08 00:00:00+01:00,1744.800
2023-01-08 01:00:00+01:00,1658.000
2023-01-08 02:00:00+01:00,1457.300
2023-01-08 03:00:00+01:00,2495.000
2023-01-08 04:00:00+01:00,2844.900
2023-01-08 05:00:00+01:00,2795.050
2023-01-08 06:00:00+01:00,3201.450
2023-01-08 07:00:00+01:00,3616.100
2023-01-08 08:00:00+01:00,4517.350
2023-01-08 09:00:00+01:00,3827.850
2023-01-08 10:00:00+01:00,2102.600
2023-01-08 11:00:00+01:00,1035.300
2023-01-08 12:00:00+01:00,1443.900
2023-01-08 13:00:00+01:00,2832.000
2023-01-08 14:00:00+01:00,3454.000
2023-01-08 15:00:00+01:00,2277.300
2023-01-08 16:00:00+01:00,2567.000
2023-01-08 17:00:00+01:00,2356.400
2023-01-08 18:00:00+01:00,2840.000
2023-01-08 19:00:00+01:00,2407.000
2023-01-08 20:00:00+01:00,1844.300
2023-01-08 21:00:00+01:00,2263.700
2023-01-08 22:00:00+01:00,1452.500
2023-01-08 23:00:00+01:00,2815.000
2023-01-09 00:00:00+01:00,2412.800
2023-01-09 01:00:00+01:00,3389.400
2023-01-09 02:00:00+01:00,2819.650
2023-01-09 03:00:00+01:00,3254.150
2023-01-09 04:00:00+01:00,2991.050
2023-01-09 05:00:00+01:00,2763.100
2023-01-09 06:00:00+01:00,2798.100
2023-01-09 07:00:00+01:00,1919.000
2023-01-09 08:00:00+01:00,1078.000
2023-01-09 09:00:00+01:00,1140.750
2023-01-09 10:00:00+01:00,995.000
2023-01-09 11:00:00+01:00,1513.100
2023-01-09 12:00:00+01:00,2819.800
2023-01-09 13:00:00+01:00,3291.550
2023-01-09 14:00:00+01:00,3286.200
2023-01-09 15:00:00+01:00,3479.700
2023-01-09 16:00:00+01:00,3103.300
2023-01-09 17:00:00+01:00,2173.300
2023-01-09 18:00:00+01:00,582.950
2023-01-09 19:00:00+01:00,1126.150
2023-01-09 20:00:00+01:00,0.000
2023-01-09 21:00:00+01:00,0.000
2023-01-09 22:00:00+01:00,0.000
2023-01-09 23:00:00+01:00,0.000
2023-01-10 00:00:00+01:00,0.000
2023-01-10 01:00:00+01:00,31.500
2023-01-10 02:00:00+01:00,41.450
2023-01-10 03:00:00+01:00,37.050
2023-01-10 04:00:00+01:00,365.350
2023-01-10 05:00:00+01:00,459.750
2023-01-10 06:00:00+01:00,278.550
2023-01-10 07:00:00+01:00,34.800
2023-01-10 08:00:00+01:00,37.000
2023-01-10 09:00:00+01:00,0.000
2023-01-10 10:00:00+01:00,143.900
2023-01-10 11:00:00+01:00,920.000
2023-01-10 12:00:00+01:00,2221.150
2023-01-10 13:00:00+01:00,2703.050
2023-01-10 14:00:00+01:00,1436.850
2023-01-10 15:00:00+01:00,2629.200
2023-01-10 16:00:00+01:00,2570.450
2023-01-10 17:00:00+01:00,789.600
2023-01-10 18:00:00+01:00,0.000
2023-01-10 19:00:00+01:00,0.000
2023-01-10 20:00:00+01:00,0.000
2023-01-10 21:00:00+01:00,0.000
2023-01-10 22:00:00+01:00,228.300
2023-01-10 23:00:00+01:00,254.850
2023-01-11 00:00:00+01:00,711.650
2023-01-11 01:00:00+01:00,817.150
2023-01-11 02:00:00+01:00,458.750
2023-01-11 03:00:00+01:00,1298.150
2023-01-11 04:00:00+01:00,802.000
2023-01-11 05:00:00+01:00,391.400
2023-01-11 06:00:00+01:00,461.800
2023-01-11 07:00:00+01:00,0.000
2023-01-11 08:00:00+01:00,0.000
2023-01-11 09:00:00+01:00,0.000
2023-01-11 10:00:00+01:00,0.000
2023-01-11 11:00:00+01:00,0.000
2023-01-11 12:00:00+01:00,588.250
2023-01-11 13:00:00+01:00,1834.000
2023-01-11 14:00:00+01:00,961.250
2023-01-11 15:00:00+01:00,1963.000
2023-01-11 16:00:00+01:00,2349.100
2023-01-11 17:00:00+01:00,1233.350
2023-01-11 18:00:00+01:00,0.000
2023-01-11 19:00:00+01:00,0.000
2023-01-11 20:00:00+01:00,0.000
2023-01-11 21:00:00+01:00,0.000
2023-01-11 22:00:00+01:00,0.000
2023-01-11 23:00:00+01:00,0.000
2023-01-12 00:00:00+01:00,0.000
2023-01-12 01:00:00+01:00,0.000
2023-01-12 02:00:00+01:00,0.000
2023-01-12 03:00:00+01:00,0.000
2023-01-12 04:00:00+01:00,691.750
2023-01-12 05:00:00+01:00,0.000
2023-01-12 06:00:00+01:00,0.000
2023-01-12 07:00:00+01:00,0.000
2023-01-12 08:00:00+01:00,0.000
2023-01-12 09:00:00+01:00,0.000
2023-01-12 10:00:00+01:00,0.000
2023-01-12 11:00:00+01:00,0.000
2023-01-12 12:00:00+01:00,1658.300
2023-01-12 13:00:00+01:00,2650.550
2023-01-12 14:00:00+01:00,1617.850
2023-01-12 15:00:00+01:00,1529.400
2023-01-12 16:00:00+01:00,1442.750
2023-01-12 17:00:00+01:00,146.500
2023-01-12 18:00:00+01:00,0.000
2023-01-12 19:00:00+01:00,0.000
2023-01-12 20:00:00+01:00,0.000
2023-01-12 21:00:00+01:00,0.000
2023-01-12 22:00:00+01:00,0.000
2023-01-12 23:00:00+01:00,0.000
2023-01-13 00:00:00+01:00,0.000
2023-01-13 01:00:00+01:00,0.000
2023-01-13 02:00:00+01:00,0.000
2023-01-13 03:00:00+01:00,138.450
2023-01-13 04:00:00+01:00,1004.050
