timestamp_cec,scheduled_MW
2023-01-01 00:00:00+01:00,451.600
2023-01-01 00:15:00+01:00,350.400
2023-01-01 00:30:00+01:00,332.600
2023-01-01 00:45:00+01:00,321.800
2023-01-01 01:00:00+01:00,526.600
2023-01-01 01:15:00+01:00,517.400
2023-01-01 01:30:00+01:00,500.900
2023-01-01 01:45:00+01:00,477.400
2023-01-01 02:00:00+01:00,1528.600
2023-01-01 02:15:00+01:00,1528.600
2023-01-01 02:30:00+01:00,1534.300
2023-01-01 02:45:00+01:00,1527.500
2023-01-01 03:00:00+01:00,1288.500
2023-01-01 03:15:00+01:00,1287.500
2023-01-01 03:30:00+01:00,1286.400
2023-01-01 03:45:00+01:00,1283.200
2023-01-01 04:00:00+01:00,2487.900
2023-01-01 04:15:00+01:00,2489.200
2023-01-01 04:30:00+01:00,2490.900
2023-01-01 04:45:00+01:00,2494.200
2023-01-01 05:00:00+01:00,735.900
2023-01-01 05:15:00+01:00,736.300
2023-01-01 05:30:00+01:00,748.300
2023-01-01 05:45:00+01:00,769.700
2023-01-01 06:00:00+01:00,2018.900
2023-01-01 06:15:00+01:00,2021.800
2023-01-01 06:30:00+01:00,2025.100
2023-01-01 06:45:00+01:00,2027.100
2023-01-01 07:00:00+01:00,238.600
2023-01-01 07:15:00+01:00,241.200
2023-01-01 07:30:00+01:00,242.800
2023-01-01 07:45:00+01:00,245.400
2023-01-01 08:00:00+01:00,213.200
2023-01-01 08:15:00+01:00,217.200
2023-01-01 08:30:00+01:00,223.600
2023-01-01 08:45:00+01:00,245.300
2023-01-01 09:00:00+01:00,201.900
2023-01-01 09:15:00+01:00,212.200
2023-01-01 09:30:00+01:00,211.400
2023-01-01 09:45:00+01:00,197.900
2023-01-01 10:00:00+01:00,2418.600
2023-01-01 10:15:00+01:00,2433.300
2023-01-01 10:30:00+01:00,2445.300
2023-01-01 10:45:00+01:00,2436.000
2023-01-01 11:00:00+01:00,739.400
2023-01-01 11:15:00+01:00,730.500
2023-01-01 11:30:00+01:00,727.300
2023-01-01 11:45:00+01:00,729.600
2023-01-01 12:00:00+01:00,897.600
2023-01-01 12:15:00+01:00,898.600
2023-01-01 12:30:00+01:00,897.500
2023-01-01 12:45:00+01:00,897.100
2023-01-01 13:00:00+01:00,1327.200
2023-01-01 13:15:00+01:00,1333.100
2023-01-01 13:30:00+01:00,1340.200
2023-01-01 13:45:00+01:00,1342.400
2023-01-01 14:00:00+01:00,1129.300
2023-01-01 14:15:00+01:00,1127.100
2023-01-01 14:30:00+01:00,1129.500
2023-01-01 14:45:00+01:00,1126.200
2023-01-01 15:00:00+01:00,444.600
2023-01-01 15:15:00+01:00,444.100
2023-01-01 15:30:00+01:00,446.000
2023-01-01 15:45:00+01:00,444.800
2023-01-01 16:00:00+01:00,235.700
2023-01-01 16:15:00+01:00,337.700
2023-01-01 16:30:00+01:00,341.400
2023-01-01 16:45:00+01:00,363.100
2023-01-01 17:00:00+01:00,127.400
2023-01-01 17:15:00+01:00,123.400
2023-01-01 17:30:00+01:00,123.400
2023-01-01 17:45:00+01:00,123.400
2023-01-01 18:00:00+01:00,3.100
2023-01-01 18:15:00+01:00,3.100
2023-01-01 18:30:00+01:00,3.100
2023-01-01 18:45:00+01:00,3.100
2023-01-01 19:00:00+01:00,1124.300
2023-01-01 19:15:00+01:00,1124.300
2023-01-01 19:30:00+01:00,1129.300
2023-01-01 19:45:00+01:00,1126.900
2023-01-01 20:00:00+01:00,1138.700
2023-01-01 20:15:00+01:00,1135.000
2023-01-01 20:30:00+01:00,1128.100
2023-01-01 20:45:00+01:00,1112.900
2023-01-01 21:00:00+01:00,884.700
2023-01-01 21:15:00+01:00,896.700
2023-01-01 21:30:00+01:00,890.200
2023-01-01 21:45:00+01:00,855.500
2023-01-01 22:00:00+01:00,324.800
2023-01-01 22:15:00+01:00,324.200
2023-01-01 22:30:00+01:00,287.300
2023-01-01 22:45:00+01:00,268.200
2023-01-01 23:00:00+01:00,1073.600
2023-01-01 23:15:00+01:00,1058.600
2023-01-01 23:30:00+01:00,1058.600
2023-01-01 23:45:00+01:00,1058.600
2023-01-02 00:00:00+01:00,1933.200
2023-01-02 00:15:00+01:00,1922.000
2023-01-02 00:30:00+01:00,1925.000
2023-01-02 00:45:00+01:00,1952.400
2023-01-02 01:00:00+01:00,1195.500
2023-01-02 01:15:00+01:00,1176.700
2023-01-02 01:30:00+01:00,1171.100
2023-01-02 01:45:00+01:00,1179.800
2023-01-02 02:00:00+01:00,110.900
2023-01-02 02:15:00+01:00,95.000
2023-01-02 02:30:00+01:00,109.900
2023-01-02 02:45:00+01:00,121.900
2023-01-02 03:00:00+01:00,544.500
2023-01-02 03:15:00+01:00,526.300
2023-01-02 03:30:00+01:00,549.700
2023-01-02 03:45:00+01:00,555.500
2023-01-02 04:00:00+01:00,437.900
2023-01-02 04:15:00+01:00,415.900
2023-01-02 04:30:00+01:00,431.000
2023-01-02 04:45:00+01:00,449.800
2023-01-02 05:00:00+01:00,1433.100
2023-01-02 05:15:00+01:00,1453.500
2023-01-02 05:30:00+01:00,1434.700
2023-01-02 05:45:00+01:00,1493.300
2023-01-02 06:00:00+01:00,566.400
2023-01-02 06:15:00+01:00,590.900
2023-01-02 06:30:00+01:00,601.700
2023-01-02 06:45:00+01:00,614.600
2023-01-02 07:00:00+01:00,794.500
2023-01-02 07:15:00+01:00,790.900
2023-01-02 07:30:00+01:00,756.200
2023-01-02 07:45:00+01:00,835.500
2023-01-02 08:00:00+01:00,2020.100
2023-01-02 08:15:00+01:00,2017.200
2023-01-02 08:30:00+01:00,2024.900
2023-01-02 08:45:00+01:00,2028.000
2023-01-02 09:00:00+01:00,2011.000
2023-01-02 09:15:00+01:00,2035.200
2023-01-02 09:30:00+01:00,2005.700
2023-01-02 09:45:00+01:00,2015.700
2023-01-02 10:00:00+01:00,1550.200
2023-01-02 10:15:00+01:00,1549.000
2023-01-02 10:30:00+01:00,1559.200
2023-01-02 10:45:00+01:00,1561.300
2023-01-02 11:00:00+01:00,1582.600
2023-01-02 11:15:00+01:00,1576.600
2023-01-02 11:30:00+01:00,1575.500
2023-01-02 11:45:00+01:00,1575.500
2023-01-02 12:00:00+01:00,1488.600
2023-01-02 12:15:00+01:00,1474.600
2023-01-02 12:30:00+01:00,1472.300
2023-01-02 12:45:00+01:00,1474.300
2023-01-02 13:00:00+01:00,883.700
2023-01-02 13:15:00+01:00,883.500
2023-01-02 13:30:00+01:00,879.500
2023-01-02 13:45:00+01:00,881.200
2023-01-02 14:00:00+01:00,856.900
2023-01-02 14:15:00+01:00,850.700
2023-01-02 14:30:00+01:00,837.800
2023-01-02 14:45:00+01:00,836.900
2023-01-02 15:00:00+01:00,1168.800
2023-01-02 15:15:00+01:00,1155.100
2023-01-02 15:30:00+01:00,1164.000
2023-01-02 15:45:00+01:00,1213.400
2023-01-02 16:00:00+01:00,2005.800
2023-01-02 16:15:00+01:00,2001.500
2023-01-02 16:30:00+01:00,2001.600
2023-01-02 16:45:00+01:00,2031.100
2023-01-02 17:00:00+01:00,2000.000
2023-01-02 17:15:00+01:00,2000.000
2023-01-02 17:30:00+01:00,2004.900
2023-01-02 17:45:00+01:00,2010.800
2023-01-02 18:00:00+01:00,2001.300
2023-01-02 18:15:00+01:00,1996.600
2023-01-02 18:30:00+01:00,1998.300
2023-01-02 18:45:00+01:00,1996.600
2023-01-02 19:00:00+01:00,2003.200
