timestamp_cec,scheduled_MW
2023-01-01 00:00:00+01:00,62.000
2023-01-01 01:00:00+01:00,709.500
2023-01-01 02:00:00+01:00,750.400
2023-01-01 03:00:00+01:00,507.900
2023-01-01 04:00:00+01:00,790.200
2023-01-01 05:00:00+01:00,402.400
2023-01-01 06:00:00+01:00,645.700
2023-01-01 07:00:00+01:00,443.600
2023-01-01 08:00:00+01:00,325.700
2023-01-01 09:00:00+01:00,278.000
2023-01-01 10:00:00+01:00,324.100
2023-01-01 11:00:00+01:00,414.000
2023-01-01 12:00:00+01:00,460.300
2023-01-01 13:00:00+01:00,570.100
2023-01-01 14:00:00+01:00,716.400
2023-01-01 15:00:00+01:00,914.000
2023-01-01 16:00:00+01:00,823.800
2023-01-01 17:00:00+01:00,769.800
2023-01-01 18:00:00+01:00,374.400
2023-01-01 19:00:00+01:00,537.600
2023-01-01 20:00:00+01:00,412.300
2023-01-01 21:00:00+01:00,411.700
2023-01-01 22:00:00+01:00,327.000
2023-01-01 23:00:00+01:00,186.400
2023-01-02 00:00:00+01:00,39.600
2023-01-02 01:00:00+01:00,82.100
2023-01-02 02:00:00+01:00,35.000
2023-01-02 03:00:00+01:00,55.000
2023-01-02 04:00:00+01:00,513.400
2023-01-02 05:00:00+01:00,284.300
2023-01-02 06:00:00+01:00,873.900
2023-01-02 07:00:00+01:00,530.000
2023-01-02 08:00:00+01:00,663.700
2023-01-02 09:00:00+01:00,839.900
2023-01-02 10:00:00+01:00,516.200
2023-01-02 11:00:00+01:00,681.600
2023-01-02 12:00:00+01:00,777.700
2023-01-02 13:00:00+01:00,1080.200
2023-01-02 14:00:00+01:00,785.700
2023-01-02 15:00:00+01:00,670.300
2023-01-02 16:00:00+01:00,549.800
2023-01-02 17:00:00+01:00,666.200
2023-01-02 18:00:00+01:00,437.800
2023-01-02 19:00:00+01:00,502.300
2023-01-02 20:00:00+01:00,1.700
2023-01-02 21:00:00+01:00,121.900
2023-01-02 22:00:00+01:00,354.000
2023-01-02 23:00:00+01:00,0.000
2023-01-03 00:00:00+01:00,150.000
2023-01-03 01:00:00+01:00,91.900
2023-01-03 02:00:00+01:00,0.000
2023-01-03 03:00:00+01:00,44.800
2023-01-03 04:00:00+01:00,0.000
2023-01-03 05:00:00+01:00,7.800
2023-01-03 06:00:00+01:00,668.400
2023-01-03 07:00:00+01:00,442.000
2023-01-03 08:00:00+01:00,639.700
2023-01-03 09:00:00+01:00,544.000
2023-01-03 10:00:00+01:00,471.700
2023-01-03 11:00:00+01:00,489.300
2023-01-03 12:00:00+01:00,677.400
2023-01-03 13:00:00+01:00,947.600
