timestamp_cec,scheduled_MW
2023-01-01 00:00:00+01:00,0.000
2023-01-01 01:00:00+01:00,41.800
2023-01-01 02:00:00+01:00,51.200
2023-01-01 03:00:00+01:00,0.000
2023-01-01 04:00:00+01:00,12.600
2023-01-01 05:00:00+01:00,0.000
2023-01-01 06:00:00+01:00,42.000
2023-01-01 07:00:00+01:00,20.700
2023-01-01 08:00:00+01:00,32.800
2023-01-01 09:00:00+01:00,0.000
2023-01-01 10:00:00+01:00,20.700
2023-01-01 11:00:00+01:00,23.600
2023-01-01 12:00:00+01:00,34.200
2023-01-01 13:00:00+01:00,82.700
2023-01-01 14:00:00+01:00,142.300
2023-01-01 15:00:00+01:00,196.000
2023-01-01 16:00:00+01:00,206.400
2023-01-01 17:00:00+01:00,604.700
2023-01-01 18:00:00+01:00,28.000
2023-01-01 19:00:00+01:00,499.200
2023-01-01 20:00:00+01:00,375.800
2023-01-01 21:00:00+01:00,78.300
2023-01-01 22:00:00+01:00,147.300
2023-01-01 23:00:00+01:00,262.500
2023-01-02 00:00:00+01:00,113.500
2023-01-02 01:00:00+01:00,87.800
2023-01-02 02:00:00+01:00,35.600
2023-01-02 03:00:00+01:00,59.500
2023-01-02 04:00:00+01:00,49.600
2023-01-02 05:00:00+01:00,54.500
2023-01-02 06:00:00+01:00,572.900
2023-01-02 07:00:00+01:00,55.600
2023-01-02 08:00:00+01:00,24.500
2023-01-02 09:00:00+01:00,30.000
2023-01-02 10:00:00+01:00,14.500
2023-01-02 11:00:00+01:00,32.500
2023-01-02 12:00:00+01:00,72.000
2023-01-02 13:00:00+01:00,0.000
2023-01-02 14:00:00+01:00,91.400
2023-01-02 15:00:00+01:00,102.000
2023-01-02 16:00:00+01:00,0.000
2023-01-02 17:00:00+01:00,62.000
2023-01-02 18:00:00+01:00,116.000
2023-01-02 19:00:00+01:00,114.000
2023-01-02 20:00:00+01:00,110.200
2023-01-02 21:00:00+01:00,241.300
2023-01-02 22:00:00+01:00,30.000
2023-01-02 23:00:00+01:00,2398.000
2023-01-03 00:00:00+01:00,750.200
2023-01-03 01:00:00+01:00,605.700
2023-01-03 02:00:00+01:00,270.800
2023-01-03 03:00:00+01:00,436.500
2023-01-03 04:00:00+01:00,461.200
2023-01-03 05:00:00+01:00,253.700
2023-01-03 06:00:00+01:00,107.800
2023-01-03 07:00:00+01:00,246.000
2023-01-03 08:00:00+01:00,69.000
2023-01-03 09:00:00+01:00,192.000
2023-01-03 10:00:00+01:00,503.200
2023-01-03 11:00:00+01:00,326.500
2023-01-03 12:00:00+01:00,94.000
2023-01-03 13:00:00+01:00,178.500
2023-01-03 14:00:00+01:00,335.000
2023-01-03 15:00:00+01:00,434.500
2023-01-03 16:00:00+01:00,668.700
2023-01-03 17:00:00+01:00,269.400
2023-01-03 18:00:00+01:00,392.000
2023-01-03 19:00:00+01:00,233.000
2023-01-03 20:00:00+01:00,266.000
2023-01-03 21:00:00+01:00,12.200
2023-01-03 22:00:00+01:00,2.300
2023-01-03 23:00:00+01:00,2.600
2023-01-04 00:00:00+01:00,0.000
2023-01-04 01:00:00+01:00,0.000
2023-01-04 02:00:00+01:00,2.000
2023-01-04 03:00:00+01:00,0.000
2023-01-04 04:00:00+01:00,0.000
2023-01-04 05:00:00+01:00,0.000
2023-01-04 06:00:00+01:00,0.000
2023-01-04 07:00:00+01:00,0.000
2023-01-04 08:00:00+01:00,0.000
2023-01-04 09:00:00+01:00,0.000
2023-01-04 10:00:00+01:00,0.000
2023-01-04 11:00:00+01:00,0.000
2023-01-04 12:00:00+01:00,0.000
2023-01-04 13:00:00+01:00,0.000
2023-01-04 14:00:00+01:00,0.000
2023-01-04 15:00:00+01:00,0.000
2023-01-04 16:00:00+01:00,0.000
2023-01-04 17:00:00+01:00,0.000
2023-01-04 18:00:00+01:00,0.000
2023-01-04 19:00:00+01:00,0.000
2023-01-04 20:00:00+01:00,0.000
2023-01-04 21:00:00+01:00,0.000
2023-01-04 22:00:00+01:00,0.000
2023-01-04 23:00:00+01:00,0.000
2023-01-05 00:00:00+01:00,0.000
2023-01-05 01:00:00+01:00,0.000
2023-01-05 02:00:00+01:00,0.000
2023-01-05 03:00:00+01:00,0.000
2023-01-05 04:00:00+01:00,0.000
2023-01-05 05:00:00+01:00,0.000
2023-01-05 06:00:00+01:00,0.000
2023-01-05 07:00:00+01:00,64.000
2023-01-05 08:00:00+01:00,62.200
2023-01-05 09:00:00+01:00,246.400
2023-01-05 10:00:00+01:00,464.600
2023-01-05 11:00:00+01:00,430.400
2023-01-05 12:00:00+01:00,193.500
2023-01-05 13:00:00+01:00,243.300
2023-01-05 14:00:00+01:00,265.800
2023-01-05 15:00:00+01:00,442.500
2023-01-05 16:00:00+01:00,39.000
2023-01-05 17:00:00+01:00,272.200
2023-01-05 18:00:00+01:00,803.900
2023-01-05 19:00:00+01:00,842.700
2023-01-05 20:00:00+01:00,537.700
2023-01-05 21:00:00+01:00,333.900
2023-01-05 22:00:00+01:00,258.200
2023-01-05 23:00:00+01:00,367.400
2023-01-06 00:00:00+01:00,399.900
2023-01-06 01:00:00+01:00,13.200
2023-01-06 02:00:00+01:00,0.000
