timestamp,ActualTotalLoad_MW
2024-01-01 01:00:00,13695.0
2024-01-01 02:00:00,13191.0
2024-01-01 03:00:00,12752.0
2024-01-01 04:00:00,12708.0
2024-01-01 05:00:00,12811.0
2024-01-01 06:00:00,13031.0
2024-01-01 07:00:00,13043.0
2024-01-01 08:00:00,13265.0
2024-01-01 09:00:00,13970.0
2024-01-01 10:00:00,14833.0
2024-01-01 11:00:00,15594.0
2024-01-01 12:00:00,16178.0
2024-01-01 13:00:00,16679.0
2024-01-01 14:00:00,16670.0
2024-01-01 15:00:00,16753.0
2024-01-01 16:00:00,17334.0
2024-01-01 17:00:00,17323.0
2024-01-01 18:00:00,17263.0
2024-01-01 19:00:00,17302.0
2024-01-01 20:00:00,17014.0
2024-01-01 21:00:00,16214.0
2024-01-01 22:00:00,15425.0
2024-01-01 23:00:00,14435.0
2024-01-02 00:00:00,13653.0
2024-01-02 01:00:00,13217.0
2024-01-02 02:00:00,12978.0
2024-01-02 03:00:00,13101.0
2024-01-02 04:00:00,13510.0
2024-01-02 05:00:00,14636.0
2024-01-02 06:00:00,17229.0
2024-01-02 07:00:00,19191.0
2024-01-02 08:00:00,20307.0
2024-01-02 09:00:00,21046.0
2024-01-02 10:00:00,21249.0
2024-01-02 11:00:00,21561.0
2024-01-02 12:00:00,21725.0
2024-01-02 13:00:00,22048.0
2024-01-02 14:00:00,21734.0
2024-01-02 15:00:00,21877.0
2024-01-02 16:00:00,22419.0
2024-01-02 17:00:00,22290.0
2024-01-02 18:00:00,21949.0
2024-01-02 19:00:00,21705.0
2024-01-02 20:00:00,21113.0
2024-01-02 21:00:00,19855.0
2024-01-02 22:00:00,18607.0
2024-01-02 23:00:00,17226.0
2024-01-03 00:00:00,16157.0
2024-01-03 01:00:00,15546.0
2024-01-03 02:00:00,15405.0
2024-01-03 03:00:00,15333.0
2024-01-03 04:00:00,15769.0
2024-01-03 05:00:00,16800.0
2024-01-03 06:00:00,19404.0
2024-01-03 07:00:00,21485.0
2024-01-03 08:00:00,22722.0
2024-01-03 09:00:00,22945.0
2024-01-03 10:00:00,22852.0
2024-01-03 11:00:00,22971.0
2024-01-03 12:00:00,23052.0
