timestamp,ActualTotalLoad_MW
2024-01-01 01:00:00,4973.75
2024-01-01 02:00:00,4830.75
2024-01-01 03:00:00,4731.75
2024-01-01 04:00:00,4684.75
2024-01-01 05:00:00,4683.5
2024-01-01 06:00:00,4674.0
2024-01-01 07:00:00,4611.75
2024-01-01 08:00:00,4527.25
2024-01-01 09:00:00,4417.25
2024-01-01 10:00:00,4384.75
2024-01-01 11:00:00,4522.0
2024-01-01 12:00:00,4615.0
2024-01-01 13:00:00,4679.0
2024-01-01 14:00:00,4826.75
2024-01-01 15:00:00,5184.25
2024-01-01 16:00:00,5670.25
2024-01-01 17:00:00,5758.25
2024-01-01 18:00:00,5741.5
2024-01-01 19:00:00,5674.5
2024-01-01 20:00:00,5511.5
2024-01-01 21:00:00,5279.75
2024-01-01 22:00:00,5008.5
2024-01-01 23:00:00,4793.0
2024-01-02 00:00:00,4628.25
2024-01-02 01:00:00,4534.0
2024-01-02 02:00:00,4487.25
2024-01-02 03:00:00,4485.0
2024-01-02 04:00:00,4568.0
2024-01-02 05:00:00,4693.0
2024-01-02 06:00:00,4907.75
2024-01-02 07:00:00,5180.0
2024-01-02 08:00:00,5509.75
2024-01-02 09:00:00,5613.75
2024-01-02 10:00:00,5459.5
2024-01-02 11:00:00,5198.0
2024-01-02 12:00:00,5109.0
2024-01-02 13:00:00,5166.25
2024-01-02 14:00:00,5440.5
2024-01-02 15:00:00,5819.0
2024-01-02 16:00:00,6374.5
2024-01-02 17:00:00,6431.5
2024-01-02 18:00:00,6375.0
2024-01-02 19:00:00,6225.25
2024-01-02 20:00:00,5965.5
2024-01-02 21:00:00,5629.5
2024-01-02 22:00:00,5290.0
2024-01-02 23:00:00,5005.5
2024-01-03 00:00:00,4828.75
2024-01-03 01:00:00,4709.5
2024-01-03 02:00:00,4655.25
2024-01-03 03:00:00,4680.0
2024-01-03 04:00:00,4864.0
2024-01-03 05:00:00,5375.0
2024-01-03 06:00:00,5976.5
2024-01-03 07:00:00,6494.0
2024-01-03 08:00:00,6885.75
2024-01-03 09:00:00,7049.75
2024-01-03 10:00:00,7082.75
2024-01-03 11:00:00,7071.5
2024-01-03 12:00:00,7077.5
2024-01-03 13:00:00,6934.5
2024-01-03 14:00:00,6885.5
2024-01-03 15:00:00,7035.25
2024-01-03 16:00:00,7436.0
2024-01-03 17:00:00,7451.25
2024-01-03 18:00:00,7318.25
2024-01-03 19:00:00,7080.25
2024-01-03 20:00:00,6742.75
2024-01-03 21:00:00,6301.75
2024-01-03 22:00:00,5873.25
2024-01-03 23:00:00,5597.5
2024-01-04 00:00:00,5395.0
2024-01-04 01:00:00,5258.25
2024-01-04 02:00:00,5208.75
2024-01-04 03:00:00,5254.5
2024-01-04 04:00:00,5414.5
2024-01-04 05:00:00,5804.25
2024-01-04 06:00:00,6388.25
2024-01-04 07:00:00,6835.25
2024-01-04 08:00:00,7015.75
2024-01-04 09:00:00,6941.5
2024-01-04 10:00:00,6887.25
2024-01-04 11:00:00,6876.75
2024-01-04 12:00:00,6875.0
2024-01-04 13:00:00,6842.0
2024-01-04 14:00:00,6921.5
2024-01-04 15:00:00,7085.25
2024-01-04 16:00:00,7530.25
2024-01-04 17:00:00,7561.75
2024-01-04 18:00:00,7473.0
2024-01-04 19:00:00,7309.25
2024-01-04 20:00:00,6934.5
2024-01-04 21:00:00,6411.0
2024-01-04 22:00:00,5971.5
2024-01-04 23:00:00,5686.75
2024-01-05 00:00:00,5484.5
2024-01-05 01:00:00,5361.5
2024-01-05 02:00:00,5313.0
2024-01-05 03:00:00,5341.5
2024-01-05 04:00:00,5472.75
2024-01-05 05:00:00,5902.75
2024-01-05 06:00:00,6466.75
2024-01-05 07:00:00,6836.25
2024-01-05 08:00:00,6820.5
2024-01-05 09:00:00,6591.25
2024-01-05 10:00:00,6377.75
2024-01-05 11:00:00,6206.75
2024-01-05 12:00:00,6237.0
2024-01-05 13:00:00,6377.0
2024-01-05 14:00:00,6623.75
2024-01-05 15:00:00,7064.5
2024-01-05 16:00:00,7573.75
2024-01-05 17:00:00,7672.25
2024-01-05 18:00:00,7530.0
2024-01-05 19:00:00,7381.25
2024-01-05 20:00:00,7023.0
2024-01-05 21:00:00,6463.75
2024-01-05 22:00:00,6025.75
2024-01-05 23:00:00,5711.25
2024-01-06 00:00:00,5480.5
2024-01-06 01:00:00,5359.5
2024-01-06 02:00:00,5285.5
2024-01-06 03:00:00,5255.5
2024-01-06 04:00:00,5328.75
2024-01-06 05:00:00,5442.75
2024-01-06 06:00:00,5693.5
2024-01-06 07:00:00,5872.25
2024-01-06 08:00:00,5982.25
2024-01-06 09:00:00,5907.5
2024-01-06 10:00:00,5825.0
2024-01-06 11:00:00,5820.75
2024-01-06 12:00:00,5918.5
2024-01-06 13:00:00,5849.25
2024-01-06 14:00:00,5968.0
2024-01-06 15:00:00,6190.5
2024-01-06 16:00:00,6627.25
2024-01-06 17:00:00,6741.25
2024-01-06 18:00:00,6720.0
2024-01-06 19:00:00,6586.5
2024-01-06 20:00:00,6363.75
2024-01-06 21:00:00,5937.75
2024-01-06 22:00:00,5577.0
2024-01-06 23:00:00,5331.25
2024-01-07 00:00:00,5174.25
2024-01-07 01:00:00,5060.25
2024-01-07 02:00:00,5001.0
2024-01-07 03:00:00,5021.75
2024-01-07 04:00:00,5080.0
2024-01-07 05:00:00,5230.75
2024-01-07 06:00:00,5389.5
2024-01-07 07:00:00,5621.5
2024-01-07 08:00:00,5809.75
2024-01-07 09:00:00,5942.5
2024-01-07 10:00:00,5993.0
2024-01-07 11:00:00,6050.75
2024-01-07 12:00:00,6032.25
2024-01-07 13:00:00,5990.25
2024-01-07 14:00:00,6054.75
2024-01-07 15:00:00,6247.5
2024-01-07 16:00:00,6667.5
2024-01-07 17:00:00,6803.75
2024-01-07 18:00:00,6762.75
2024-01-07 19:00:00,6654.75
2024-01-07 20:00:00,6395.25
2024-01-07 21:00:00,5966.0
2024-01-07 22:00:00,5590.25
2024-01-07 23:00:00,5314.75
2024-01-08 00:00:00,5171.25
2024-01-08 01:00:00,5099.75
2024-01-08 02:00:00,5124.25
2024-01-08 03:00:00,5215.0
2024-01-08 04:00:00,5492.75
2024-01-08 05:00:00,6178.5
2024-01-08 06:00:00,7104.75
2024-01-08 07:00:00,7829.75
2024-01-08 08:00:00,8232.25
2024-01-08 09:00:00,8274.75
2024-01-08 10:00:00,8240.5
2024-01-08 11:00:00,8198.25
2024-01-08 12:00:00,8250.0
2024-01-08 13:00:00,8097.0
2024-01-08 14:00:00,7959.25
2024-01-08 15:00:00,8000.75
2024-01-08 16:00:00,8339.0
2024-01-08 17:00:00,8331.0
2024-01-08 18:00:00,8236.75
2024-01-08 19:00:00,8015.25
2024-01-08 20:00:00,7596.75
2024-01-08 21:00:00,7087.0
2024-01-08 22:00:00,6609.75
2024-01-08 23:00:00,6287.5
2024-01-09 00:00:00,6092.0
2024-01-09 01:00:00,5966.75
2024-01-09 02:00:00,5942.25
2024-01-09 03:00:00,5959.0
2024-01-09 04:00:00,6156.75
2024-01-09 05:00:00,6713.5
2024-01-09 06:00:00,7542.5
2024-01-09 07:00:00,8121.5
2024-01-09 08:00:00,8405.0
2024-01-09 09:00:00,8403.25
2024-01-09 10:00:00,8235.0
2024-01-09 11:00:00,8165.25
2024-01-09 12:00:00,8128.0
2024-01-09 13:00:00,7993.0
2024-01-09 14:00:00,7945.0
2024-01-09 15:00:00,8058.75
2024-01-09 16:00:00,8429.25
2024-01-09 17:00:00,8491.0
2024-01-09 18:00:00,8386.0
2024-01-09 19:00:00,8194.25
2024-01-09 20:00:00,7765.25
2024-01-09 21:00:00,7185.5
2024-01-09 22:00:00,6691.75
2024-01-09 23:00:00,6384.75
2024-01-10 00:00:00,6227.5
2024-01-10 01:00:00,6101.75
2024-01-10 02:00:00,6090.25
2024-01-10 03:00:00,6153.5
2024-01-10 04:00:00,6335.25
2024-01-10 05:00:00,6924.0
2024-01-10 06:00:00,7800.75
2024-01-10 07:00:00,8325.5
2024-01-10 08:00:00,8403.75
2024-01-10 09:00:00,8152.0
2024-01-10 10:00:00,7828.5
2024-01-10 11:00:00,7641.25
2024-01-10 12:00:00,7606.0
2024-01-10 13:00:00,7560.25
2024-01-10 14:00:00,7676.0
2024-01-10 15:00:00,7947.0
2024-01-10 16:00:00,8413.5
2024-01-10 17:00:00,8511.0
2024-01-10 18:00:00,8439.25
2024-01-10 19:00:00,8249.75
2024-01-10 20:00:00,7806.5
2024-01-10 21:00:00,7257.25
2024-01-10 22:00:00,6738.75
2024-01-10 23:00:00,6449.25
2024-01-11 00:00:00,6247.0
2024-01-11 01:00:00,6144.75
2024-01-11 02:00:00,6089.75
2024-01-11 03:00:00,6179.75
2024-01-11 04:00:00,6370.75
2024-01-11 05:00:00,7021.25
2024-01-11 06:00:00,7805.75
2024-01-11 07:00:00,8359.75
2024-01-11 08:00:00,8428.0
2024-01-11 09:00:00,8075.5
2024-01-11 10:00:00,7799.0
2024-01-11 11:00:00,7610.25
2024-01-11 12:00:00,7584.0
2024-01-11 13:00:00,7598.5
2024-01-11 14:00:00,7680.0
2024-01-11 15:00:00,7951.0
2024-01-11 16:00:00,8360.25
2024-01-11 17:00:00,8486.75
2024-01-11 18:00:00,8394.75
2024-01-11 19:00:00,8200.5
2024-01-11 20:00:00,7815.25
2024-01-11 21:00:00,7212.5
2024-01-11 22:00:00,6716.0
2024-01-11 23:00:00,6397.25
2024-01-12 00:00:00,6195.75
2024-01-12 01:00:00,6061.25
2024-01-12 02:00:00,6001.5
2024-01-12 03:00:00,6054.25
2024-01-12 04:00:00,6326.75
2024-01-12 05:00:00,6909.75
2024-01-12 06:00:00,7742.75
2024-01-12 07:00:00,8335.75
2024-01-12 08:00:00,8506.5
2024-01-12 09:00:00,8451.75
2024-01-12 10:00:00,8322.25
2024-01-12 11:00:00,8173.5
2024-01-12 12:00:00,8117.0
2024-01-12 13:00:00,7986.75
2024-01-12 14:00:00,7981.0
2024-01-12 15:00:00,8093.25
2024-01-12 16:00:00,8447.5
2024-01-12 17:00:00,8460.5
2024-01-12 18:00:00,8351.0
2024-01-12 19:00:00,8164.75
2024-01-12 20:00:00,7730.0
2024-01-12 21:00:00,7218.5
2024-01-12 22:00:00,6759.75
2024-01-12 23:00:00,6516.25
2024-01-13 00:00:00,6268.75
2024-01-13 01:00:00,6108.0
2024-01-13 02:00:00,6052.25
2024-01-13 03:00:00,6077.0
2024-01-13 04:00:00,6143.0
2024-01-13 05:00:00,6324.0
2024-01-13 06:00:00,6639.75
2024-01-13 07:00:00,7079.25
2024-01-13 08:00:00,7430.5
2024-01-13 09:00:00,7391.75
2024-01-13 10:00:00,7207.5
2024-01-13 11:00:00,7091.0
2024-01-13 12:00:00,7023.75
2024-01-13 13:00:00,6972.5
2024-01-13 14:00:00,7122.25
2024-01-13 15:00:00,7405.75
2024-01-13 16:00:00,7834.0
2024-01-13 17:00:00,7959.75
2024-01-13 18:00:00,7805.75
2024-01-13 19:00:00,7613.5
2024-01-13 20:00:00,7250.0
2024-01-13 21:00:00,6808.75
2024-01-13 22:00:00,6390.5
2024-01-13 23:00:00,6086.0
2024-01-14 00:00:00,5885.25
2024-01-14 01:00:00,5736.25
2024-01-14 02:00:00,5690.75
2024-01-14 03:00:00,5608.25
2024-01-14 04:00:00,5713.25
2024-01-14 05:00:00,5832.25
2024-01-14 06:00:00,6104.5
2024-01-14 07:00:00,6330.0
2024-01-14 08:00:00,6443.25
2024-01-14 09:00:00,6297.5
2024-01-14 10:00:00,6147.25
2024-01-14 11:00:00,6098.0
2024-01-14 12:00:00,6055.75
2024-01-14 13:00:00,6028.75
2024-01-14 14:00:00,6233.0
2024-01-14 15:00:00,6611.0
2024-01-14 16:00:00,7144.5
2024-01-14 17:00:00,7302.75
2024-01-14 18:00:00,7272.75
2024-01-14 19:00:00,7144.75
2024-01-14 20:00:00,6864.0
2024-01-14 21:00:00,6415.0
2024-01-14 22:00:00,6051.0
