timestamp,ActualTotalLoad_MW
2024-01-01 01:00:00,7262.5
2024-01-01 02:00:00,7033.0
2024-01-01 03:00:00,6813.25
2024-01-01 04:00:00,6696.25
2024-01-01 05:00:00,6714.25
2024-01-01 06:00:00,6872.75
2024-01-01 07:00:00,6919.75
2024-01-01 08:00:00,7119.75
2024-01-01 09:00:00,7326.75
2024-01-01 10:00:00,7690.75
2024-01-01 11:00:00,8028.5
2024-01-01 12:00:00,8204.5
2024-01-01 13:00:00,8199.75
2024-01-01 14:00:00,8097.5
2024-01-01 15:00:00,8044.75
2024-01-01 16:00:00,8112.25
2024-01-01 17:00:00,8553.25
2024-01-01 18:00:00,8782.0
2024-01-01 19:00:00,8496.0
2024-01-01 20:00:00,8058.5
2024-01-01 21:00:00,7933.5
2024-01-01 22:00:00,7968.0
2024-01-01 23:00:00,7782.0
2024-01-02 00:00:00,7514.0
2024-01-02 01:00:00,7097.0
2024-01-02 02:00:00,6885.5
2024-01-02 03:00:00,6738.25
2024-01-02 04:00:00,6810.75
2024-01-02 05:00:00,7167.5
2024-01-02 06:00:00,7897.5
2024-01-02 07:00:00,8507.5
2024-01-02 08:00:00,9176.0
2024-01-02 09:00:00,9629.25
2024-01-02 10:00:00,9853.5
2024-01-02 11:00:00,10029.0
2024-01-02 12:00:00,10180.25
2024-01-02 13:00:00,10278.5
2024-01-02 14:00:00,10165.75
2024-01-02 15:00:00,10082.0
2024-01-02 16:00:00,10088.0
2024-01-02 17:00:00,10426.75
2024-01-02 18:00:00,10568.25
2024-01-02 19:00:00,10094.25
2024-01-02 20:00:00,9553.5
2024-01-02 21:00:00,9009.75
2024-01-02 22:00:00,8802.5
2024-01-02 23:00:00,8613.25
2024-01-03 00:00:00,8328.0
2024-01-03 01:00:00,7894.5
2024-01-03 02:00:00,7566.5
2024-01-03 03:00:00,7484.5
2024-01-03 04:00:00,7567.25
2024-01-03 05:00:00,7952.25
2024-01-03 06:00:00,8606.5
2024-01-03 07:00:00,9324.75
2024-01-03 08:00:00,9981.25
2024-01-03 09:00:00,10209.25
2024-01-03 10:00:00,10403.75
2024-01-03 11:00:00,10643.5
2024-01-03 12:00:00,10622.75
2024-01-03 13:00:00,10571.25
2024-01-03 14:00:00,10400.5
2024-01-03 15:00:00,10434.75
2024-01-03 16:00:00,10417.5
2024-01-03 17:00:00,10883.0
2024-01-03 18:00:00,10967.0
2024-01-03 19:00:00,10417.0
2024-01-03 20:00:00,9928.25
2024-01-03 21:00:00,9532.25
2024-01-03 22:00:00,9417.25
2024-01-03 23:00:00,9060.75
2024-01-04 00:00:00,8289.75
2024-01-04 01:00:00,8106.5
2024-01-04 02:00:00,7787.75
2024-01-04 03:00:00,7734.0
2024-01-04 04:00:00,7794.5
2024-01-04 05:00:00,8076.5
2024-01-04 06:00:00,8722.75
2024-01-04 07:00:00,9605.75
2024-01-04 08:00:00,10309.5
2024-01-04 09:00:00,10584.75
2024-01-04 10:00:00,10756.5
2024-01-04 11:00:00,10894.5
2024-01-04 12:00:00,10817.75
2024-01-04 13:00:00,10771.5
2024-01-04 14:00:00,10558.5
2024-01-04 15:00:00,10440.75
2024-01-04 16:00:00,10528.75
2024-01-04 17:00:00,11056.0
2024-01-04 18:00:00,10984.5
2024-01-04 19:00:00,10426.5
2024-01-04 20:00:00,10100.0
2024-01-04 21:00:00,9474.25
2024-01-04 22:00:00,9417.75
2024-01-04 23:00:00,9370.25
2024-01-05 00:00:00,8647.5
2024-01-05 01:00:00,8108.75
2024-01-05 02:00:00,7818.75
2024-01-05 03:00:00,7658.75
2024-01-05 04:00:00,7727.75
2024-01-05 05:00:00,8124.0
2024-01-05 06:00:00,8830.5
2024-01-05 07:00:00,9630.5
2024-01-05 08:00:00,10244.5
2024-01-05 09:00:00,10510.25
2024-01-05 10:00:00,10731.0
2024-01-05 11:00:00,10873.0
2024-01-05 12:00:00,10906.0
2024-01-05 13:00:00,10625.5
2024-01-05 14:00:00,10638.25
2024-01-05 15:00:00,10549.75
2024-01-05 16:00:00,10653.0
2024-01-05 17:00:00,11049.75
2024-01-05 18:00:00,10989.75
2024-01-05 19:00:00,10412.25
2024-01-05 20:00:00,9954.5
2024-01-05 21:00:00,9538.5
2024-01-05 22:00:00,9525.75
2024-01-05 23:00:00,9337.5
2024-01-06 00:00:00,8843.0
2024-01-06 01:00:00,8294.25
2024-01-06 02:00:00,7979.0
2024-01-06 03:00:00,7837.75
2024-01-06 04:00:00,7748.25
2024-01-06 05:00:00,7779.75
2024-01-06 06:00:00,8186.25
2024-01-06 07:00:00,8536.0
2024-01-06 08:00:00,8994.5
2024-01-06 09:00:00,9553.0
2024-01-06 10:00:00,9800.0
2024-01-06 11:00:00,10107.5
2024-01-06 12:00:00,10179.25
2024-01-06 13:00:00,10106.25
2024-01-06 14:00:00,10220.5
2024-01-06 15:00:00,10091.0
2024-01-06 16:00:00,10108.5
2024-01-06 17:00:00,10478.75
2024-01-06 18:00:00,10602.75
2024-01-06 19:00:00,10382.0
2024-01-06 20:00:00,9902.0
2024-01-06 21:00:00,9293.25
2024-01-06 22:00:00,9197.25
2024-01-06 23:00:00,9168.25
2024-01-07 00:00:00,8726.0
2024-01-07 01:00:00,8314.5
2024-01-07 02:00:00,8230.75
2024-01-07 03:00:00,8057.75
2024-01-07 04:00:00,7792.75
2024-01-07 05:00:00,7957.5
2024-01-07 06:00:00,8168.0
2024-01-07 07:00:00,8332.5
2024-01-07 08:00:00,8843.5
2024-01-07 09:00:00,9314.25
2024-01-07 10:00:00,9849.75
2024-01-07 11:00:00,10330.25
2024-01-07 12:00:00,10573.75
2024-01-07 13:00:00,10314.75
2024-01-07 14:00:00,10210.25
2024-01-07 15:00:00,10052.75
2024-01-07 16:00:00,10214.75
2024-01-07 17:00:00,10656.5
2024-01-07 18:00:00,10668.0
2024-01-07 19:00:00,10548.75
2024-01-07 20:00:00,10182.0
2024-01-07 21:00:00,9648.5
2024-01-07 22:00:00,9592.5
2024-01-07 23:00:00,9417.0
2024-01-08 00:00:00,9040.75
2024-01-08 01:00:00,8896.75
2024-01-08 02:00:00,8573.0
2024-01-08 03:00:00,8438.75
