timestamp,ActualTotalLoad_MW
2024-01-01 01:00:00,5480.75
2024-01-01 02:00:00,5326.75
2024-01-01 03:00:00,5110.5
2024-01-01 04:00:00,5071.25
2024-01-01 05:00:00,5160.25
2024-01-01 06:00:00,5297.5
2024-01-01 07:00:00,5599.0
2024-01-01 08:00:00,5927.5
2024-01-01 09:00:00,6166.75
2024-01-01 10:00:00,6278.25
2024-01-01 11:00:00,6273.0
2024-01-01 12:00:00,6163.5
2024-01-01 13:00:00,6106.25
2024-01-01 14:00:00,6122.25
2024-01-01 15:00:00,6333.75
2024-01-01 16:00:00,6715.25
2024-01-01 17:00:00,7054.25
2024-01-01 18:00:00,7060.25
2024-01-01 19:00:00,6857.25
2024-01-01 20:00:00,6500.75
2024-01-01 21:00:00,6142.75
2024-01-01 22:00:00,6155.5
2024-01-01 23:00:00,5763.75
2024-01-02 00:00:00,5589.5
2024-01-02 01:00:00,5328.5
2024-01-02 02:00:00,5226.25
2024-01-02 03:00:00,5179.25
2024-01-02 04:00:00,5374.5
2024-01-02 05:00:00,5954.25
2024-01-02 06:00:00,6715.25
2024-01-02 07:00:00,7491.0
2024-01-02 08:00:00,7917.5
2024-01-02 09:00:00,8157.5
2024-01-02 10:00:00,8229.5
2024-01-02 11:00:00,8374.75
2024-01-02 12:00:00,8212.75
2024-01-02 13:00:00,8060.75
2024-01-02 14:00:00,8004.75
2024-01-02 15:00:00,8090.5
2024-01-02 16:00:00,8317.75
2024-01-02 17:00:00,8448.25
2024-01-02 18:00:00,8274.75
2024-01-02 19:00:00,7861.5
2024-01-02 20:00:00,7314.0
2024-01-02 21:00:00,6795.0
2024-01-02 22:00:00,6673.0
2024-01-02 23:00:00,6177.75
2024-01-03 00:00:00,5902.5
2024-01-03 01:00:00,5619.0
2024-01-03 02:00:00,5497.25
2024-01-03 03:00:00,5435.0
2024-01-03 04:00:00,5523.0
2024-01-03 05:00:00,6057.0
2024-01-03 06:00:00,6842.75
2024-01-03 07:00:00,7524.0
2024-01-03 08:00:00,7885.25
2024-01-03 09:00:00,7911.5
2024-01-03 10:00:00,7759.75
2024-01-03 11:00:00,7630.75
2024-01-03 12:00:00,7412.0
2024-01-03 13:00:00,7315.0
2024-01-03 14:00:00,7330.0
2024-01-03 15:00:00,7558.25
2024-01-03 16:00:00,7944.25
2024-01-03 17:00:00,8218.25
2024-01-03 18:00:00,8118.0
2024-01-03 19:00:00,7745.0
2024-01-03 20:00:00,7311.75
2024-01-03 21:00:00,6771.5
2024-01-03 22:00:00,6621.0
2024-01-03 23:00:00,6118.75
2024-01-04 00:00:00,5808.25
2024-01-04 01:00:00,5546.75
2024-01-04 02:00:00,5449.25
2024-01-04 03:00:00,5408.0
2024-01-04 04:00:00,5539.5
2024-01-04 05:00:00,6085.0
2024-01-04 06:00:00,6818.5
2024-01-04 07:00:00,7522.5
2024-01-04 08:00:00,7953.75
2024-01-04 09:00:00,8207.25
2024-01-04 10:00:00,8213.75
2024-01-04 11:00:00,8161.25
2024-01-04 12:00:00,7887.25
2024-01-04 13:00:00,7680.25
2024-01-04 14:00:00,7648.0
2024-01-04 15:00:00,7809.75
2024-01-04 16:00:00,8072.75
2024-01-04 17:00:00,8348.0
2024-01-04 18:00:00,8196.25
2024-01-04 19:00:00,7868.0
2024-01-04 20:00:00,7386.0
2024-01-04 21:00:00,6855.0
2024-01-04 22:00:00,6745.5
2024-01-04 23:00:00,6280.5
2024-01-05 00:00:00,5983.5
2024-01-05 01:00:00,5714.75
2024-01-05 02:00:00,5553.25
2024-01-05 03:00:00,5465.5
2024-01-05 04:00:00,5614.5
2024-01-05 05:00:00,6167.5
2024-01-05 06:00:00,6929.0
2024-01-05 07:00:00,7627.25
2024-01-05 08:00:00,8046.25
2024-01-05 09:00:00,8207.25
2024-01-05 10:00:00,8301.25
2024-01-05 11:00:00,8248.75
2024-01-05 12:00:00,7915.0
2024-01-05 13:00:00,7727.75
2024-01-05 14:00:00,7675.25
2024-01-05 15:00:00,7804.0
2024-01-05 16:00:00,8133.25
2024-01-05 17:00:00,8384.25
2024-01-05 18:00:00,8227.5
2024-01-05 19:00:00,7809.5
2024-01-05 20:00:00,7304.75
2024-01-05 21:00:00,6770.0
2024-01-05 22:00:00,6650.25
2024-01-05 23:00:00,6187.5
2024-01-06 00:00:00,5876.25
2024-01-06 01:00:00,5563.5
2024-01-06 02:00:00,5418.0
2024-01-06 03:00:00,5285.5
2024-01-06 04:00:00,5274.5
2024-01-06 05:00:00,5475.25
2024-01-06 06:00:00,5739.75
2024-01-06 07:00:00,6187.0
2024-01-06 08:00:00,6652.5
2024-01-06 09:00:00,7152.5
2024-01-06 10:00:00,7529.0
2024-01-06 11:00:00,7822.0
2024-01-06 12:00:00,7743.25
2024-01-06 13:00:00,7553.0
2024-01-06 14:00:00,7358.0
2024-01-06 15:00:00,7313.0
2024-01-06 16:00:00,7363.0
2024-01-06 17:00:00,7526.0
