timestamp,ActualTotalLoad_MW
2024-01-01 01:00:00,21378.0
2024-01-01 02:00:00,20286.0
2024-01-01 03:00:00,19074.0
2024-01-01 04:00:00,18261.0
2024-01-01 05:00:00,17899.0
2024-01-01 06:00:00,17992.0
2024-01-01 07:00:00,18363.0
2024-01-01 08:00:00,18477.0
2024-01-01 09:00:00,18596.0
2024-01-01 10:00:00,19548.0
2024-01-01 11:00:00,20895.0
2024-01-01 12:00:00,21173.0
2024-01-01 13:00:00,21283.0
2024-01-01 14:00:00,21549.0
2024-01-01 15:00:00,20842.0
2024-01-01 16:00:00,20762.0
2024-01-01 17:00:00,21844.0
2024-01-01 18:00:00,24291.0
2024-01-01 19:00:00,25962.0
2024-01-01 20:00:00,26984.0
2024-01-01 21:00:00,27543.0
2024-01-01 22:00:00,26266.0
2024-01-01 23:00:00,24043.0
2024-01-02 00:00:00,21831.0
2024-01-02 01:00:00,20025.0
2024-01-02 02:00:00,18892.0
2024-01-02 03:00:00,18388.0
2024-01-02 04:00:00,18296.0
2024-01-02 05:00:00,18775.0
2024-01-02 06:00:00,20973.0
2024-01-02 07:00:00,24568.0
2024-01-02 08:00:00,27605.0
2024-01-02 09:00:00,29481.0
2024-01-02 10:00:00,30523.0
2024-01-02 11:00:00,30410.0
2024-01-02 12:00:00,30355.0
2024-01-02 13:00:00,30734.0
2024-01-02 14:00:00,31011.0
2024-01-02 15:00:00,30645.0
2024-01-02 16:00:00,30439.0
2024-01-02 17:00:00,30823.0
2024-01-02 18:00:00,32179.0
2024-01-02 19:00:00,32814.0
2024-01-02 20:00:00,33240.0
2024-01-02 21:00:00,33234.0
2024-01-02 22:00:00,30688.0
2024-01-02 23:00:00,27597.0
2024-01-03 00:00:00,25166.0
2024-01-03 01:00:00,23231.0
2024-01-03 02:00:00,21832.0
2024-01-03 03:00:00,21187.0
2024-01-03 04:00:00,20911.0
2024-01-03 05:00:00,21300.0
2024-01-03 06:00:00,23120.0
2024-01-03 07:00:00,26198.0
2024-01-03 08:00:00,28981.0
2024-01-03 09:00:00,30744.0
2024-01-03 10:00:00,31568.0
2024-01-03 11:00:00,31355.0
2024-01-03 12:00:00,30652.0
2024-01-03 13:00:00,31036.0
2024-01-03 14:00:00,31137.0
2024-01-03 15:00:00,30500.0
2024-01-03 16:00:00,30204.0
2024-01-03 17:00:00,30427.0
2024-01-03 18:00:00,31649.0
2024-01-03 19:00:00,32294.0
2024-01-03 20:00:00,32786.0
2024-01-03 21:00:00,32660.0
2024-01-03 22:00:00,30432.0
2024-01-03 23:00:00,27690.0
2024-01-04 00:00:00,25299.0
2024-01-04 01:00:00,23415.0
2024-01-04 02:00:00,21996.0
2024-01-04 03:00:00,21366.0
2024-01-04 04:00:00,21050.0
2024-01-04 05:00:00,21405.0
2024-01-04 06:00:00,23299.0
2024-01-04 07:00:00,26427.0
2024-01-04 08:00:00,29080.0
2024-01-04 09:00:00,30756.0
2024-01-04 10:00:00,31561.0
2024-01-04 11:00:00,31619.0
2024-01-04 12:00:00,31597.0
2024-01-04 13:00:00,31822.0
2024-01-04 14:00:00,31930.0
2024-01-04 15:00:00,31175.0
2024-01-04 16:00:00,30895.0
2024-01-04 17:00:00,30923.0
2024-01-04 18:00:00,31901.0
2024-01-04 19:00:00,32477.0
2024-01-04 20:00:00,32889.0
2024-01-04 21:00:00,32810.0
2024-01-04 22:00:00,30431.0
2024-01-04 23:00:00,27592.0
2024-01-05 00:00:00,25318.0
2024-01-05 01:00:00,23324.0
2024-01-05 02:00:00,21962.0
2024-01-05 03:00:00,21197.0
2024-01-05 04:00:00,20825.0
2024-01-05 05:00:00,21151.0
2024-01-05 06:00:00,22762.0
2024-01-05 07:00:00,25659.0
2024-01-05 08:00:00,28106.0
2024-01-05 09:00:00,29789.0
2024-01-05 10:00:00,30359.0
2024-01-05 11:00:00,30092.0
2024-01-05 12:00:00,30061.0
2024-01-05 13:00:00,30036.0
2024-01-05 14:00:00,29896.0
2024-01-05 15:00:00,29069.0
2024-01-05 16:00:00,28627.0
