timestamp,ActualTotalLoad_MW
2024-01-01 01:00:00,5088.0
2024-01-01 02:00:00,5006.0
2024-01-01 03:00:00,4847.0
2024-01-01 04:00:00,4806.0
2024-01-01 05:00:00,4855.0
2024-01-01 06:00:00,4901.0
2024-01-01 07:00:00,5036.0
2024-01-01 08:00:00,5166.0
2024-01-01 09:00:00,5531.0
2024-01-01 10:00:00,5946.0
2024-01-01 11:00:00,6232.0
2024-01-01 12:00:00,6240.0
2024-01-01 13:00:00,6212.0
2024-01-01 14:00:00,6183.0
2024-01-01 15:00:00,6102.0
2024-01-01 16:00:00,6269.0
2024-01-01 17:00:00,6378.0
2024-01-01 18:00:00,6362.0
2024-01-01 19:00:00,6343.0
2024-01-01 20:00:00,6236.0
2024-01-01 21:00:00,5898.0
2024-01-01 22:00:00,5773.0
2024-01-01 23:00:00,5442.0
2024-01-02 00:00:00,5288.0
2024-01-02 01:00:00,5289.0
2024-01-02 02:00:00,5105.0
2024-01-02 03:00:00,5039.0
2024-01-02 04:00:00,5255.0
2024-01-02 05:00:00,5843.0
2024-01-02 06:00:00,6806.0
2024-01-02 07:00:00,7446.0
2024-01-02 08:00:00,7800.0
2024-01-02 09:00:00,8132.0
2024-01-02 10:00:00,8352.0
2024-01-02 11:00:00,8537.0
2024-01-02 12:00:00,8596.0
2024-01-02 13:00:00,8655.0
2024-01-02 14:00:00,8470.0
2024-01-02 15:00:00,8396.0
2024-01-02 16:00:00,8382.0
2024-01-02 17:00:00,8285.0
2024-01-02 18:00:00,8110.0
2024-01-02 19:00:00,7992.0
2024-01-02 20:00:00,7707.0
2024-01-02 21:00:00,7234.0
2024-01-02 22:00:00,6873.0
2024-01-02 23:00:00,6386.0
2024-01-03 00:00:00,6134.0
2024-01-03 01:00:00,6163.0
2024-01-03 02:00:00,5996.0
2024-01-03 03:00:00,5957.0
2024-01-03 04:00:00,6079.0
2024-01-03 05:00:00,6656.0
2024-01-03 06:00:00,7665.0
2024-01-03 07:00:00,8205.0
2024-01-03 08:00:00,8319.0
2024-01-03 09:00:00,8469.0
2024-01-03 10:00:00,8502.0
2024-01-03 11:00:00,8516.0
2024-01-03 12:00:00,8589.0
2024-01-03 13:00:00,8686.0
2024-01-03 14:00:00,8392.0
2024-01-03 15:00:00,8316.0
2024-01-03 16:00:00,8413.0
2024-01-03 17:00:00,8426.0
2024-01-03 18:00:00,8276.0
2024-01-03 19:00:00,8175.0
2024-01-03 20:00:00,7914.0
2024-01-03 21:00:00,7432.0
2024-01-03 22:00:00,7020.0
2024-01-03 23:00:00,6573.0
2024-01-04 00:00:00,6300.0
2024-01-04 01:00:00,6322.0
2024-01-04 02:00:00,6155.0
2024-01-04 03:00:00,6122.0
2024-01-04 04:00:00,6312.0
2024-01-04 05:00:00,6861.0
2024-01-04 06:00:00,7869.0
2024-01-04 07:00:00,8428.0
2024-01-04 08:00:00,8531.0
2024-01-04 09:00:00,8696.0
2024-01-04 10:00:00,8751.0
2024-01-04 11:00:00,8836.0
2024-01-04 12:00:00,8794.0
2024-01-04 13:00:00,8814.0
2024-01-04 14:00:00,8607.0
2024-01-04 15:00:00,8545.0
2024-01-04 16:00:00,8617.0
2024-01-04 17:00:00,8599.0
2024-01-04 18:00:00,8489.0
2024-01-04 19:00:00,8366.0
2024-01-04 20:00:00,8067.0
2024-01-04 21:00:00,7623.0
2024-01-04 22:00:00,7236.0
2024-01-04 23:00:00,6795.0
2024-01-05 00:00:00,6500.0
2024-01-05 01:00:00,6535.0
2024-01-05 02:00:00,6393.0
2024-01-05 03:00:00,6310.0
2024-01-05 04:00:00,6494.0
2024-01-05 05:00:00,7021.0
2024-01-05 06:00:00,8077.0
2024-01-05 07:00:00,8612.0
2024-01-05 08:00:00,8749.0
2024-01-05 09:00:00,8869.0
2024-01-05 10:00:00,8874.0
2024-01-05 11:00:00,8830.0
2024-01-05 12:00:00,8816.0
2024-01-05 13:00:00,8755.0
2024-01-05 14:00:00,8506.0
2024-01-05 15:00:00,8425.0
2024-01-05 16:00:00,8544.0
2024-01-05 17:00:00,8515.0
2024-01-05 18:00:00,8373.0
2024-01-05 19:00:00,8256.0
2024-01-05 20:00:00,7938.0
2024-01-05 21:00:00,7463.0
2024-01-05 22:00:00,7037.0
2024-01-05 23:00:00,6561.0
2024-01-06 00:00:00,6133.0
2024-01-06 01:00:00,5999.0
2024-01-06 02:00:00,5946.0
2024-01-06 03:00:00,5982.0
2024-01-06 04:00:00,6017.0
2024-01-06 05:00:00,6091.0
2024-01-06 06:00:00,6291.0
2024-01-06 07:00:00,6615.0
2024-01-06 08:00:00,6905.0
2024-01-06 09:00:00,7384.0
