timestamp,ActualTotalLoad_MW
2024-01-01 01:00:00,4122.0
2024-01-01 02:00:00,3891.25
2024-01-01 03:00:00,3732.5
2024-01-01 04:00:00,3685.25
2024-01-01 05:00:00,3714.75
2024-01-01 06:00:00,3822.5
2024-01-01 07:00:00,3928.5
2024-01-01 08:00:00,4080.0
2024-01-01 09:00:00,4271.25
2024-01-01 10:00:00,4288.75
2024-01-01 11:00:00,4145.75
2024-01-01 12:00:00,4164.5
2024-01-01 13:00:00,4180.25
2024-01-01 14:00:00,4334.25
2024-01-01 15:00:00,4594.75
2024-01-01 16:00:00,4919.75
2024-01-01 17:00:00,5020.75
2024-01-01 18:00:00,5037.25
2024-01-01 19:00:00,5041.0
2024-01-01 20:00:00,4959.75
2024-01-01 21:00:00,4802.0
2024-01-01 22:00:00,4582.25
2024-01-01 23:00:00,4324.75
2024-01-02 00:00:00,4072.0
2024-01-02 01:00:00,3929.25
2024-01-02 02:00:00,3784.75
2024-01-02 03:00:00,3749.25
2024-01-02 04:00:00,3875.75
2024-01-02 05:00:00,4228.75
2024-01-02 06:00:00,4768.0
2024-01-02 07:00:00,5164.25
2024-01-02 08:00:00,5246.0
2024-01-02 09:00:00,5178.75
2024-01-02 10:00:00,5172.0
2024-01-02 11:00:00,5282.75
2024-01-02 12:00:00,5297.0
2024-01-02 13:00:00,5456.75
2024-01-02 14:00:00,5642.25
2024-01-02 15:00:00,5805.75
2024-01-02 16:00:00,5986.75
2024-01-02 17:00:00,5939.75
2024-01-02 18:00:00,5850.0
2024-01-02 19:00:00,5778.0
2024-01-02 20:00:00,5614.0
2024-01-02 21:00:00,5465.25
2024-01-02 22:00:00,5253.0
2024-01-02 23:00:00,4963.0
2024-01-03 00:00:00,4643.75
2024-01-03 01:00:00,4392.75
2024-01-03 02:00:00,4203.5
2024-01-03 03:00:00,4125.5
2024-01-03 04:00:00,4234.5
2024-01-03 05:00:00,4555.75
2024-01-03 06:00:00,5075.5
2024-01-03 07:00:00,5472.25
2024-01-03 08:00:00,5599.75
2024-01-03 09:00:00,5535.25
2024-01-03 10:00:00,5409.25
2024-01-03 11:00:00,5352.5
2024-01-03 12:00:00,5451.0
2024-01-03 13:00:00,5489.75
2024-01-03 14:00:00,5539.75
2024-01-03 15:00:00,5726.25
2024-01-03 16:00:00,5979.5
2024-01-03 17:00:00,6009.5
2024-01-03 18:00:00,5934.75
2024-01-03 19:00:00,5869.75
2024-01-03 20:00:00,5695.0
2024-01-03 21:00:00,5525.5
2024-01-03 22:00:00,5278.5
2024-01-03 23:00:00,4981.5
2024-01-04 00:00:00,4671.75
2024-01-04 01:00:00,4439.25
2024-01-04 02:00:00,4254.0
2024-01-04 03:00:00,4193.0
2024-01-04 04:00:00,4330.5
2024-01-04 05:00:00,4642.75
2024-01-04 06:00:00,5209.25
2024-01-04 07:00:00,5586.75
2024-01-04 08:00:00,5541.25
2024-01-04 09:00:00,5280.75
2024-01-04 10:00:00,5153.75
2024-01-04 11:00:00,5257.5
2024-01-04 12:00:00,5450.5
2024-01-04 13:00:00,5550.0
2024-01-04 14:00:00,5630.5
2024-01-04 15:00:00,5836.75
2024-01-04 16:00:00,6060.25
2024-01-04 17:00:00,6070.0
2024-01-04 18:00:00,5992.75
2024-01-04 19:00:00,5934.5
2024-01-04 20:00:00,5771.25
2024-01-04 21:00:00,5593.25
2024-01-04 22:00:00,5358.75
2024-01-04 23:00:00,5072.75
2024-01-05 00:00:00,4775.5
2024-01-05 01:00:00,4570.75
2024-01-05 02:00:00,4380.25
2024-01-05 03:00:00,4329.0
2024-01-05 04:00:00,4444.0
2024-01-05 05:00:00,4765.0
2024-01-05 06:00:00,5378.0
2024-01-05 07:00:00,5725.75
2024-01-05 08:00:00,5666.5
2024-01-05 09:00:00,5424.25
2024-01-05 10:00:00,5221.75
2024-01-05 11:00:00,5253.25
2024-01-05 12:00:00,5422.0
2024-01-05 13:00:00,5622.5
2024-01-05 14:00:00,5767.75
2024-01-05 15:00:00,5985.5
2024-01-05 16:00:00,6181.0
2024-01-05 17:00:00,6153.5
2024-01-05 18:00:00,6033.5
