timestamp,ActualTotalLoad_MW
2024-01-01 01:00:00,11242.25
2024-01-01 02:00:00,11019.25
2024-01-01 03:00:00,10776.0
2024-01-01 04:00:00,10627.0
2024-01-01 05:00:00,10678.25
2024-01-01 06:00:00,10875.0
2024-01-01 07:00:00,11145.5
2024-01-01 08:00:00,11562.25
2024-01-01 09:00:00,11904.0
2024-01-01 10:00:00,12230.75
2024-01-01 11:00:00,12360.75
2024-01-01 12:00:00,12430.5
2024-01-01 13:00:00,12517.5
2024-01-01 14:00:00,12603.5
2024-01-01 15:00:00,12979.5
2024-01-01 16:00:00,13612.5
2024-01-01 17:00:00,14327.25
2024-01-01 18:00:00,14400.75
2024-01-01 19:00:00,14003.75
2024-01-01 20:00:00,13398.5
2024-01-01 21:00:00,12979.25
2024-01-01 22:00:00,12332.5
2024-01-01 23:00:00,11712.75
2024-01-02 00:00:00,11375.25
2024-01-02 01:00:00,11045.75
2024-01-02 02:00:00,10869.25
2024-01-02 03:00:00,10814.75
2024-01-02 04:00:00,10889.25
2024-01-02 05:00:00,11321.0
2024-01-02 06:00:00,12342.0
2024-01-02 07:00:00,13750.5
2024-01-02 08:00:00,15016.75
2024-01-02 09:00:00,15609.5
2024-01-02 10:00:00,15570.75
2024-01-02 11:00:00,15676.0
2024-01-02 12:00:00,15961.25
2024-01-02 13:00:00,16059.5
2024-01-02 14:00:00,16034.25
2024-01-02 15:00:00,16174.0
2024-01-02 16:00:00,16524.5
2024-01-02 17:00:00,17038.25
2024-01-02 18:00:00,16449.5
2024-01-02 19:00:00,15759.0
2024-01-02 20:00:00,15028.25
2024-01-02 21:00:00,14290.0
2024-01-02 22:00:00,13440.75
2024-01-02 23:00:00,12625.25
2024-01-03 00:00:00,12070.75
2024-01-03 01:00:00,11598.0
2024-01-03 02:00:00,11400.0
2024-01-03 03:00:00,11383.0
2024-01-03 04:00:00,11346.5
2024-01-03 05:00:00,11763.5
2024-01-03 06:00:00,12844.0
2024-01-03 07:00:00,14237.5
2024-01-03 08:00:00,15519.0
2024-01-03 09:00:00,16083.25
2024-01-03 10:00:00,16045.0
2024-01-03 11:00:00,15844.25
2024-01-03 12:00:00,15883.0
2024-01-03 13:00:00,15874.0
2024-01-03 14:00:00,15886.75
2024-01-03 15:00:00,16149.75
2024-01-03 16:00:00,16613.25
2024-01-03 17:00:00,17246.75
2024-01-03 18:00:00,16586.0
2024-01-03 19:00:00,15952.0
2024-01-03 20:00:00,15320.0
2024-01-03 21:00:00,14556.0
2024-01-03 22:00:00,13733.0
2024-01-03 23:00:00,12970.0
2024-01-04 00:00:00,12368.0
2024-01-04 01:00:00,12009.75
2024-01-04 02:00:00,11628.0
2024-01-04 03:00:00,11531.0
2024-01-04 04:00:00,11487.0
2024-01-04 05:00:00,11767.75
2024-01-04 06:00:00,12765.25
2024-01-04 07:00:00,14343.0
2024-01-04 08:00:00,15666.25
2024-01-04 09:00:00,16249.75
2024-01-04 10:00:00,16165.0
2024-01-04 11:00:00,15912.75
2024-01-04 12:00:00,15744.75
2024-01-04 13:00:00,15713.25
2024-01-04 14:00:00,15656.25
2024-01-04 15:00:00,15846.75
2024-01-04 16:00:00,16369.0
2024-01-04 17:00:00,17149.5
2024-01-04 18:00:00,16574.25
2024-01-04 19:00:00,15944.75
2024-01-04 20:00:00,15317.25
2024-01-04 21:00:00,14571.75
2024-01-04 22:00:00,13696.5
2024-01-04 23:00:00,12993.0
2024-01-05 00:00:00,12374.75
2024-01-05 01:00:00,11983.5
2024-01-05 02:00:00,11687.0
2024-01-05 03:00:00,11532.5
2024-01-05 04:00:00,11516.0
2024-01-05 05:00:00,11931.25
2024-01-05 06:00:00,12938.0
2024-01-05 07:00:00,14303.5
2024-01-05 08:00:00,15726.0
2024-01-05 09:00:00,16334.25
2024-01-05 10:00:00,16595.5
2024-01-05 11:00:00,16584.5
2024-01-05 12:00:00,16552.75
2024-01-05 13:00:00,16581.25
2024-01-05 14:00:00,16450.0
2024-01-05 15:00:00,16387.25
2024-01-05 16:00:00,16795.75
2024-01-05 17:00:00,17331.5
2024-01-05 18:00:00,16655.0
2024-01-05 19:00:00,15850.75
2024-01-05 20:00:00,15127.75
2024-01-05 21:00:00,14325.25
2024-01-05 22:00:00,13497.75
2024-01-05 23:00:00,12824.5
2024-01-06 00:00:00,12239.25
2024-01-06 01:00:00,11807.5
2024-01-06 02:00:00,11428.75
2024-01-06 03:00:00,11328.0
2024-01-06 04:00:00,11273.75
2024-01-06 05:00:00,11364.0
2024-01-06 06:00:00,11800.5
2024-01-06 07:00:00,12569.5
2024-01-06 08:00:00,13503.75
2024-01-06 09:00:00,14349.75
2024-01-06 10:00:00,14708.25
2024-01-06 11:00:00,14894.5
2024-01-06 12:00:00,15002.5
2024-01-06 13:00:00,15061.5
2024-01-06 14:00:00,15093.0
2024-01-06 15:00:00,15112.25
2024-01-06 16:00:00,15443.75
2024-01-06 17:00:00,16111.5
2024-01-06 18:00:00,15962.5
2024-01-06 19:00:00,15377.75
2024-01-06 20:00:00,14751.5
2024-01-06 21:00:00,14153.25
2024-01-06 22:00:00,13497.5
2024-01-06 23:00:00,12931.5
2024-01-07 00:00:00,12417.25
2024-01-07 01:00:00,12050.75
2024-01-07 02:00:00,11758.0
2024-01-07 03:00:00,11619.75
2024-01-07 04:00:00,11505.75
2024-01-07 05:00:00,11547.0
2024-01-07 06:00:00,11859.5
2024-01-07 07:00:00,12344.25
2024-01-07 08:00:00,13167.25
2024-01-07 09:00:00,13862.75
2024-01-07 10:00:00,14225.0
2024-01-07 11:00:00,14231.25
2024-01-07 12:00:00,14148.5
2024-01-07 13:00:00,13976.75
2024-01-07 14:00:00,13961.5
2024-01-07 15:00:00,14294.25
2024-01-07 16:00:00,15281.25
2024-01-07 17:00:00,16544.25
2024-01-07 18:00:00,16513.25
2024-01-07 19:00:00,15955.0
2024-01-07 20:00:00,15394.75
2024-01-07 21:00:00,14701.25
2024-01-07 22:00:00,13939.0
2024-01-07 23:00:00,13198.0
2024-01-08 00:00:00,12742.0
2024-01-08 01:00:00,12377.75
2024-01-08 02:00:00,12078.25
2024-01-08 03:00:00,12093.25
2024-01-08 04:00:00,12209.75
2024-01-08 05:00:00,12675.25
2024-01-08 06:00:00,13971.5
2024-01-08 07:00:00,16151.25
2024-01-08 08:00:00,17770.25
2024-01-08 09:00:00,18372.5
2024-01-08 10:00:00,18132.25
2024-01-08 11:00:00,17884.25
2024-01-08 12:00:00,17507.0
2024-01-08 13:00:00,17053.0
2024-01-08 14:00:00,16768.25
2024-01-08 15:00:00,17325.5
2024-01-08 16:00:00,18507.0
2024-01-08 17:00:00,19477.25
2024-01-08 18:00:00,18899.0
2024-01-08 19:00:00,18195.75
2024-01-08 20:00:00,17414.25
2024-01-08 21:00:00,16517.0
2024-01-08 22:00:00,15437.75
2024-01-08 23:00:00,14383.5
2024-01-09 00:00:00,13707.25
2024-01-09 01:00:00,13179.0
2024-01-09 02:00:00,12884.25
2024-01-09 03:00:00,12769.5
2024-01-09 04:00:00,12817.5
2024-01-09 05:00:00,13307.75
2024-01-09 06:00:00,14712.0
2024-01-09 07:00:00,16841.5
2024-01-09 08:00:00,18236.75
2024-01-09 09:00:00,18214.0
2024-01-09 10:00:00,17305.75
2024-01-09 11:00:00,16567.0
2024-01-09 12:00:00,16145.75
