timestamp,ActualTotalLoad_MW
2024-01-01 01:00:00,39221.25
2024-01-01 02:00:00,38238.5
2024-01-01 03:00:00,37508.5
2024-01-01 04:00:00,37134.75
2024-01-01 05:00:00,37437.25
2024-01-01 06:00:00,37117.25
2024-01-01 07:00:00,37722.5
2024-01-01 08:00:00,38390.75
2024-01-01 09:00:00,40365.25
2024-01-01 10:00:00,42739.5
2024-01-01 11:00:00,45281.25
2024-01-01 12:00:00,46291.0
2024-01-01 13:00:00,45714.5
2024-01-01 14:00:00,45359.25
2024-01-01 15:00:00,45405.75
2024-01-01 16:00:00,47343.25
2024-01-01 17:00:00,50613.75
2024-01-01 18:00:00,50701.75
2024-01-01 19:00:00,49611.0
2024-01-01 20:00:00,47544.5
2024-01-01 21:00:00,45601.75
2024-01-01 22:00:00,44113.75
2024-01-01 23:00:00,41485.0
2024-01-02 00:00:00,38793.25
2024-01-02 01:00:00,37465.25
2024-01-02 02:00:00,37422.0
2024-01-02 03:00:00,37735.75
2024-01-02 04:00:00,39798.25
2024-01-02 05:00:00,42879.75
2024-01-02 06:00:00,48199.5
2024-01-02 07:00:00,53096.75
2024-01-02 08:00:00,56619.75
2024-01-02 09:00:00,58522.5
2024-01-02 10:00:00,60116.75
2024-01-02 11:00:00,61558.5
2024-01-02 12:00:00,61906.75
2024-01-02 13:00:00,61234.5
2024-01-02 14:00:00,60322.0
2024-01-02 15:00:00,60672.25
2024-01-02 16:00:00,62037.0
2024-01-02 17:00:00,64002.25
2024-01-02 18:00:00,63701.0
2024-01-02 19:00:00,61825.0
2024-01-02 20:00:00,58664.75
2024-01-02 21:00:00,55309.0
2024-01-02 22:00:00,52523.0
2024-01-02 23:00:00,49553.25
2024-01-03 00:00:00,46590.75
2024-01-03 01:00:00,44766.5
2024-01-03 02:00:00,43713.25
2024-01-03 03:00:00,44073.0
2024-01-03 04:00:00,45503.25
2024-01-03 05:00:00,48405.5
2024-01-03 06:00:00,54234.75
2024-01-03 07:00:00,58794.25
2024-01-03 08:00:00,61579.25
2024-01-03 09:00:00,62887.5
2024-01-03 10:00:00,63709.5
2024-01-03 11:00:00,65086.25
2024-01-03 12:00:00,65112.5
2024-01-03 13:00:00,63723.0
2024-01-03 14:00:00,62559.5
2024-01-03 15:00:00,62101.75
2024-01-03 16:00:00,62736.0
2024-01-03 17:00:00,65204.0
2024-01-03 18:00:00,65237.25
2024-01-03 19:00:00,63099.5
2024-01-03 20:00:00,59255.75
2024-01-03 21:00:00,56264.75
2024-01-03 22:00:00,53269.0
2024-01-03 23:00:00,49501.5
2024-01-04 00:00:00,46828.0
2024-01-04 01:00:00,45717.75
2024-01-04 02:00:00,45066.75
2024-01-04 03:00:00,45451.0
2024-01-04 04:00:00,46714.5
2024-01-04 05:00:00,49210.5
2024-01-04 06:00:00,54195.5
2024-01-04 07:00:00,59869.25
2024-01-04 08:00:00,63555.25
2024-01-04 09:00:00,64881.0
2024-01-04 10:00:00,66011.75
2024-01-04 11:00:00,66213.0
2024-01-04 12:00:00,66245.25
2024-01-04 13:00:00,65359.75
2024-01-04 14:00:00,64343.25
2024-01-04 15:00:00,63649.5
2024-01-04 16:00:00,64440.0
2024-01-04 17:00:00,66344.0
2024-01-04 18:00:00,65484.75
2024-01-04 19:00:00,63987.5
2024-01-04 20:00:00,60250.75
2024-01-04 21:00:00,56973.75
2024-01-04 22:00:00,53994.75
2024-01-04 23:00:00,50578.25
2024-01-05 00:00:00,47347.25
2024-01-05 01:00:00,45688.0
2024-01-05 02:00:00,44547.25
2024-01-05 03:00:00,44823.75
2024-01-05 04:00:00,46107.0
2024-01-05 05:00:00,48565.75
2024-01-05 06:00:00,53339.5
2024-01-05 07:00:00,58775.0
2024-01-05 08:00:00,62261.25
2024-01-05 09:00:00,63862.5
2024-01-05 10:00:00,64660.75
2024-01-05 11:00:00,65428.75
2024-01-05 12:00:00,65164.75
2024-01-05 13:00:00,63852.75
2024-01-05 14:00:00,62778.5
2024-01-05 15:00:00,62317.5
2024-01-05 16:00:00,63400.0
2024-01-05 17:00:00,65739.25
2024-01-05 18:00:00,65651.75
2024-01-05 19:00:00,63699.0
2024-01-05 20:00:00,60065.5
2024-01-05 21:00:00,56923.5
2024-01-05 22:00:00,54390.25
2024-01-05 23:00:00,50925.0
2024-01-06 00:00:00,48050.5
2024-01-06 01:00:00,46302.0
2024-01-06 02:00:00,45309.25
2024-01-06 03:00:00,44661.5
2024-01-06 04:00:00,44751.0
2024-01-06 05:00:00,45082.5
2024-01-06 06:00:00,45702.75
2024-01-06 07:00:00,47334.25
2024-01-06 08:00:00,50917.75
2024-01-06 09:00:00,54467.5
2024-01-06 10:00:00,56457.25
2024-01-06 11:00:00,58228.5
2024-01-06 12:00:00,58592.5
2024-01-06 13:00:00,57519.25
2024-01-06 14:00:00,56911.0
2024-01-06 15:00:00,56989.75
2024-01-06 16:00:00,57764.25
2024-01-06 17:00:00,59804.25
2024-01-06 18:00:00,59876.75
2024-01-06 19:00:00,58241.0
2024-01-06 20:00:00,55108.0
2024-01-06 21:00:00,52688.5
2024-01-06 22:00:00,51441.5
2024-01-06 23:00:00,48625.0
2024-01-07 00:00:00,45864.5
2024-01-07 01:00:00,44202.5
2024-01-07 02:00:00,43487.75
2024-01-07 03:00:00,42997.75
2024-01-07 04:00:00,43103.0
2024-01-07 05:00:00,43027.0
2024-01-07 06:00:00,43184.0
2024-01-07 07:00:00,44838.5
2024-01-07 08:00:00,47392.5
2024-01-07 09:00:00,51230.25
2024-01-07 10:00:00,53966.0
2024-01-07 11:00:00,56590.0
2024-01-07 12:00:00,57436.5
2024-01-07 13:00:00,56313.5
2024-01-07 14:00:00,55457.75
2024-01-07 15:00:00,55181.75
2024-01-07 16:00:00,56876.5
2024-01-07 17:00:00,60442.5
2024-01-07 18:00:00,61065.25
2024-01-07 19:00:00,59651.5
2024-01-07 20:00:00,56930.5
2024-01-07 21:00:00,55284.0
2024-01-07 22:00:00,54761.25
2024-01-07 23:00:00,52223.5
2024-01-08 00:00:00,50541.5
2024-01-08 01:00:00,49000.75
2024-01-08 02:00:00,48503.75
2024-01-08 03:00:00,48668.5
2024-01-08 04:00:00,49668.75
2024-01-08 05:00:00,52999.75
2024-01-08 06:00:00,60894.25
2024-01-08 07:00:00,66842.5
2024-01-08 08:00:00,70365.75
2024-01-08 09:00:00,70892.0
2024-01-08 10:00:00,70469.5
2024-01-08 11:00:00,70513.75
2024-01-08 12:00:00,70074.75
2024-01-08 13:00:00,69788.25
2024-01-08 14:00:00,68944.0
2024-01-08 15:00:00,68611.25
2024-01-08 16:00:00,69016.0
2024-01-08 17:00:00,71454.0
2024-01-08 18:00:00,71438.0
2024-01-08 19:00:00,70063.25
2024-01-08 20:00:00,66517.0
2024-01-08 21:00:00,63234.75
2024-01-08 22:00:00,60603.0
2024-01-08 23:00:00,57103.5
2024-01-09 00:00:00,55344.25
2024-01-09 01:00:00,53532.5
2024-01-09 02:00:00,52805.5
2024-01-09 03:00:00,52483.75
2024-01-09 04:00:00,53444.5
2024-01-09 05:00:00,56675.25
2024-01-09 06:00:00,62991.75
2024-01-09 07:00:00,68912.0
2024-01-09 08:00:00,71608.5
2024-01-09 09:00:00,71612.75
2024-01-09 10:00:00,71585.75
2024-01-09 11:00:00,71549.75
2024-01-09 12:00:00,71084.5
2024-01-09 13:00:00,69595.0
2024-01-09 14:00:00,68021.5
2024-01-09 15:00:00,67926.75
2024-01-09 16:00:00,68794.75
2024-01-09 17:00:00,71975.0
2024-01-09 18:00:00,71813.25
2024-01-09 19:00:00,70317.75
2024-01-09 20:00:00,66813.5
2024-01-09 21:00:00,63866.0
2024-01-09 22:00:00,60866.5
2024-01-09 23:00:00,57920.25
2024-01-10 00:00:00,55606.5
2024-01-10 01:00:00,53910.25
2024-01-10 02:00:00,53072.0
2024-01-10 03:00:00,52970.0
2024-01-10 04:00:00,53647.0
2024-01-10 05:00:00,56582.0
2024-01-10 06:00:00,63137.25
2024-01-10 07:00:00,68790.25
2024-01-10 08:00:00,71431.25
2024-01-10 09:00:00,72245.5
2024-01-10 10:00:00,72011.0
2024-01-10 11:00:00,71679.0
2024-01-10 12:00:00,70807.75
2024-01-10 13:00:00,69484.5
2024-01-10 14:00:00,68200.25
2024-01-10 15:00:00,68022.75
2024-01-10 16:00:00,69162.5
2024-01-10 17:00:00,71842.25
2024-01-10 18:00:00,71501.0
2024-01-10 19:00:00,70257.5
2024-01-10 20:00:00,67073.25
2024-01-10 21:00:00,63772.5
2024-01-10 22:00:00,61023.5
2024-01-10 23:00:00,57837.0
2024-01-11 00:00:00,56068.75
2024-01-11 01:00:00,54913.25
2024-01-11 02:00:00,53794.25
2024-01-11 03:00:00,53848.5
2024-01-11 04:00:00,54814.0
2024-01-11 05:00:00,57952.75
2024-01-11 06:00:00,64473.25
2024-01-11 07:00:00,70113.25
2024-01-11 08:00:00,72736.5
2024-01-11 09:00:00,72937.0
2024-01-11 10:00:00,72704.25
2024-01-11 11:00:00,72654.5
2024-01-11 12:00:00,71939.75
2024-01-11 13:00:00,71132.25
2024-01-11 14:00:00,69447.25
2024-01-11 15:00:00,69032.5
2024-01-11 16:00:00,70042.5
2024-01-11 17:00:00,72141.75
2024-01-11 18:00:00,71565.0
2024-01-11 19:00:00,70320.5
2024-01-11 20:00:00,66748.75
2024-01-11 21:00:00,63231.25
2024-01-11 22:00:00,60384.0
2024-01-11 23:00:00,56724.25
2024-01-12 00:00:00,54292.5
2024-01-12 01:00:00,52955.25
2024-01-12 02:00:00,52518.5
2024-01-12 03:00:00,52525.75
2024-01-12 04:00:00,53800.25
2024-01-12 05:00:00,57181.25
2024-01-12 06:00:00,63478.5
2024-01-12 07:00:00,68630.0
2024-01-12 08:00:00,71407.5
2024-01-12 09:00:00,72833.5
2024-01-12 10:00:00,73408.0
2024-01-12 11:00:00,73491.75
2024-01-12 12:00:00,72981.5
2024-01-12 13:00:00,71500.25
2024-01-12 14:00:00,69987.75
2024-01-12 15:00:00,69612.25
2024-01-12 16:00:00,70227.5
2024-01-12 17:00:00,71522.75
2024-01-12 18:00:00,70630.5
2024-01-12 19:00:00,68889.25
2024-01-12 20:00:00,65161.5
2024-01-12 21:00:00,61822.5
2024-01-12 22:00:00,58905.5
2024-01-12 23:00:00,55986.0
2024-01-13 00:00:00,52919.75
2024-01-13 01:00:00,50836.25
