,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,,,
2022-01-01 00:00:00+01:00,20.500,0.000,1719.250,194.500,2373.750,0.000,0.000,0.000,485.000,0.000,2565.750,1074.750,0.000,1.000,408.500,0.000,1865.500,9.750,1564.250,0.000
2022-01-01 01:00:00+01:00,21.250,0.000,1828.000,240.000,2238.250,0.000,0.000,0.000,485.000,0.000,2419.750,1162.000,0.000,1.000,407.250,0.000,1839.500,16.250,1477.750,0.000
2022-01-01 02:00:00+01:00,21.250,0.000,1961.500,257.750,2110.000,0.000,0.000,0.000,485.000,0.000,2405.250,1191.750,0.000,1.000,407.750,0.000,1429.250,9.250,1369.000,0.000
2022-01-01 03:00:00+01:00,21.250,0.000,1668.750,173.500,1894.000,0.000,0.000,0.000,485.000,0.000,2155.750,1392.500,0.000,1.000,408.250,0.000,1349.250,7.250,1403.000,0.000
2022-01-01 04:00:00+01:00,21.500,0.000,1659.500,166.250,1719.500,0.000,0.000,0.000,485.000,0.000,2108.750,1434.500,0.000,1.000,411.250,0.000,1436.000,10.500,1410.000,0.000
2022-01-01 05:00:00+01:00,21.000,0.000,1671.500,167.000,1662.750,0.000,0.000,0.000,485.000,0.000,2076.250,1441.750,0.000,1.000,412.750,0.000,1405.750,9.500,1293.000,0.000
2022-01-01 06:00:00+01:00,21.500,0.000,1480.000,166.500,1667.750,0.000,0.000,0.000,485.000,0.000,1812.500,1517.250,0.000,1.000,420.500,0.000,1564.250,5.750,1218.500,0.000
2022-01-01 07:00:00+01:00,20.750,0.000,1645.750,166.750,1667.250,0.000,0.000,0.000,485.000,0.000,1909.250,1484.250,0.000,1.000,422.250,0.250,1576.500,8.750,1016.500,0.000
2022-01-01 08:00:00+01:00,21.000,0.000,1663.750,166.750,1687.000,0.000,0.000,0.000,485.000,0.000,1756.500,1396.250,0.000,1.000,415.500,1.000,1465.750,9.750,1114.500,0.000
2022-01-01 09:00:00+01:00,21.000,0.000,1597.750,169.000,1729.000,0.000,0.000,0.000,485.000,0.000,2051.000,1290.750,5.750,0.000,415.250,1.000,1503.250,9.500,1200.250,0.000
2022-01-01 10:00:00+01:00,21.000,0.000,1495.000,169.250,1730.000,0.000,0.000,0.000,485.000,0.000,2242.750,1223.250,23.500,0.000,418.000,1.000,1858.250,15.000,1300.750,0.000
2022-01-01 11:00:00+01:00,20.750,0.000,1629.750,169.000,1731.250,0.000,0.000,0.000,485.000,0.000,2744.500,1110.750,35.250,0.000,420.250,1.000,2041.000,15.000,1382.250,0.000
2022-01-01 12:00:00+01:00,21.000,0.000,1773.750,168.500,1740.000,0.000,0.000,0.000,485.000,0.000,3151.250,995.000,39.250,0.000,420.250,1.000,2153.500,19.000,1422.750,0.000
2022-01-01 13:00:00+01:00,20.750,0.000,1801.750,169.500,1767.500,0.000,0.000,0.000,485.000,0.000,3343.750,977.000,31.500,0.000,416.750,1.000,2178.000,19.000,1516.500,0.000
2022-01-01 14:00:00+01:00,21.000,0.000,1748.000,168.000,1885.250,0.000,0.000,0.000,485.000,0.000,3249.500,1013.000,21.750,0.000,418.500,1.750,2186.500,19.000,1549.000,0.000
2022-01-01 15:00:00+01:00,20.000,0.000,1759.500,175.000,1961.750,0.000,0.000,0.000,484.500,0.000,3072.750,1068.500,15.500,0.000,417.750,2.000,2141.000,15.750,1577.750,0.000
2022-01-01 16:00:00+01:00,20.500,0.000,1990.250,260.250,2166.500,0.000,0.000,0.000,484.000,0.000,3347.500,1013.250,1.250,0.500,420.000,2.000,1951.750,11.750,1635.750,0.000
2022-01-01 17:00:00+01:00,21.000,0.000,2023.250,256.750,2195.000,0.000,0.000,0.000,484.000,0.000,4052.750,934.250,0.000,1.000,417.000,1.750,2056.000,15.750,1747.500,0.000
2022-01-01 18:00:00+01:00,21.000,0.000,1989.500,256.750,2172.500,0.000,0.000,0.000,484.000,0.000,4104.500,921.250,0.000,1.000,413.250,1.500,2182.250,19.000,1795.250,0.000
2022-01-01 19:00:00+01:00,20.750,0.000,1914.250,256.750,2090.000,0.000,0.000,0.000,484.000,0.000,3932.750,939.500,0.000,1.000,419.750,0.000,2215.250,19.000,1799.250,0.000
2022-01-01 20:00:00+01:00,21.000,0.000,1774.750,170.750,1952.250,0.000,0.000,0.000,484.000,0.000,3580.250,950.000,0.000,1.000,424.000,0.000,2172.500,15.500,1721.000,0.000
2022-01-01 21:00:00+01:00,21.000,0.000,1741.000,166.750,1771.250,0.000,0.000,0.000,484.000,0.000,2932.750,1020.250,0.000,1.000,422.500,0.000,1938.250,11.000,1592.500,0.000
2022-01-01 22:00:00+01:00,21.000,0.000,1873.750,167.000,1755.250,0.000,0.000,0.000,485.000,0.000,2741.500,1039.000,0.000,1.000,424.500,0.000,1937.750,13.500,1462.750,0.000
2022-01-01 23:00:00+01:00,21.000,0.000,1822.750,165.750,1766.000,0.000,0.000,0.000,485.000,0.000,2868.000,1066.250,0.000,1.000,427.500,0.000,2072.000,16.000,1391.500,0.000
2022-01-02 00:00:00+01:00,20.500,0.000,1525.000,166.250,1754.000,0.000,0.000,0.000,485.250,0.000,2513.750,1253.750,0.000,1.000,429.500,0.000,2039.750,4.000,1425.250,0.000
2022-01-02 01:00:00+01:00,20.500,0.000,1494.500,166.750,1705.000,0.000,0.000,0.000,485.500,0.000,2608.000,1312.750,0.000,1.000,417.000,0.000,2049.000,4.000,1629.250,0.000
2022-01-02 02:00:00+01:00,20.250,0.000,1496.000,167.500,1656.500,0.000,0.000,0.000,485.250,0.000,2570.250,1325.250,0.000,1.000,418.750,0.000,2152.000,12.750,1637.500,0.000
2022-01-02 03:00:00+01:00,21.000,0.000,1516.750,169.500,1545.250,0.000,0.000,0.000,485.250,0.000,2634.000,1343.750,0.000,1.000,415.750,0.000,2202.000,18.000,1542.500,0.000
2022-01-02 04:00:00+01:00,21.000,0.000,1508.750,167.250,1482.250,0.000,0.000,0.000,485.250,0.000,2802.750,1351.000,0.000,1.000,423.000,0.000,2157.250,12.750,1620.500,0.000
2022-01-02 05:00:00+01:00,21.000,0.000,1496.750,168.750,1491.250,0.000,0.000,0.000,485.000,0.000,2919.000,1387.500,0.000,1.000,420.000,0.000,2037.500,3.500,1761.000,0.000
2022-01-02 06:00:00+01:00,20.750,0.000,1522.000,167.250,1480.250,0.000,0.000,0.000,485.000,0.000,2945.750,1431.750,0.000,1.000,426.500,0.000,1941.750,2.250,1778.500,0.000
2022-01-02 07:00:00+01:00,20.750,0.000,1531.000,167.750,1483.750,0.000,0.000,0.000,485.000,0.000,3076.250,1439.750,0.000,1.000,430.750,0.000,2109.750,11.250,1813.250,0.000
2022-01-02 08:00:00+01:00,21.000,0.000,1547.750,167.250,1570.500,0.000,0.000,0.000,485.000,0.000,3266.250,1432.250,0.000,1.000,423.250,0.000,2108.750,15.500,1914.000,0.000
2022-01-02 09:00:00+01:00,21.000,0.000,1557.000,167.500,1633.250,0.000,0.000,0.000,485.000,0.000,3646.750,1360.250,1.500,0.250,424.250,0.000,2110.250,19.000,2053.000,0.000
2022-01-02 10:00:00+01:00,21.000,0.000,1578.500,169.000,1670.500,0.000,0.000,0.000,485.000,0.000,3954.500,1176.500,13.500,0.000,424.500,0.000,2147.750,14.750,2018.000,0.000
2022-01-02 11:00:00+01:00,21.000,0.000,1567.500,168.750,1672.250,0.000,0.000,0.000,485.000,0.000,4274.000,1170.750,18.000,0.000,423.500,0.000,2204.500,16.000,1978.000,0.000
2022-01-02 12:00:00+01:00,21.000,0.000,1622.500,168.750,1665.250,0.000,0.000,0.000,485.500,0.000,4579.500,1064.000,17.750,0.000,421.000,0.000,2177.500,18.000,2107.750,0.000
2022-01-02 13:00:00+01:00,21.000,0.000,1634.250,168.500,1663.000,0.000,0.000,0.000,486.000,0.000,4635.000,977.750,19.750,0.000,426.750,0.000,2135.500,17.500,2081.500,0.000
2022-01-02 14:00:00+01:00,21.000,0.000,1577.250,167.750,1692.750,0.000,0.000,0.000,486.000,0.000,4121.000,1077.000,22.250,0.000,426.000,0.000,2172.500,19.000,1970.250,0.000
2022-01-02 15:00:00+01:00,20.500,0.000,1624.750,166.000,1702.750,0.000,0.000,0.000,486.000,0.000,3637.250,1120.500,10.000,0.000,425.250,0.000,2200.500,16.000,1936.000,0.000
2022-01-02 16:00:00+01:00,20.500,0.000,1684.500,165.000,1783.250,0.000,0.000,0.000,485.250,0.000,3647.250,1055.500,0.500,0.500,421.750,0.000,2115.000,11.500,1802.000,0.000
