timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-01-01 00:00:00+01:00,22.000,223.000,156.000,3020.000,0.000,28.000
2022-01-01 01:00:00+01:00,59.000,229.000,167.000,3024.000,0.000,16.000
2022-01-01 02:00:00+01:00,57.000,250.000,151.000,3021.000,0.000,15.000
2022-01-01 03:00:00+01:00,63.000,238.000,120.000,3024.000,0.000,13.000
2022-01-01 04:00:00+01:00,28.000,219.000,121.000,3025.000,0.000,10.000
2022-01-01 05:00:00+01:00,32.000,231.000,117.000,3023.000,0.000,7.000
2022-01-01 06:00:00+01:00,146.000,239.000,120.000,3023.000,0.000,5.000
2022-01-01 07:00:00+01:00,161.000,240.000,135.000,3024.000,0.000,6.000
2022-01-01 08:00:00+01:00,50.000,238.000,145.000,3024.000,0.000,6.000
2022-01-01 09:00:00+01:00,51.000,260.000,144.000,3027.000,24.000,7.000
2022-01-01 10:00:00+01:00,46.000,254.000,161.000,3026.000,134.000,9.000
2022-01-01 11:00:00+01:00,41.000,256.000,150.000,3025.000,241.000,9.000
2022-01-01 12:00:00+01:00,64.000,233.000,145.000,3024.000,334.000,5.000
2022-01-01 13:00:00+01:00,81.000,226.000,136.000,3022.000,483.000,5.000
2022-01-01 14:00:00+01:00,171.000,226.000,150.000,3020.000,407.000,3.000
2022-01-01 15:00:00+01:00,181.000,228.000,172.000,3019.000,212.000,2.000
2022-01-01 16:00:00+01:00,189.000,243.000,188.000,3017.000,24.000,1.000
2022-01-01 17:00:00+01:00,439.000,307.000,337.000,3018.000,0.000,1.000
2022-01-01 18:00:00+01:00,728.000,310.000,414.000,3019.000,0.000,4.000
2022-01-01 19:00:00+01:00,259.000,308.000,291.000,3019.000,0.000,3.000
2022-01-01 20:00:00+01:00,247.000,299.000,233.000,3021.000,0.000,4.000
2022-01-01 21:00:00+01:00,173.000,243.000,174.000,3024.000,0.000,5.000
2022-01-01 22:00:00+01:00,195.000,239.000,172.000,3026.000,0.000,4.000
2022-01-01 23:00:00+01:00,120.000,238.000,178.000,3026.000,0.000,11.000
2022-01-02 00:00:00+01:00,113.000,233.000,144.000,3026.000,0.000,9.000
2022-01-02 01:00:00+01:00,46.000,233.000,150.000,3027.000,0.000,6.000
2022-01-02 02:00:00+01:00,41.000,233.000,124.000,3027.000,0.000,5.000
2022-01-02 03:00:00+01:00,50.000,232.000,122.000,3027.000,0.000,7.000
2022-01-02 04:00:00+01:00,45.000,223.000,142.000,3028.000,0.000,11.000
2022-01-02 05:00:00+01:00,45.000,227.000,145.000,3027.000,0.000,23.000
2022-01-02 06:00:00+01:00,95.000,235.000,139.000,3026.000,0.000,37.000
2022-01-02 07:00:00+01:00,102.000,245.000,185.000,3027.000,0.000,44.000
2022-01-02 08:00:00+01:00,166.000,249.000,173.000,3025.000,0.000,49.000
2022-01-02 09:00:00+01:00,87.000,241.000,165.000,3023.000,14.000,51.000
2022-01-02 10:00:00+01:00,70.000,240.000,166.000,3023.000,135.000,47.000
2022-01-02 11:00:00+01:00,52.000,242.000,154.000,3021.000,266.000,47.000
2022-01-02 12:00:00+01:00,70.000,240.000,155.000,3019.000,503.000,37.000
2022-01-02 13:00:00+01:00,55.000,232.000,152.000,3017.000,223.000,28.000
2022-01-02 14:00:00+01:00,62.000,231.000,151.000,3017.000,179.000,34.000
2022-01-02 15:00:00+01:00,175.000,234.000,178.000,3016.000,71.000,38.000
2022-01-02 16:00:00+01:00,210.000,236.000,208.000,3013.000,27.000,40.000
2022-01-02 17:00:00+01:00,491.000,246.000,217.000,3014.000,0.000,39.000
