timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-01-01 00:00:00+01:00,210.000,141.000,177.000,11.000,1.000,2.000,1.000,95.000,1055.000,948.000
2022-01-01 01:00:00+01:00,160.000,131.000,177.000,11.000,1.000,2.000,1.000,93.000,1021.000,967.000
2022-01-01 02:00:00+01:00,251.000,129.000,177.000,11.000,1.000,2.000,1.000,93.000,1025.000,859.000
2022-01-01 03:00:00+01:00,232.000,129.000,178.000,11.000,1.000,2.000,1.000,93.000,939.000,771.000
2022-01-01 04:00:00+01:00,245.000,130.000,178.000,11.000,1.000,2.000,1.000,93.000,792.000,779.000
2022-01-01 05:00:00+01:00,235.000,131.000,177.000,11.000,1.000,2.000,1.000,93.000,880.000,610.000
2022-01-01 06:00:00+01:00,199.000,139.000,177.000,11.000,1.000,2.000,1.000,93.000,762.000,543.000
2022-01-01 07:00:00+01:00,216.000,142.000,178.000,11.000,1.000,2.000,1.000,90.000,756.000,357.000
2022-01-01 08:00:00+01:00,281.000,148.000,266.000,11.000,1.000,2.000,1.000,96.000,445.000,278.000
2022-01-01 09:00:00+01:00,335.000,158.000,382.000,11.000,1.000,2.000,9.000,95.000,157.000,174.000
2022-01-01 10:00:00+01:00,317.000,155.000,414.000,12.000,1.000,2.000,32.000,96.000,196.000,107.000
2022-01-01 11:00:00+01:00,204.000,153.000,407.000,12.000,1.000,2.000,51.000,95.000,212.000,126.000
2022-01-01 12:00:00+01:00,236.000,150.000,565.000,12.000,2.000,2.000,46.000,95.000,364.000,236.000
2022-01-01 13:00:00+01:00,191.000,151.000,576.000,13.000,2.000,2.000,28.000,95.000,461.000,345.000
2022-01-01 14:00:00+01:00,288.000,152.000,577.000,13.000,2.000,2.000,12.000,94.000,600.000,450.000
2022-01-01 15:00:00+01:00,331.000,179.000,605.000,13.000,2.000,2.000,2.000,96.000,806.000,698.000
2022-01-01 16:00:00+01:00,347.000,289.000,667.000,13.000,2.000,2.000,1.000,95.000,881.000,1195.000
2022-01-01 17:00:00+01:00,363.000,320.000,827.000,12.000,2.000,2.000,1.000,95.000,918.000,1615.000
2022-01-01 18:00:00+01:00,357.000,321.000,874.000,12.000,2.000,2.000,1.000,95.000,1108.000,1818.000
2022-01-01 19:00:00+01:00,343.000,301.000,811.000,12.000,2.000,2.000,1.000,96.000,1169.000,1859.000
2022-01-01 20:00:00+01:00,310.000,268.000,702.000,12.000,2.000,2.000,1.000,92.000,1164.000,1983.000
2022-01-01 21:00:00+01:00,177.000,231.000,579.000,12.000,2.000,2.000,1.000,91.000,1173.000,2042.000
2022-01-01 22:00:00+01:00,152.000,227.000,472.000,12.000,2.000,2.000,1.000,91.000,1122.000,1976.000
2022-01-01 23:00:00+01:00,150.000,144.000,332.000,12.000,2.000,2.000,1.000,90.000,1137.000,1905.000
2022-01-02 00:00:00+01:00,149.000,126.000,307.000,12.000,2.000,2.000,1.000,91.000,1038.000,1488.000
2022-01-02 01:00:00+01:00,161.000,122.000,273.000,11.000,2.000,2.000,1.000,90.000,917.000,1446.000
2022-01-02 02:00:00+01:00,166.000,130.000,238.000,11.000,2.000,2.000,1.000,89.000,942.000,1350.000
2022-01-02 03:00:00+01:00,193.000,119.000,242.000,11.000,2.000,2.000,1.000,90.000,925.000,1195.000
2022-01-02 04:00:00+01:00,215.000,125.000,251.000,12.000,2.000,2.000,1.000,90.000,912.000,1202.000
2022-01-02 05:00:00+01:00,155.000,131.000,239.000,12.000,2.000,2.000,1.000,89.000,950.000,1283.000
2022-01-02 06:00:00+01:00,190.000,131.000,242.000,12.000,2.000,2.000,1.000,89.000,847.000,1295.000
2022-01-02 07:00:00+01:00,163.000,131.000,240.000,12.000,2.000,2.000,1.000,89.000,820.000,1255.000
2022-01-02 08:00:00+01:00,238.000,144.000,273.000,12.000,2.000,2.000,1.000,91.000,687.000,1170.000
2022-01-02 09:00:00+01:00,255.000,154.000,284.000,12.000,2.000,2.000,3.000,91.000,634.000,1040.000
2022-01-02 10:00:00+01:00,311.000,153.000,315.000,12.000,2.000,2.000,12.000,91.000,465.000,949.000
2022-01-02 11:00:00+01:00,346.000,152.000,327.000,12.000,2.000,2.000,19.000,91.000,345.000,721.000
2022-01-02 12:00:00+01:00,345.000,148.000,326.000,12.000,2.000,2.000,23.000,91.000,249.000,569.000
2022-01-02 13:00:00+01:00,342.000,138.000,348.000,12.000,2.000,2.000,21.000,90.000,204.000,511.000
2022-01-02 14:00:00+01:00,264.000,135.000,433.000,12.000,2.000,2.000,11.000,90.000,352.000,495.000
2022-01-02 15:00:00+01:00,286.000,137.000,516.000,12.000,2.000,2.000,2.000,90.000,546.000,491.000
2022-01-02 16:00:00+01:00,348.000,148.000,475.000,12.000,2.000,2.000,1.000,90.000,645.000,641.000
2022-01-02 17:00:00+01:00,371.000,182.000,601.000,12.000,2.000,2.000,1.000,91.000,650.000,918.000
2022-01-02 18:00:00+01:00,331.000,159.000,406.000,12.000,2.000,2.000,1.000,90.000,839.000,1211.000
2022-01-02 19:00:00+01:00,297.000,140.000,303.000,11.000,2.000,2.000,1.000,90.000,978.000,1595.000
2022-01-02 20:00:00+01:00,212.000,138.000,299.000,11.000,2.000,2.000,1.000,90.000,1061.000,1801.000
2022-01-02 21:00:00+01:00,205.000,137.000,325.000,11.000,2.000,2.000,1.000,90.000,1037.000,1763.000
2022-01-02 22:00:00+01:00,248.000,133.000,293.000,11.000,2.000,2.000,1.000,90.000,913.000,1545.000
2022-01-02 23:00:00+01:00,259.000,130.000,274.000,12.000,2.000,2.000,1.000,89.000,837.000,1337.000
2022-01-03 00:00:00+01:00,201.000,130.000,298.000,12.000,2.000,2.000,1.000,80.000,867.000,1264.000
2022-01-03 01:00:00+01:00,189.000,132.000,301.000,12.000,2.000,2.000,1.000,80.000,858.000,1324.000
2022-01-03 02:00:00+01:00,210.000,129.000,297.000,12.000,2.000,2.000,1.000,80.000,864.000,1357.000
2022-01-03 03:00:00+01:00,187.000,113.000,256.000,12.000,2.000,2.000,1.000,80.000,846.000,1545.000
2022-01-03 04:00:00+01:00,152.000,105.000,255.000,12.000,2.000,2.000,1.000,80.000,904.000,1627.000
2022-01-03 05:00:00+01:00,162.000,105.000,270.000,12.000,2.000,2.000,1.000,80.000,958.000,1727.000
2022-01-03 06:00:00+01:00,222.000,144.000,286.000,11.000,2.000,3.000,1.000,84.000,1012.000,1999.000
2022-01-03 07:00:00+01:00,239.000,144.000,291.000,12.000,2.000,3.000,1.000,89.000,966.000,2118.000
2022-01-03 08:00:00+01:00,275.000,132.000,362.000,12.000,2.000,3.000,1.000,91.000,1081.000,2076.000
2022-01-03 09:00:00+01:00,335.000,154.000,455.000,12.000,2.000,3.000,6.000,91.000,1162.000,2454.000
2022-01-03 10:00:00+01:00,340.000,155.000,343.000,12.000,2.000,3.000,22.000,91.000,1153.000,2598.000
2022-01-03 11:00:00+01:00,352.000,151.000,307.000,11.000,2.000,3.000,43.000,92.000,1155.000,2782.000
2022-01-03 12:00:00+01:00,357.000,149.000,307.000,11.000,2.000,3.000,51.000,92.000,1174.000,2865.000
2022-01-03 13:00:00+01:00,310.000,168.000,329.000,9.000,2.000,3.000,51.000,90.000,1163.000,2923.000
2022-01-03 14:00:00+01:00,269.000,194.000,342.000,11.000,2.000,3.000,34.000,91.000,1167.000,2944.000
2022-01-03 15:00:00+01:00,319.000,204.000,500.000,11.000,2.000,3.000,9.000,91.000,1164.000,2962.000
2022-01-03 16:00:00+01:00,322.000,229.000,560.000,12.000,2.000,3.000,1.000,92.000,1138.000,2997.000
2022-01-03 17:00:00+01:00,309.000,254.000,720.000,12.000,2.000,3.000,1.000,93.000,1168.000,3027.000
2022-01-03 18:00:00+01:00,203.000,267.000,636.000,12.000,2.000,3.000,1.000,91.000,1116.000,2898.000
2022-01-03 19:00:00+01:00,230.000,236.000,480.000,11.000,2.000,3.000,1.000,92.000,1179.000,2305.000
2022-01-03 20:00:00+01:00,214.000,219.000,573.000,11.000,2.000,3.000,1.000,92.000,1095.000,1859.000
2022-01-03 21:00:00+01:00,331.000,231.000,651.000,12.000,2.000,3.000,1.000,93.000,771.000,1464.000
2022-01-03 22:00:00+01:00,352.000,232.000,621.000,11.000,2.000,3.000,1.000,92.000,638.000,1188.000
2022-01-03 23:00:00+01:00,292.000,227.000,630.000,11.000,2.000,3.000,1.000,92.000,568.000,1008.000
2022-01-04 00:00:00+01:00,274.000,184.000,655.000,11.000,2.000,2.000,1.000,92.000,506.000,823.000
2022-01-04 01:00:00+01:00,293.000,208.000,660.000,11.000,2.000,2.000,1.000,93.000,410.000,648.000
2022-01-04 02:00:00+01:00,329.000,197.000,670.000,11.000,2.000,2.000,1.000,92.000,328.000,571.000
2022-01-04 03:00:00+01:00,299.000,188.000,664.000,11.000,2.000,2.000,1.000,93.000,346.000,623.000
2022-01-04 04:00:00+01:00,345.000,222.000,638.000,11.000,2.000,2.000,1.000,92.000,380.000,674.000
2022-01-04 05:00:00+01:00,369.000,297.000,659.000,13.000,2.000,3.000,1.000,92.000,349.000,717.000
2022-01-04 06:00:00+01:00,394.000,358.000,708.000,14.000,2.000,3.000,1.000,93.000,405.000,811.000
2022-01-04 07:00:00+01:00,427.000,372.000,746.000,15.000,2.000,4.000,1.000,93.000,471.000,929.000
2022-01-04 08:00:00+01:00,423.000,405.000,851.000,15.000,2.000,4.000,1.000,94.000,456.000,934.000
2022-01-04 09:00:00+01:00,416.000,413.000,940.000,16.000,2.000,4.000,16.000,110.000,559.000,930.000
2022-01-04 10:00:00+01:00,397.000,416.000,895.000,16.000,2.000,4.000,87.000,113.000,760.000,944.000
2022-01-04 11:00:00+01:00,389.000,419.000,873.000,16.000,2.000,4.000,145.000,97.000,866.000,1008.000
2022-01-04 12:00:00+01:00,392.000,420.000,880.000,16.000,2.000,4.000,226.000,112.000,862.000,1043.000
2022-01-04 13:00:00+01:00,385.000,392.000,873.000,15.000,2.000,4.000,221.000,94.000,880.000,1139.000
2022-01-04 14:00:00+01:00,399.000,397.000,876.000,16.000,2.000,4.000,119.000,96.000,956.000,1341.000
2022-01-04 15:00:00+01:00,386.000,401.000,950.000,16.000,2.000,4.000,35.000,108.000,1044.000,1451.000
2022-01-04 16:00:00+01:00,363.000,416.000,903.000,17.000,2.000,4.000,4.000,109.000,1100.000,1623.000
2022-01-04 17:00:00+01:00,348.000,409.000,992.000,16.000,2.000,4.000,3.000,110.000,1145.000,1639.000
2022-01-04 18:00:00+01:00,360.000,403.000,973.000,16.000,2.000,4.000,3.000,108.000,1149.000,1589.000
2022-01-04 19:00:00+01:00,362.000,397.000,953.000,16.000,2.000,4.000,3.000,108.000,1154.000,1773.000
2022-01-04 20:00:00+01:00,366.000,358.000,826.000,16.000,2.000,4.000,3.000,100.000,1132.000,2068.000
2022-01-04 21:00:00+01:00,347.000,324.000,825.000,15.000,2.000,4.000,3.000,96.000,1163.000,2256.000
2022-01-04 22:00:00+01:00,336.000,300.000,796.000,13.000,2.000,3.000,3.000,95.000,1174.000,2212.000
2022-01-04 23:00:00+01:00,306.000,300.000,633.000,13.000,2.000,2.000,3.000,95.000,1184.000,2079.000
2022-01-05 00:00:00+01:00,281.000,185.000,403.000,12.000,2.000,2.000,3.000,81.000,1135.000,2224.000
2022-01-05 01:00:00+01:00,305.000,151.000,355.000,10.000,2.000,2.000,3.000,76.000,1179.000,2174.000
