timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-01-01 00:00:00+01:00,450.000,86.000,156.000,27.000,0.000,76.000,811.000,314.000
2022-01-01 01:00:00+01:00,308.000,84.000,154.000,26.000,0.000,76.000,854.000,341.000
2022-01-01 02:00:00+01:00,261.000,84.000,154.000,26.000,0.000,76.000,879.000,330.000
2022-01-01 03:00:00+01:00,286.000,84.000,155.000,26.000,0.000,75.000,799.000,280.000
2022-01-01 04:00:00+01:00,313.000,84.000,154.000,26.000,0.000,76.000,644.000,269.000
2022-01-01 05:00:00+01:00,233.000,85.000,155.000,26.000,0.000,76.000,624.000,268.000
2022-01-01 06:00:00+01:00,306.000,84.000,154.000,26.000,0.000,75.000,629.000,284.000
2022-01-01 07:00:00+01:00,338.000,84.000,154.000,26.000,0.000,75.000,651.000,260.000
2022-01-01 08:00:00+01:00,439.000,84.000,155.000,29.000,0.000,74.000,653.000,197.000
2022-01-01 09:00:00+01:00,378.000,88.000,162.000,36.000,3.000,76.000,578.000,172.000
2022-01-01 10:00:00+01:00,358.000,89.000,162.000,37.000,13.000,69.000,508.000,126.000
2022-01-01 11:00:00+01:00,464.000,86.000,180.000,36.000,17.000,74.000,398.000,130.000
2022-01-01 12:00:00+01:00,496.000,86.000,213.000,36.000,17.000,75.000,289.000,150.000
2022-01-01 13:00:00+01:00,458.000,87.000,218.000,37.000,12.000,76.000,253.000,156.000
2022-01-01 14:00:00+01:00,468.000,91.000,223.000,38.000,8.000,80.000,162.000,127.000
2022-01-01 15:00:00+01:00,472.000,92.000,224.000,38.000,1.000,86.000,88.000,100.000
2022-01-01 16:00:00+01:00,504.000,91.000,224.000,38.000,0.000,85.000,152.000,119.000
2022-01-01 17:00:00+01:00,512.000,92.000,225.000,38.000,0.000,82.000,183.000,178.000
2022-01-01 18:00:00+01:00,493.000,90.000,221.000,38.000,0.000,86.000,307.000,255.000
2022-01-01 19:00:00+01:00,495.000,93.000,202.000,39.000,0.000,85.000,579.000,345.000
2022-01-01 20:00:00+01:00,383.000,90.000,165.000,38.000,0.000,85.000,799.000,413.000
2022-01-01 21:00:00+01:00,368.000,90.000,146.000,38.000,0.000,85.000,903.000,433.000
2022-01-01 22:00:00+01:00,320.000,89.000,145.000,37.000,0.000,85.000,926.000,395.000
2022-01-01 23:00:00+01:00,265.000,91.000,145.000,37.000,0.000,86.000,919.000,370.000
2022-01-02 00:00:00+01:00,216.000,86.000,136.000,36.000,0.000,85.000,912.000,274.000
2022-01-02 01:00:00+01:00,201.000,86.000,136.000,35.000,0.000,85.000,921.000,314.000
2022-01-02 02:00:00+01:00,187.000,86.000,136.000,35.000,0.000,84.000,919.000,393.000
2022-01-02 03:00:00+01:00,191.000,84.000,132.000,34.000,0.000,85.000,928.000,299.000
2022-01-02 04:00:00+01:00,206.000,84.000,132.000,34.000,0.000,84.000,914.000,367.000
2022-01-02 05:00:00+01:00,189.000,85.000,135.000,34.000,0.000,84.000,881.000,355.000
2022-01-02 06:00:00+01:00,205.000,86.000,136.000,34.000,0.000,86.000,833.000,329.000
