timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-01-01 00:00:00+01:00,0.000,176.000,227.000,0.000,851.000
2022-01-01 01:00:00+01:00,0.000,172.000,226.000,0.000,841.000
2022-01-01 02:00:00+01:00,0.000,168.000,227.000,0.000,815.000
2022-01-01 03:00:00+01:00,0.000,167.000,228.000,0.000,776.000
2022-01-01 04:00:00+01:00,0.000,169.000,228.000,0.000,688.000
2022-01-01 05:00:00+01:00,0.000,183.000,228.000,0.000,554.000
2022-01-01 06:00:00+01:00,0.000,196.000,228.000,0.000,463.000
2022-01-01 07:00:00+01:00,0.000,205.000,241.000,0.000,371.000
2022-01-01 08:00:00+01:00,0.000,210.000,255.000,0.000,283.000
2022-01-01 09:00:00+01:00,0.000,225.000,256.000,0.000,215.000
2022-01-01 10:00:00+01:00,0.000,226.000,256.000,4.000,165.000
2022-01-01 11:00:00+01:00,0.000,228.000,256.000,5.000,129.000
2022-01-01 12:00:00+01:00,0.000,229.000,257.000,6.000,102.000
2022-01-01 13:00:00+01:00,0.000,230.000,256.000,4.000,101.000
2022-01-01 14:00:00+01:00,0.000,230.000,258.000,2.000,119.000
2022-01-01 15:00:00+01:00,0.000,229.000,256.000,0.000,162.000
2022-01-01 16:00:00+01:00,0.000,229.000,260.000,0.000,242.000
2022-01-01 17:00:00+01:00,0.000,229.000,260.000,0.000,338.000
2022-01-01 18:00:00+01:00,0.000,238.000,260.000,0.000,447.000
2022-01-01 19:00:00+01:00,0.000,238.000,260.000,0.000,548.000
2022-01-01 20:00:00+01:00,0.000,238.000,260.000,0.000,694.000
2022-01-01 21:00:00+01:00,0.000,238.000,260.000,0.000,861.000
2022-01-01 22:00:00+01:00,0.000,230.000,252.000,0.000,979.000
2022-01-01 23:00:00+01:00,0.000,232.000,241.000,0.000,1051.000
2022-01-02 00:00:00+01:00,0.000,231.000,227.000,0.000,1151.000
2022-01-02 01:00:00+01:00,0.000,217.000,222.000,0.000,1126.000
2022-01-02 02:00:00+01:00,0.000,208.000,223.000,0.000,1075.000
2022-01-02 03:00:00+01:00,0.000,204.000,226.000,0.000,1052.000
2022-01-02 04:00:00+01:00,0.000,189.000,226.000,0.000,976.000
2022-01-02 05:00:00+01:00,0.000,186.000,226.000,0.000,873.000
2022-01-02 06:00:00+01:00,0.000,186.000,232.000,0.000,786.000
2022-01-02 07:00:00+01:00,0.000,192.000,245.000,0.000,717.000
2022-01-02 08:00:00+01:00,0.000,196.000,246.000,0.000,704.000
2022-01-02 09:00:00+01:00,0.000,224.000,246.000,0.000,656.000
2022-01-02 10:00:00+01:00,0.000,231.000,218.000,2.000,614.000
2022-01-02 11:00:00+01:00,0.000,233.000,218.000,3.000,601.000
2022-01-02 12:00:00+01:00,0.000,234.000,217.000,3.000,564.000
2022-01-02 13:00:00+01:00,0.000,234.000,216.000,2.000,487.000
2022-01-02 14:00:00+01:00,0.000,235.000,217.000,0.000,412.000
2022-01-02 15:00:00+01:00,0.000,233.000,218.000,0.000,353.000
2022-01-02 16:00:00+01:00,0.000,238.000,218.000,0.000,347.000
2022-01-02 17:00:00+01:00,0.000,238.000,218.000,0.000,316.000
2022-01-02 18:00:00+01:00,0.000,239.000,218.000,0.000,308.000
2022-01-02 19:00:00+01:00,0.000,241.000,218.000,0.000,361.000
2022-01-02 20:00:00+01:00,0.000,238.000,218.000,0.000,479.000
2022-01-02 21:00:00+01:00,0.000,233.000,218.000,0.000,558.000
2022-01-02 22:00:00+01:00,0.000,235.000,220.000,0.000,656.000
2022-01-02 23:00:00+01:00,0.000,217.000,219.000,0.000,711.000
2022-01-03 00:00:00+01:00,0.000,212.000,219.000,0.000,726.000
2022-01-03 01:00:00+01:00,0.000,210.000,210.000,0.000,700.000
2022-01-03 02:00:00+01:00,0.000,210.000,211.000,0.000,641.000
2022-01-03 03:00:00+01:00,0.000,210.000,212.000,0.000,630.000
2022-01-03 04:00:00+01:00,0.000,227.000,213.000,0.000,638.000
2022-01-03 05:00:00+01:00,0.000,231.000,229.000,0.000,641.000
2022-01-03 06:00:00+01:00,0.000,237.000,248.000,0.000,693.000
2022-01-03 07:00:00+01:00,0.000,239.000,280.000,0.000,736.000
2022-01-03 08:00:00+01:00,0.000,239.000,278.000,0.000,762.000
2022-01-03 09:00:00+01:00,0.000,240.000,278.000,0.000,798.000
2022-01-03 10:00:00+01:00,0.000,242.000,278.000,3.000,861.000
2022-01-03 11:00:00+01:00,0.000,239.000,278.000,4.000,922.000
2022-01-03 12:00:00+01:00,0.000,237.000,280.000,4.000,988.000
2022-01-03 13:00:00+01:00,0.000,235.000,277.000,3.000,1027.000
2022-01-03 14:00:00+01:00,0.000,242.000,280.000,1.000,1069.000
2022-01-03 15:00:00+01:00,0.000,247.000,281.000,0.000,1107.000
2022-01-03 16:00:00+01:00,0.000,249.000,278.000,0.000,1117.000
2022-01-03 17:00:00+01:00,0.000,243.000,278.000,0.000,1186.000
2022-01-03 18:00:00+01:00,0.000,242.000,279.000,0.000,1215.000
2022-01-03 19:00:00+01:00,0.000,243.000,279.000,0.000,1240.000
2022-01-03 20:00:00+01:00,0.000,249.000,258.000,0.000,1240.000
2022-01-03 21:00:00+01:00,0.000,251.000,235.000,0.000,1261.000
2022-01-03 22:00:00+01:00,0.000,242.000,228.000,0.000,1251.000
2022-01-03 23:00:00+01:00,0.000,236.000,227.000,0.000,1241.000
2022-01-04 00:00:00+01:00,0.000,223.000,218.000,0.000,1198.000
2022-01-04 01:00:00+01:00,0.000,223.000,217.000,0.000,1061.000
2022-01-04 02:00:00+01:00,0.000,223.000,218.000,0.000,854.000
2022-01-04 03:00:00+01:00,0.000,226.000,219.000,0.000,651.000
2022-01-04 04:00:00+01:00,0.000,225.000,225.000,0.000,530.000
2022-01-04 05:00:00+01:00,0.000,244.000,246.000,0.000,482.000
2022-01-04 06:00:00+01:00,0.000,253.000,269.000,0.000,420.000
2022-01-04 07:00:00+01:00,0.000,253.000,287.000,0.000,393.000
2022-01-04 08:00:00+01:00,0.000,253.000,287.000,0.000,367.000
2022-01-04 09:00:00+01:00,0.000,254.000,289.000,0.000,341.000
2022-01-04 10:00:00+01:00,0.000,250.000,287.000,4.000,286.000
2022-01-04 11:00:00+01:00,0.000,253.000,287.000,6.000,266.000
2022-01-04 12:00:00+01:00,0.000,251.000,283.000,5.000,226.000
2022-01-04 13:00:00+01:00,0.000,254.000,280.000,4.000,246.000
2022-01-04 14:00:00+01:00,0.000,252.000,283.000,2.000,273.000
2022-01-04 15:00:00+01:00,0.000,252.000,284.000,0.000,285.000
2022-01-04 16:00:00+01:00,0.000,254.000,284.000,0.000,335.000
2022-01-04 17:00:00+01:00,0.000,254.000,284.000,0.000,430.000
2022-01-04 18:00:00+01:00,0.000,255.000,284.000,0.000,516.000
2022-01-04 19:00:00+01:00,0.000,255.000,284.000,0.000,602.000
