timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-01-01 00:00:00+01:00,223.000,2514.000,65.000,994.000,5686.000,280.000,3.000,175.000,0.000,0.000,4256.000
2022-01-01 01:00:00+01:00,221.000,2422.000,64.000,996.000,5685.000,280.000,0.000,176.000,0.000,0.000,4244.000
2022-01-01 02:00:00+01:00,221.000,2466.000,64.000,1003.000,5683.000,277.000,0.000,199.000,0.000,0.000,4071.000
2022-01-01 03:00:00+01:00,223.000,2560.000,65.000,996.000,5704.000,276.000,0.000,216.000,0.000,0.000,3997.000
2022-01-01 04:00:00+01:00,225.000,2420.000,65.000,996.000,5621.000,276.000,0.000,238.000,0.000,0.000,4105.000
2022-01-01 05:00:00+01:00,229.000,2416.000,64.000,996.000,5621.000,275.000,0.000,245.000,0.000,0.000,4085.000
2022-01-01 06:00:00+01:00,230.000,2460.000,65.000,992.000,5651.000,275.000,0.000,242.000,0.000,0.000,3902.000
2022-01-01 07:00:00+01:00,232.000,2458.000,66.000,991.000,5666.000,275.000,0.000,234.000,0.000,0.000,3837.000
2022-01-01 08:00:00+01:00,231.000,2414.000,66.000,989.000,5592.000,276.000,0.000,227.000,0.000,21.000,3891.000
2022-01-01 09:00:00+01:00,234.000,2669.000,66.000,995.000,5601.000,277.000,34.000,207.000,0.000,114.000,3951.000
2022-01-01 10:00:00+01:00,232.000,2840.000,64.000,994.000,5620.000,276.000,22.000,197.000,0.000,219.000,3732.000
2022-01-01 11:00:00+01:00,230.000,3470.000,64.000,995.000,5668.000,276.000,3.000,208.000,0.000,300.000,3525.000
2022-01-01 12:00:00+01:00,231.000,4550.000,65.000,1004.000,5811.000,277.000,0.000,202.000,0.000,310.000,3271.000
2022-01-01 13:00:00+01:00,230.000,5140.000,65.000,996.000,5933.000,279.000,4.000,210.000,0.000,249.000,2878.000
2022-01-01 14:00:00+01:00,230.000,5427.000,64.000,998.000,6025.000,281.000,15.000,211.000,0.000,162.000,2485.000
2022-01-01 15:00:00+01:00,230.000,5635.000,64.000,995.000,6410.000,282.000,152.000,226.000,0.000,51.000,1997.000
2022-01-01 16:00:00+01:00,229.000,5686.000,65.000,996.000,6764.000,281.000,395.000,247.000,38.000,1.000,1458.000
2022-01-01 17:00:00+01:00,229.000,5704.000,64.000,1012.000,6600.000,279.000,779.000,254.000,43.000,0.000,1122.000
2022-01-01 18:00:00+01:00,229.000,5485.000,63.000,995.000,6606.000,281.000,744.000,259.000,43.000,0.000,858.000
2022-01-01 19:00:00+01:00,229.000,5512.000,64.000,996.000,6536.000,281.000,793.000,257.000,43.000,0.000,668.000
2022-01-01 20:00:00+01:00,230.000,5510.000,65.000,998.000,6414.000,283.000,764.000,237.000,43.000,0.000,670.000
2022-01-01 21:00:00+01:00,230.000,5443.000,63.000,1014.000,6423.000,283.000,504.000,217.000,43.000,0.000,721.000
2022-01-01 22:00:00+01:00,229.000,5163.000,65.000,1006.000,6265.000,280.000,422.000,216.000,5.000,0.000,753.000
2022-01-01 23:00:00+01:00,229.000,4530.000,64.000,1005.000,6102.000,283.000,70.000,216.000,0.000,0.000,878.000
2022-01-02 00:00:00+01:00,225.000,4112.000,65.000,1035.000,5997.000,285.000,0.000,211.000,0.000,0.000,1329.000
2022-01-02 01:00:00+01:00,224.000,3234.000,63.000,1021.000,5900.000,284.000,0.000,210.000,0.000,0.000,1861.000
2022-01-02 02:00:00+01:00,224.000,2840.000,63.000,1018.000,5812.000,284.000,0.000,210.000,0.000,0.000,2306.000
2022-01-02 03:00:00+01:00,224.000,2750.000,63.000,1006.000,5748.000,285.000,0.000,210.000,0.000,0.000,2746.000
2022-01-02 04:00:00+01:00,229.000,2634.000,64.000,978.000,5688.000,285.000,0.000,209.000,0.000,0.000,3169.000
2022-01-02 05:00:00+01:00,222.000,2751.000,64.000,1007.000,5754.000,275.000,0.000,208.000,0.000,0.000,3345.000
2022-01-02 06:00:00+01:00,233.000,2810.000,64.000,1018.000,5821.000,287.000,0.000,207.000,38.000,0.000,3504.000
2022-01-02 07:00:00+01:00,234.000,2854.000,65.000,1026.000,5828.000,280.000,0.000,207.000,43.000,0.000,3522.000
2022-01-02 08:00:00+01:00,235.000,2834.000,65.000,1026.000,5808.000,266.000,0.000,207.000,43.000,62.000,3608.000
2022-01-02 09:00:00+01:00,233.000,2933.000,63.000,1039.000,5839.000,259.000,270.000,208.000,43.000,258.000,3643.000
2022-01-02 10:00:00+01:00,233.000,3230.000,64.000,1038.000,5832.000,272.000,293.000,204.000,43.000,543.000,3771.000
2022-01-02 11:00:00+01:00,231.000,3289.000,64.000,1037.000,5806.000,283.000,284.000,199.000,43.000,633.000,3919.000
2022-01-02 12:00:00+01:00,233.000,3693.000,65.000,1038.000,5828.000,284.000,284.000,194.000,43.000,705.000,4001.000
2022-01-02 13:00:00+01:00,230.000,4116.000,64.000,1039.000,5819.000,284.000,216.000,191.000,43.000,600.000,4039.000
2022-01-02 14:00:00+01:00,232.000,4356.000,64.000,1053.000,5887.000,286.000,0.000,200.000,43.000,324.000,4092.000
2022-01-02 15:00:00+01:00,232.000,4317.000,64.000,1043.000,5874.000,286.000,157.000,203.000,43.000,98.000,4253.000
2022-01-02 16:00:00+01:00,235.000,4609.000,65.000,1015.000,5802.000,288.000,410.000,222.000,43.000,1.000,4629.000
2022-01-02 17:00:00+01:00,234.000,4213.000,64.000,1037.000,5846.000,289.000,793.000,233.000,43.000,0.000,5233.000
2022-01-02 18:00:00+01:00,234.000,3402.000,63.000,1065.000,5955.000,289.000,1019.000,236.000,43.000,0.000,5499.000
2022-01-02 19:00:00+01:00,233.000,3499.000,63.000,1061.000,5991.000,292.000,560.000,231.000,43.000,0.000,5881.000
2022-01-02 20:00:00+01:00,234.000,3639.000,63.000,1059.000,5823.000,292.000,214.000,227.000,43.000,0.000,5931.000
2022-01-02 21:00:00+01:00,232.000,3077.000,63.000,1068.000,5792.000,292.000,19.000,210.000,43.000,0.000,6053.000
2022-01-02 22:00:00+01:00,227.000,2527.000,63.000,1027.000,5732.000,291.000,33.000,201.000,5.000,0.000,6148.000
2022-01-02 23:00:00+01:00,229.000,2137.000,64.000,974.000,5551.000,290.000,4.000,200.000,0.000,0.000,6062.000
2022-01-03 00:00:00+01:00,224.000,2036.000,64.000,970.000,5536.000,291.000,0.000,194.000,0.000,0.000,6079.000
2022-01-03 01:00:00+01:00,225.000,2195.000,64.000,1024.000,5621.000,289.000,0.000,184.000,0.000,0.000,5754.000
2022-01-03 02:00:00+01:00,225.000,2226.000,64.000,1026.000,5616.000,289.000,0.000,184.000,0.000,0.000,5437.000
2022-01-03 03:00:00+01:00,225.000,2346.000,65.000,1014.000,5752.000,288.000,0.000,184.000,0.000,0.000,5104.000
2022-01-03 04:00:00+01:00,223.000,2630.000,64.000,998.000,6087.000,288.000,0.000,184.000,0.000,0.000,4712.000
2022-01-03 05:00:00+01:00,227.000,3204.000,64.000,1018.000,6559.000,288.000,16.000,187.000,0.000,0.000,4129.000
2022-01-03 06:00:00+01:00,231.000,4453.000,65.000,1028.000,7314.000,290.000,68.000,199.000,38.000,0.000,3884.000
2022-01-03 07:00:00+01:00,229.000,5424.000,65.000,1135.000,8558.000,292.000,80.000,212.000,43.000,1.000,3611.000
2022-01-03 08:00:00+01:00,231.000,5654.000,66.000,1207.000,9216.000,294.000,176.000,223.000,43.000,57.000,3675.000
2022-01-03 09:00:00+01:00,234.000,6011.000,65.000,1156.000,9306.000,294.000,47.000,237.000,43.000,144.000,3750.000
2022-01-03 10:00:00+01:00,235.000,6169.000,64.000,1074.000,8472.000,294.000,1.000,238.000,43.000,274.000,3986.000
2022-01-03 11:00:00+01:00,234.000,6149.000,65.000,1076.000,8394.000,292.000,46.000,238.000,43.000,417.000,4319.000
2022-01-03 12:00:00+01:00,236.000,6140.000,65.000,1075.000,8518.000,292.000,247.000,241.000,43.000,533.000,4585.000
